Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
3/08/2012,4.1,13.9,0,0.4,4.8,NW,35,8:51,5,83,,NW,26,1009.4,12.6,59,,SE,6,1007.8
4/08/2012,4.8,13.8,0,0.8,6.8,W,37,12:38,8.2,69,,NNW,17,1006.1,11.8,44,,SSW,13,1006.6
5/08/2012,4.8,15.2,0,1.6,4.4,NNW,87,13:41,10.3,58,,N,17,996.8,9.7,63,,NW,33,990.7
6/08/2012,3.1,9,15,3.4,5.2,WNW,80,3:29,6.7,69,,W,22,999.4,8.5,50,,WSW,22,1008.5
7/08/2012,3.4,13.5,0.8,2.2,3.1,WNW,54,13:03,8.1,67,,NNW,17,1015.4,12.9,58,,N,17,1011.9
8/08/2012,8.1,15.5,0,1.2,6.2,NNW,63,9:23,13.4,51,,NNW,35,1001.7,14.6,45,,NW,31,1001.8
9/08/2012,5.3,9.6,1,1.6,5.1,S,67,17:10,7,61,,NW,20,1005,6.7,82,,SW,19,1009.8
10/08/2012,3.7,14.7,4.4,2,7.4,SW,44,15:35,7.1,66,,NNW,13,1023.1,13.3,53,,S,15,1022.8
11/08/2012,6,10.7,0,1.4,0.3,SE,31,10:46,8.3,79,,N,4,1029.2,10.1,76,,SE,13,1029.3
12/08/2012,4.3,15.7,0.6,0.6,7.2,SW,33,14:36,9.4,73,,N,11,1028.2,13.8,52,,SW,17,1025.9
13/08/2012,4.5,14.7,0,0.8,9.1,N,35,21:44,8,76,,NNW,15,1025.1,12.7,60,,SE,11,1020.3
14/08/2012,5.3,15.2,0,2,3.7,NNW,46,3:42,7.2,70,,ENE,4,1013.8,13.4,61,,N,15,1008.5
15/08/2012,4.6,14.8,0,1,8.7,NNW,63,14:18,6.9,68,,NNW,15,1007.1,12,55,,NNW,26,1000.2
16/08/2012,4.9,13.9,0.6,2.2,9.5,NW,35,1:30,7.6,62,,NNW,15,1005.4,12.8,41,,NNW,15,1001.4
17/08/2012,6.1,10,1,2.2,0,SW,28,23:09,6.9,91,, ,Calm,1001,9.4,87,, ,Calm,1001.9
18/08/2012,6.9,11.5,9.8,0.4,3,SW,56,5:45,8.9,74,,SSW,24,1013.1,11.2,50,,SSW,28,1015.1
19/08/2012,5.5,10.5,0,1.2,2,NW,33,23:18,7.6,68,,WSW,9,1019.9,9.9,57,,N,9,1017.2
20/08/2012,5.3,14.9,0,1,5.7,NNW,33,11:54,7.8,75,,NW,9,1016.2,14.5,52,,NNW,13,1014.7
21/08/2012,7.3,15.6,0,1,5.6,NNW,41,15:00,9.3,81,,N,11,1016.2,14,48,,NNW,28,1011
22/08/2012,7.6,17.2,1.8,2.6,9.8,NNW,69,11:33,10.3,74,,NNW,17,1002.2,16.6,32,,N,26,999
23/08/2012,7.9,20.3,0.2,3.2,6,N,59,14:31,10.8,68,,NNW,11,997.3,20.2,31,,NNW,33,992.7
24/08/2012,8.7,,0,2.6,,,,,10.3,58,,NNW,15,996.1,13.1,47,,NE,9,992.9
1/10/2012,7.7,18.8,0.2,3.2,10,NNW,41,16:00,13.9,53,,NNE,11,1022.3,17.9,42,,SE,6,1022.4
2/10/2012,7.5,19.1,0,4,1.6,NNW,63,15:01,13.8,56,,WNW,17,1024.8,18.3,32,,NW,33,1020.4
3/10/2012,11.5,23.9,0,4,11.6,NNW,70,6:07,15.7,47,,N,28,1014.6,21.3,27,,NW,37,1012.9
4/10/2012,12.1,24.1,0,5.8,11.6,WNW,104,13:08,23.8,18,,NW,50,995.1,18.7,40,,W,52,994.3
5/10/2012,9.5,15.5,0,10.4,6.4,WNW,80,0:45,12.1,39,,SSW,13,1008.2,13.1,47,,SW,22,1011.1
6/10/2012,3.8,12.6,0,3.4,3.6,NNW,24,10:11,10.2,54,,NNW,15,1017.5,10.9,54,,SE,9,1014.4
7/10/2012,3.6,14.7,1,1.4,9.1,SW,43,15:00,9.7,59,,NNW,15,1014.7,13.8,45,,ESE,13,1013.4
8/10/2012,4.9,15.9,0,3,11.6,NW,50,6:00,10.3,65,,NNW,15,1016.3,14.5,50,,SE,17,1013.9
9/10/2012,7.1,17.4,0,3.4,5.2,SSW,46,19:19,12.5,70,,NE,11,1011.1,16.4,37,,WNW,15,1006.8
10/10/2012,5.7,13.6,0,3,9.4,SE,31,14:05,7.5,71,,NNW,13,1008.2,12.6,47,,SE,19,1005.7
11/10/2012,7.2,14.2,3.4,3,11.4,SE,39,15:17,11.1,73,,ESE,4,1017,13.8,39,,SE,24,1016.9
12/10/2012,6.4,14.6,0,3.6,1.7,SW,37,16:42,9.1,71,,E,6,1015.9,13.1,63,,NNW,11,1013.2
13/10/2012,7.8,14.6,4.2,1.8,8.4,S,28,14:31,12.4,64,,NE,9,1018,13.5,67,,SE,17,1017.5
14/10/2012,6.4,16.1,0.6,3.6,11,SSE,31,16:58,13.3,62,,ENE,6,1021.3,15.5,52,,ESE,17,1019.4
15/10/2012,10,25,0,3.6,4.4,NW,57,17:00,12.7,66,,NW,28,1013.9,23.2,30,,NNW,24,1005.6
16/10/2012,12.5,21.2,0,5.4,9.8,NNW,57,19:58,14.5,57,,NNW,15,1006.5,18.7,40,,WNW,31,1000.3
17/10/2012,8.2,16.8,0.2,4.8,9.5,WSW,57,11:37,10.2,53,,E,11,1008.4,16,39,,WSW,22,1010.7
18/10/2012,10,16.8,0.2,3,3.3,NW,35,6:59,14.9,60,,NW,22,1017.8,16.7,49,,NW,13,1016.5
19/10/2012,9.8,16.9,1.8,4,7.2,E,56,12:03,12.4,80,,N,11,1012.9,15.4,57,,SE,22,1009.1
20/10/2012,10.5,20.9,0,5,7.7,NW,57,22:33,14,59,,N,20,1004.8,19.2,40,,NW,19,1002.8
21/10/2012,8.7,14.6,0,5.6,6.8,W,44,1:50,11.7,44,,N,15,1006.6,11.4,62,,WSW,13,1006.8
22/10/2012,6.2,16.6,7.6,2.6,12.8,SSW,41,23:08,9.6,68,,SW,9,1024.1,14,45,,SE,17,1024.7
23/10/2012,8.3,18.7,0,4.6,2,NNW,57,3:48,11.6,46,,N,20,1020.2,15.7,51,,WSW,7,1016.4
24/10/2012,11.2,16,0,2.8,2.2,S,50,18:37,14.5,54,,NNE,6,1013.9,11.3,80,,SE,19,1014.2
25/10/2012,8.5,11.2,4.6,1.4,0,SSW,39,22:04,9.1,93,,WSW,9,1010.1,10.8,91,,ESE,4,1006
26/10/2012,7,13,4.8,0.6,1.8,SW,56,19:58,10,60,,NNW,22,1005.4,10.9,61,,S,11,1004
27/10/2012,6.3,16.3,0.4,2.4,12,SW,48,11:43,10.8,53,,SSW,17,1014.1,15.6,40,,WSW,20,1016
28/10/2012,6,17.9,0,3.4,13.4,SE,28,16:32,13.5,55,,NNW,17,1021.2,17.2,45,,SE,17,1020.2
29/10/2012,6.9,17.4,0,4.4,11.1,SE,30,14:49,11.9,69,,N,9,1020.3,17.1,50,,SE,19,1016.9
30/10/2012,9.5,28.6,0,4.8,11.5,WNW,65,15:59,15,65,,NE,2,1010.8,27.1,18,,NW,19,1006.3
31/10/2012,12.6,18.1,0,2.8,3.5,ESE,30,13:11,13.7,81,,S,4,1010.8,17.5,69,,SE,19,1007.7
1/09/2012,2.8,14.5,0.2,1.8,10,SW,33,0:40,7.7,62,,NNW,15,1024.5,12.7,41,,E,9,1021.9
2/09/2012,3.9,16.3,0,2,8.8,W,35,22:26,7.3,67,,NNW,22,1017.5,14.3,46,,ESE,11,1013.5
3/09/2012,7,16.8,0,2.2,10.1,NW,59,17:27,11.6,53,,NNW,22,1016,16,33,,NW,30,1014.1
4/09/2012,4.5,19.8,0,3.4,9.9,NNW,69,21:34,9.4,62,,NNW,17,1014.4,18.7,33,,N,15,1008
5/09/2012,9.4,21.6,0,3,6.1,NNW,81,12:16,19.7,24,,N,33,993.3,14.9,45,,NNW,46,987.2
6/09/2012,8,17.3,0.6,4.2,7.3,W,85,15:23,12.9,47,,SSE,20,985.8,16.4,36,,WNW,43,987
7/09/2012,8,12.8,0,3.8,4.4,W,76,16:05,8,67,,NNW,28,985.9,9.3,39,,WSW,37,985.4
8/09/2012,4.4,15.2,14.8,5.6,3.7,W,107,17:10,11.5,44,,W,33,998.5,14.2,39,,W,52,998.2
9/09/2012,10.9,18.8,0,4.8,9.6,NW,98,20:42,14.3,46,,NE,15,1010.4,18.2,20,,NW,24,1010
10/09/2012,11.2,11.7,0,4.8,1.3,WNW,74,2:22,11.5,67,,NNW,13,1016.9,9.6,87,,SE,13,1019.4
11/09/2012,6.3,18.4,2.4,1,9.3,NNW,37,9:26,10.1,78,,N,22,1024.6,17.3,47,,NE,13,1020.5
12/09/2012,10.1,20.6,0,3,3.9,NW,87,16:17,12.9,51,,NNW,31,1010,20.1,31,,NNW,44,999
13/09/2012,6.8,13,2.8,3.4,9.4,WSW,61,13:19,11,34,,W,24,1004.2,11.1,41,,SSW,19,1005.9
14/09/2012,6.4,16,0,4,6.9,WNW,74,13:25,10.7,65,,N,26,1006.7,12.9,54,,SW,30,1008.9
15/09/2012,3.8,16.5,0.2,2.4,10.6,NNW,33,9:29,10.1,52,,NNW,17,1023.5,15.6,39,,NW,19,1020.2
16/09/2012,4.5,14.1,0,3.4,0.2,NNW,43,10:33,10.1,61,,NNW,13,1014.7,12.8,68,,S,13,1013.3
17/09/2012,6.5,12.5,0.4,2,0.8,S,26,3:49,9.4,66,,NNW,7,1023.1,11,68,,E,9,1020.9
18/09/2012,5.9,11.9,1.4,0.8,1.8,SE,28,12:38,10.7,80,,NNW,13,1018.3,10.6,76,,SSE,20,1017.5
19/09/2012,8.7,12.3,0.2,1.4,0,E,26,14:00,10.7,79,,S,4,1021.8,11.2,72,,ESE,13,1021.4
20/09/2012,8.9,14.7,0,1.2,2.9,NE,37,14:22,11.2,74,,NNW,6,1021.8,14,60,,NE,22,1015.7
21/09/2012,10.9,14.6,9.8,0,0,SSW,54,16:09,12.3,95,,S,7,1009,13.2,92,,SSW,20,1008.5
22/09/2012,11,16.4,14.4,0.6,2.5,ESE,20,11:16,14.6,79,,NE,9,1018,14.4,79,,SE,11,1014.7
23/09/2012,12.2,17.2,0.4,1.8,3.9,W,48,14:23,16.3,56,,N,19,1002.1,8.7,84,,N,22,998.8
24/09/2012,5.6,12.2,5.6,2.6,6.8,NW,57,12:40,8.3,58,,NNW,20,1005.4,9.5,49,,W,22,1005.7
25/09/2012,6.4,13.7,0.4,3.6,2.5,NW,44,14:53,11.4,59,,NNW,24,1016.7,13.1,52,,NW,28,1016.6
26/09/2012,4.8,19.2,0,2.2,9.3,N,54,18:54,10.5,67,,NNW,22,1017,18.1,36,,NNE,26,1010.1
27/09/2012,10.2,25,0,4,9.7,NW,70,20:23,18.1,42,,N,20,999.6,23.3,26,,NW,33,995.3
28/09/2012,10.8,17.1,1.6,8,4.6,WNW,65,12:16,13.4,70,,NNW,11,987.3,15.6,37,,NW,31,986.2
29/09/2012,5.8,11,1.6,3.6,6.3,NW,78,9:41,8.7,49,,NNW,24,989.4,6.3,69,,SW,33,992.5
30/09/2012,4.1,14.5,11.2,2.2,8,N,50,20:09,10.7,49,,SW,9,1012.8,12.6,29,,SE,9,1015.2
1/06/2013,10.5,16.6,0.2,1,3,SSW,43,15:21,12,89,,S,15,1009.4,12.5,58,,SSW,26,1008
2/06/2013,8.7,13.8,0.2,1.6,6.2,SW,46,13:58,10,63,,W,6,1014.1,13,45,,SW,9,1014.8
3/06/2013,6.1,16.1,0,1.6,2.3,NW,56,4:09,12.6,62,,NNW,33,1014.6,16,60,,NW,7,1015.8
4/06/2013,10,18.6,0,0.6,8.1,NW,54,7:07,14.4,60,,NW,15,1020,17.4,45,,NW,22,1018.5
5/06/2013,4.3,13.9,0,1.8,4.9,N,35,13:39,7.6,78,,NNW,15,1019.3,12,62,,N,9,1015
6/06/2013,7.5,18.8,0,1.8,6.2,N,61,13:37,13.9,49,,NNW,31,1008.4,17.3,44,,N,30,1003.7
7/06/2013,8.7,12.9,0.6,2.4,4.4,W,50,14:36,9.7,54,,SW,7,1011.3,10.7,38,,W,22,1015.2
8/06/2013,7.3,15.9,0,4,7,NW,59,8:33,10.2,58,,NW,39,1021.8,14.8,47,,NNW,28,1019.9
9/06/2013,10.2,16.2,0,2.2,0.3,NNW,37,2:58,13,65,,NNW,13,1019.8,15.7,60,,WNW,15,1017.5
10/06/2013,10.2,16.2,0,2.2,3,NW,56,11:09,13.1,50,,NNW,20,1013.2,15.6,41,,NW,22,1010.9
11/06/2013,7.3,16.4,0.2,1.8,5.7,N,31,11:07,9.2,80,,NNW,17,1012.3,15,55,,SSW,11,1012.3
12/06/2013,7.3,13.4,0,0.8,2,SSE,35,14:04,8.9,89,,NNW,9,1018.9,11.4,87,,SSE,22,1018.3
13/06/2013,8.8,10.9,2,0.6,0,S,43,15:42,10,79,,S,15,1019,9.6,80,,SSE,28,1016.5
14/06/2013,7.1,10.4,0.2,0,1.5,SSW,44,11:14,8.4,67,,SSW,24,1018,10.1,74,,SSW,26,1017.9
15/06/2013,8.2,10.1,20.2,1.4,0.6,SSE,56,12:24,8.9,88,,S,30,1023.3,9.1,84,,SSW,26,1024.4
16/06/2013,7.8,10.9,11.8,1.6,0.1,SSE,57,11:44,9.3,77,,SSE,26,1024.8,9.8,74,,SSE,31,1022.3
17/06/2013,8,10.6,5.4,1.4,1.3,SSE,44,14:53,9.9,87,,S,22,1019,10.3,78,,S,26,1017.7
18/06/2013,7.4,10.9,8,0.4,1.3,SW,39,22:49,8.7,75,,SSW,15,1021.5,8.7,84,,SSW,20,1021.8
19/06/2013,6.7,10,1.8,1,0.5,SW,35,4:04,9.6,60,,SW,17,1028.2,9.6,83,,S,9,1028.2
20/06/2013,6.8,10.1,0.4,0,0,NW,22,23:20,7.4,77,,NNW,9,1027.8,9.4,56,,NW,11,1024.9
21/06/2013,0.4,9.1,0,1,7.7,NNW,35,9:05,1.1,94,,NNW,20,1024.7,8.7,57,,NNW,13,1023.4
22/06/2013,0.2,9.7,0,0.6,7.7,NW,31,10:46,1.6,88,,NNW,19,1029.5,9.5,61,,NNW,17,1029.5
23/06/2013,1.5,11.1,0,1.2,5.8,NNW,28,10:11,3.2,82,,NNW,17,1035.7,10.9,52,,NNW,11,1034.1
24/06/2013,1.5,9.8,0,0.6,6.3,N,30,9:48,2.9,86,,NNW,17,1035.6,9.4,66,,NNW,9,1033.6
25/06/2013,0.9,7.9,0,0.8,2,NNW,30,11:16,2.2,92,,NNW,20,1033.5,7.7,74,,N,9,1031.3
26/06/2013,2.2,11,0,0.2,1.5,NW,33,6:15,5.3,92,,WNW,11,1029.1,10.8,69,, ,Calm,1026.3
27/06/2013,3.8,13.5,0,0.4,5.1,NNW,28,10:22,4.2,93,,NNW,15,1022.2,12.1,69,,NNW,15,1017.9
28/06/2013,4.2,14.5,0,1,5,NW,30,5:13,7.9,77,,NNW,13,1021.8,12.4,61,,SE,7,1021.4
29/06/2013,4.6,14.1,0,0.8,7.1,NW,44,13:54,6.2,85,,NNW,19,1023.6,14,48,,NNW,20,1020.8
30/06/2013,6,15.8,0,1.2,1.4,WNW,50,15:09,13,65,,NNW,22,1017.1,15.1,49,,NW,26,1013
1/05/2013,9,14.5,0.2,3.2,3.3,SSW,50,13:45,10,77,,N,2,1016.2,7.7,80,,SW,30,1017.6
2/05/2013,3.9,14.7,2.8,1.4,9.2,NW,43,13:07,8.8,64,,NNW,19,1025.6,14.1,47,,NNW,17,1023.6
3/05/2013,7.7,21.5,0.2,2.2,4.6,NW,102,15:40,14.7,38,,NNW,35,1008.4,19.7,46,,NW,56,1000
4/05/2013,6.3,11.8,6.2,6.2,7.4,SW,63,8:53,7.4,66,,SW,37,1016.7,9.9,50,,WSW,19,1020.5
5/05/2013,4.9,14,0,1.8,5,SW,31,17:01,9.2,67,,NNW,11,1026.2,12.9,54,,N,11,1024.5
6/05/2013,4.4,14.8,0,1.2,9.5,NNW,26,10:33,8.1,75,,NNW,15,1028.8,13.3,54,,ESE,9,1026.7
7/05/2013,3.9,16.1,0,0.8,8.3,NNW,31,9:47,6.5,76,,NNW,19,1029.3,13.9,50,,E,11,1027.1
8/05/2013,6.4,20.5,0,2.2,8.2,NNW,52,23:14,9.9,75,,N,13,1027.3,20.4,45,,NNW,15,1022.5
9/05/2013,9.8,15.2,0,2.6,0.2,NW,41,0:04,12.9,79,, ,Calm,1027.2,14.9,76,,SSW,9,1028
10/05/2013,10.1,21.4,0,1,8.4,NNW,31,9:55,13.6,77,,NNW,17,1029.1,20.4,50,,NNW,11,1026.6
11/05/2013,11.3,22.4,0.2,1.6,7.6,N,39,8:31,13.6,73,,NNW,26,1025.3,22.2,46,,N,13,1021.2
12/05/2013,11.2,20.6,0,3.4,1.3,NNE,39,17:47,11.7,82,, ,Calm,1017.8,20.1,47,,ESE,11,1012.8
13/05/2013,11.7,19.8,2.4,1,4.1,NNW,37,12:45,13,88,,NW,7,1009.2,19.4,49,,N,13,1005.4
14/05/2013,6.8,15.3,0,3.2,6.9,NNW,37,8:53,8.8,72,,NNW,28,1005.8,13.9,50,,N,13,1005.6
15/05/2013,6.8,16,0,1.8,5.8,NE,35,13:20,10.8,70,,SW,2,1007.3,13.8,53,,ENE,19,1003.8
16/05/2013,8.9,14.8,3.4,1,0.6,SSW,43,12:53,11.4,86,,SSW,22,1002.5,13.3,63,,S,22,1003.1
17/05/2013,9.7,13.1,0.8,0,1.5,SW,43,9:45,12.2,72,,SW,22,1009.1,12.2,87,,SSE,13,1009.7
18/05/2013,5.8,12,4.8,0.6,4.5,SW,39,14:09,8.9,67,,N,11,1012.7,8.7,80,,SSE,15,1010.7
19/05/2013,7,12.9,0.8,0.4,6.7,SW,44,13:24,9.3,63,,NNE,9,1014.6,11.4,47,,WSW,15,1013.9
20/05/2013,1.6,13,0,0.2,7.6,NNW,31,9:59,3.9,82,,NW,13,1015.2,11.6,55,,NNW,9,1011.8
21/05/2013,3.9,14.6,0,2,5.6,NW,24,1:51,6.7,78,,NW,13,1015.8,12.9,62,, ,Calm,1014.9
22/05/2013,6.3,13.2,0,1.4,3.8,SSE,26,16:32,8.3,81,,NNW,11,1017.1,12.8,70,,S,15,1016.2
23/05/2013,4.4,14.6,1.2,0.4,8.3,NW,31,23:31,7.1,85,,NW,20,1023.7,14.3,44,,NNW,19,1021.9
24/05/2013,5.7,17.3,0,1.2,5.2,WNW,59,17:34,10.9,63,,N,11,1017.5,16.5,46,,NNW,30,1015.7
25/05/2013,10.9,18.3,0,3.4,6.9,W,81,9:16,15,48,,NW,13,1010.7,17,38,,WNW,20,1008.9
26/05/2013,12.7,15.4,0,4,7.2,W,72,14:48,13.4,59,,N,15,1016.3,14.6,48,,SW,22,1018
27/05/2013,5.6,12.4,0,3.2,8.3,NNW,26,8:56,6.9,64,,NNW,19,1032.1,12.1,43,,NNW,11,1030.4
28/05/2013,3.1,13.8,0,0.4,7.6,NNW,30,8:51,5,75,,NNW,20,1030.4,12.2,56,,E,4,1027
29/05/2013,4.5,14,0,2,6.9,N,30,3:26,6.6,81,,N,6,1024.3,12.7,62,,NNE,7,1019.8
30/05/2013,6.6,19.7,0,1,3.6,NW,33,13:20,13.2,61,,NNW,11,1019.1,19.5,40,,NW,13,1017.3
31/05/2013,10.3,18.4,0,2.8,4.1,NNW,41,10:29,10.5,75,,NNW,22,1019.8,17.4,53,,NW,13,1015
1/04/2013,10.1,18.8,0,4.8,3.9,NNW,57,14:06,15.7,54,,NW,17,1008.8,17.5,50,,NW,30,1005.3
2/04/2013,12.2,16.3,1.4,3.8,8.1,W,52,12:21,14.5,43,,N,20,1010.2,14.7,40,,SSW,26,1011.3
3/04/2013,8,16.2,0.8,2.8,6.9,SW,41,11:05,10.2,55,,S,11,1024.5,15.5,37,,SW,17,1024.2
4/04/2013,7.2,19.5,0,3.6,9.1,WSW,43,21:27,11.3,68,,NW,2,1029.8,17.8,47,,ESE,15,1028.7
5/04/2013,10,18.1,0,3.4,8.8,SE,30,16:03,12.2,76,,N,6,1032.5,17.3,60,,ESE,17,1030.3
6/04/2013,9.7,22.4,0,3,8.4,NW,30,9:35,11.3,84,,NNW,15,1029.4,20.5,48,,ESE,15,1024.8
7/04/2013,11.2,22.9,0,2.6,8.7,NNW,39,5:12,16.2,65,,NNW,17,1022.3,18.9,63,,ESE,19,1021.2
8/04/2013,14.5,17.5,0,2.4,1.6,SSW,28,14:55,14.8,91,,SSW,7,1026.8,16.6,81,,SSW,19,1025.8
9/04/2013,14.7,20.1,0.8,1.4,7.8,SE,20,14:58,16.4,87,,ESE,9,1027.2,19.5,68,,SE,15,1023
10/04/2013,12.7,21.7,0,2.6,0.6,NNW,56,10:05,15.1,62,,NW,11,1018.3,21.1,44,,NW,28,1013.2
11/04/2013,9.3,17.6,0.4,2.2,10.2,S,30,2:17,13.9,49,,NNW,9,1022.7,16.8,40,,SE,11,1023
12/04/2013,6.3,19,0,4,10.3,NNW,30,9:40,10.4,64,,N,13,1023.6,17.6,52,,ESE,17,1017.7
13/04/2013,10.4,21.2,0.2,2.8,2.5,NW,69,18:20,14.2,69,,NNW,9,1007.2,21.2,48,,NNW,20,999.1
14/04/2013,10.5,16.1,0.2,4.2,2.5,WNW,63,1:04,12,53,,WNW,9,1010.4,15,41,,NW,13,1009.1
15/04/2013,6.9,16,0,3,7.9,SSW,28,17:04,12.4,56,,N,11,1011.9,14.3,53,,WNW,11,1011.8
16/04/2013,5.7,19.2,0.2,1.6,10.3,N,31,12:46,10,69,,NW,22,1018.8,17.9,38,,S,9,1016.2
17/04/2013,7.2,18.6,0,3.6,5.5,NNW,31,5:24,11.5,64,,W,7,1017.3,18,44,,NW,6,1014.5
18/04/2013,9.2,13.2,0.8,3,4.5,S,56,11:53,10.6,66,,SSW,15,1019.9,8.7,78,,S,26,1021.4
19/04/2013,6.6,12.5,11,2.8,6.9,SSW,57,8:20,9.5,70,,SSE,26,1030.7,11.2,54,,SSE,30,1031.2
20/04/2013,5.9,13.1,2,3.2,3,SE,22,12:12,8.6,85,,N,9,1029.1,11.8,67,,SE,11,1024.9
21/04/2013,6.6,15.6,0,0.6,8.1,NE,28,16:40,10.3,76,,NNW,13,1016.8,14.6,57,,NE,17,1011.2
22/04/2013,8.5,19.2,0,2.2,5.6,NNW,37,8:31,10,77,,NNW,17,1006.2,16.1,62,,SE,13,1002.9
23/04/2013,10,15.6,0.6,2.6,8.3,SW,54,10:45,13.5,46,,W,13,1005.7,14.6,43,,SW,13,1006.9
24/04/2013,8.8,15.3,0.2,2.2,4.9,SW,54,14:39,12.8,59,,N,19,1010.1,12.9,59,,SW,28,1012.6
25/04/2013,7.1,18.4,0,1.8,3,WNW,96,18:20,10.7,56,,N,22,1008.9,17.8,52,,NW,24,1001.7
26/04/2013,10.6,19.1,0.4,4,5.6,NW,67,20:57,16.3,54,,NNW,26,1005.7,17.1,57,,NNW,31,1006.7
27/04/2013,14.7,25,0,6.4,6.2,NNW,96,15:35,19,35,,NW,33,1005.5,24.1,28,,NW,43,996.8
28/04/2013,10.7,16,2.2,10.2,8.3,NW,65,10:23,12.2,50,,NW,24,1004.1,14.9,36,,NW,31,1006.3
29/04/2013,8.4,16.5,0,5.2,8,NNW,46,13:56,11,55,,NW,20,1018.9,14.1,48,,SW,19,1020.1
30/04/2013,7.6,17.7,0,2.4,8.9,NNW,46,9:51,10.8,58,,NW,13,1023.1,16.6,32,,NW,26,1019.3
1/03/2013,9.6,18.1,0,5.6,8.7,ESE,35,11:40,12.9,56,,NW,7,1026.3,17,50,,ESE,19,1026.7
2/03/2013,12.9,20.2,0,4.6,9.2,SE,35,15:23,15.1,70,,NNW,13,1029.4,19.5,59,,ESE,20,1028
3/03/2013,14.2,21.9,0,5.6,10.6,E,35,14:33,16.8,74,,NE,4,1026.3,20.4,65,,ESE,24,1023.4
4/03/2013,14.8,27.7,0,5.8,8.5,NW,35,8:07,16.6,79,,WNW,24,1021.4,26.9,32,,SE,19,1019.9
5/03/2013,13.6,28.3,0,5.2,11,NW,31,6:23,18.5,59,,NNW,17,1019,27.8,22,,SE,17,1016.6
6/03/2013,14.2,34.7,0,5.6,11.8,NNW,43,11:30,18.6,48,,NNW,20,1015.7,33.4,15,,NW,17,1011.2
7/03/2013,18.2,21,0,7.6,10,ESE,41,12:17,19.5,83,,ESE,15,1016,19.8,71,,SE,26,1017.2
8/03/2013,15.5,23.1,3.4,6.2,7,NE,30,16:46,16.7,96,,SE,7,1023,21.6,75,,ESE,19,1020.9
9/03/2013,16.7,21,0,4.6,1.2,NNW,31,2:58,19.6,84,,S,2,1018.3,18.7,87,,S,7,1016.4
10/03/2013,17.5,18.2,0.4,2,0,SE,31,10:02,17.5,87,,SSE,11,1019.6,17.2,83,,SSE,17,1021.1
11/03/2013,16.2,22.1,6.6,0.2,4,ESE,19,14:07,17.2,95,,ENE,7,1022,20.6,81,,ESE,13,1019.5
12/03/2013,17.1,36.6,0.2,2,7.8,NW,54,5:03,21.4,68,,NNW,33,1014.6,36.2,21,,N,19,1009.9
13/03/2013,20.5,28.8,0,8,5.9,NNW,87,13:22,25.2,39,,N,19,998.1,24.3,27,,NW,48,997.1
14/03/2013,12.9,23.7,0,11.6,9.9,NNW,63,10:44,15.9,50,,NNW,24,1009.9,21,37,,NW,24,1009.5
15/03/2013,14.5,23.2,0,5,8.1,NW,44,0:47,17.7,43,,NNW,20,1015,21.9,32,,NW,19,1014.6
16/03/2013,13.1,17,0,6,3.1,SSW,56,11:58,15.1,67,,W,4,1012.9,12,84,,S,26,1012.4
17/03/2013,8.6,17.3,14.4,4.8,8.8,SW,57,11:03,11.1,50,,NW,13,1020.8,15.1,52,,SW,20,1019.1
18/03/2013,11,18.3,0,3,5.4,SSW,39,13:15,14.5,60,,NNW,9,1020.3,15.2,81,,E,15,1020.6
19/03/2013,8.4,20.3,0.4,1.8,9.6,SSW,28,18:30,12.5,74,,NNW,11,1024.6,18.7,49,,SE,22,1023.1
20/03/2013,11.4,27,0,1,10.9,NNW,46,17:19,13.9,78,,NNW,22,1022.4,26.1,27,,N,15,1016.8
21/03/2013,13.9,22.8,0,5.6,3.3,N,44,18:19,16,74,,NNW,15,1006.6,19.6,79,,NNW,13,1000.9
22/03/2013,14.1,19.4,20.2,5.6,8.9,NW,65,13:54,15.7,68,,NNW,24,995.6,18,46,,NW,37,1003.9
23/03/2013,13,21.7,0,3.4,6.6,N,41,10:16,15.6,63,,NNW,26,1007.3,18.6,57,,SSE,19,1007.6
24/03/2013,12.8,20.7,0.6,3,6.7,WNW,81,12:18,14.3,78,,NNW,20,999.9,20.4,34,,WNW,26,1001.4
25/03/2013,10.3,21.7,2,5.4,10.7,NNW,35,10:24,15.5,54,,NNW,17,1017.2,19,44,,ESE,20,1016.3
26/03/2013,11.7,24.3,0,3.8,11,NNW,41,22:31,15.1,66,,NNW,22,1013.2,21.9,47,,ESE,15,1009.9
27/03/2013,15,31.8,0,5,4.8,NNW,80,14:41,20.5,48,,N,30,1006.9,31.2,24,,N,31,1000.7
28/03/2013,14.7,18.3,0,7.8,0.6,NNW,56,23:04,14.9,53,,NNW,15,1008.5,16.6,49,,NNW,15,1007.1
29/03/2013,9.5,21.1,0.4,4.4,9.1,NNW,57,12:41,13.1,59,,NNW,26,1012.9,20.8,43,,NW,24,1011
30/03/2013,13.1,24.5,0,5.2,10.3,NW,54,19:23,16.5,57,,N,13,1006.8,22.1,43,,NW,19,1002.8
