Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
31/01/2018,24,32.1,42.8,6.4,9.9,NW,43,5:32,29.2,81,6,WNW,13,1006.8,31.6,65,6,WNW,28,1005.2
1/02/2018,26.4,32.2,0.2,7.2,8.1,WNW,39,12:30,29,81,7,NW,15,1008.1,31.4,60,6,WNW,22,1005.2
2/02/2018,27.4,32.4,1,4.2,11.8,WNW,41,15:12,30,70,5,W,20,1007.4,32,63,3,WNW,26,1004.9
3/02/2018,26.2,29.7,4.8,5.6,3.2,SW,43,13:28,27.8,85,5,W,13,1007.6,27.5,81,7,WSW,13,1005.4
4/02/2018,25,32.9,9.4,3.4,9,SE,65,19:03,29.6,77,2,WSW,17,1007.5,31.4,74,5,W,20,1004.2
5/02/2018,23.1,31,26.6,7.6,2.8,WSW,48,14:22,29.5,83,5,SW,13,1006.7,25.2,94,8,NNW,11,1004.9
6/02/2018,24.6,30.4,48.2,6.4,3.1,SSE,30,8:23,25.7,93,8,S,11,1007.5,30.1,76,7,WNW,13,1004.1
7/02/2018,24.7,32.7,0,3.2,7.2,SW,24,14:13,28.7,77,5,SSW,4,1008.1,31.8,63,2,WSW,15,1004.1
8/02/2018,25.9,32.5,1.6,5,7.7,WNW,30,11:31,29.3,79,6,SSE,6,1008.6,32.1,56,5,WNW,15,1004.3
9/02/2018,24.9,31.6,0.4,6.4,3.4,WSW,35,17:38,27.3,85,6,E,9,1008.5,29.5,77,7,NNW,17,1005
10/02/2018,24.6,31.3,31,3.6,3,NNE,33,14:52,26.9,88,7,SE,15,1008.3,28.1,84,7,NNE,22,1005.7
11/02/2018,24.6,30.6,4.6,3.6,1.6,SW,26,20:01,27.4,84,7,E,7,1008.5,29.1,74,7,N,11,1005.9
12/02/2018,25.1,32,2.8,2.8,6.3,SW,39,16:01,27.2,86,6,WSW,9,1008.1,31.3,70,7,WNW,20,1004.5
13/02/2018,24.4,30.5,14.6,6.4,0.6,ESE,35,13:55,27.5,83,7,W,9,1008.6,24.1,98,8,SSW,13,1006.4
14/02/2018,23.8,30.6,75,,0.5,N,46,22:03,25.6,93,8,NNE,6,1007.4,26.2,94,7,NNE,26,1005.1
15/02/2018,25.2,30.8,23,4.2,2.6,N,35,0:05,27.8,83,7,NE,9,1011.5,30.2,72,7,N,6,1008.6
16/02/2018,24.2,30.3,7.6,3.6,3.2,NNW,59,13:15,29,84,7,N,13,1010.6,24.8,98,8,NNE,6,1008.7
17/02/2018,23.5,29.4,63.8,8.4,0.4,NNW,26,13:30,26.4,91,7,NE,15,1010.1,25.9,96,8,N,7,1007.6
18/02/2018,24.9,31.7,4.8,3,3.8,N,35,13:47,28.2,88,7,NNW,9,1009.9,31.1,65,7,N,19,1007.5
19/02/2018,25.5,32.8,0.6,2,9.1,NNW,46,18:06,28.7,85,6,N,9,1009.9,32.2,54,6,WNW,11,1006.4
20/02/2018,24.8,29.7,9.6,5.4,0.3,SW,37,13:07,26.4,85,8,W,6,1009.5,28.8,79,7,W,17,1007.4
21/02/2018,24.3,32.2,19,4.6,8,WNW,35,14:47,28.7,79,4,WNW,17,1008.1,29.8,73,6,NW,24,1004.8
22/02/2018,26,32.5,0,4.8,8.5,WNW,37,14:08,28.3,81,6,W,20,1007.4,31.6,65,4,W,24,1004.5
23/02/2018,27.2,32.8,0.8,5.8,8.4,WNW,37,14:49,29.8,77,5,W,19,1007.6,32.1,69,2,WNW,30,1003.9
24/02/2018,24,30,0.8,6,0.2,SSW,35,12:56,27.8,77,8,WSW,9,1008.2,26.8,87,8,NW,11,1007.3
25/02/2018,25,32.6,3.6,2.2,10.5,WNW,30,15:08,28.8,74,7,S,9,1008.3,31.8,67,3,WNW,20,1004.7
26/02/2018,26.3,32.7,0,5,8,N,20,13:41,29,81,8,WSW,7,1007.6,31.7,57,8,NNW,9,1004.7
27/02/2018,24.3,32.2,10.4,5.2,4.4,S,31,14:19,29.7,76,7,SW,9,1008.4,27.2,86,7,E,9,1006.2
28/02/2018,25.9,33.4,0,4,8.2,WNW,30,15:54,28.7,82,7,SSE,6,1008.2,31.7,65,7,WNW,20,1005.6
1/03/2018,23,31.8,14.2,5,9.9,ESE,37,1:45,26.6,83,5,ESE,11,1008.2,30.9,70,2,NW,24,1005.9
2/03/2018,26.4,33.2,0.2,5.8,6.3,S,44,16:25,29.7,79,3,WSW,13,1007.9,31.6,69,6,NW,24,1004.3
3/03/2018,24.1,32.5,10.6,7,6.8,N,31,20:01,29.3,79,7,WNW,15,1007.4,30.7,71,7,WNW,22,1004.4
4/03/2018,24.5,31.4,38.8,4.6,1.9,NW,22,16:48,28.1,87,7,SSE,2,1008.2,29.2,81,7,NNW,11,1005.2
5/03/2018,24.7,32.5,5.6,3.2,7.3,ESE,57,21:10,28.4,81,6,ENE,7,1008,31.9,67,7,WNW,15,1004.3
6/03/2018,23.2,33.3,8.4,5.2,10.5,WNW,31,15:51,27.1,82,3,SW,7,1007.1,32.4,60,1,W,17,1004.2
7/03/2018,27.1,33.7,0.2,4.8,8.5,SE,50,16:20,29.8,80,6,W,17,1004.5,32.9,65,3,WNW,28,1001.3
8/03/2018,23.7,32.7,10.6,6.8,10.5,WNW,43,15:13,30.5,74,7,W,20,1004.6,31.7,68,6,WNW,31,1002.2
9/03/2018,28.1,33.4,0,6,10.5,WNW,37,3:19,30.5,74,5,WSW,13,1005.6,32.3,67,4,WNW,24,1003.5
10/03/2018,28.3,33.2,0,5.2,9.2,NW,28,2:38,30.4,69,3,WNW,17,1008.1,32.4,59,2,WNW,20,1005.9
11/03/2018,25.8,33.4,0,7.2,7.4,NW,31,15:41,28.9,84,7,NE,4,1010.4,32,65,2,WNW,20,1006.5
12/03/2018,25.1,30.8,5.4,6.8,2.8,SE,43,19:14,28.1,81,5,SE,9,1008.9,24.6,96,7,E,6,1005.5
13/03/2018,24,31.3,62.2,,5.1,NE,50,13:36,27.6,82,7,ESE,11,1008.9,30.1,70,7,E,19,1005.6
14/03/2018,25.9,31.7,0.4,4,7.4,ESE,43,11:32,27.4,78,7,SE,13,1008.4,31.5,58,7,E,13,1005.2
15/03/2018,25.3,33.1,0,7,9.1,ENE,39,11:59,27.3,76,4,SE,13,1008.5,32.7,48,6,ESE,24,1004.8
16/03/2018,25.9,31.4,0,6.4,3.1,E,50,14:53,28.1,63,7,SSE,17,1007.5,24.5,95,8,E,26,1004.8
17/03/2018,23.6,27.6,28.6,15.6,0,W,126,10:51,23.6,98,7,S,54,997,26.2,85,8,NW,46,1002.1
18/03/2018,23.3,32.7,59.8,,10.3,NW,41,7:24,26.8,79,4,N,13,1010.4,32.1,54,2,NNE,17,1007.9
19/03/2018,24.8,33,0,4.6,8.7,WNW,24,17:07,28.1,87,6,NE,6,1011.4,31.8,61,4,NW,13,1007.2
20/03/2018,24.3,32.4,1.2,5.6,7.2,ENE,44,0:31,26.7,86,7,S,7,1008.3,32.1,58,5,WNW,13,1004.9
21/03/2018,23,33.4,3.8,5,5.3,ENE,31,0:31,28,78,7,S,17,1006.6,32,52,7,SE,13,1003.2
22/03/2018,24.7,34.7,6.2,5.2,8.7,SE,31,13:06,28.6,85,7,S,11,1005.2,33.9,48,7,SE,20,1001.4
23/03/2018,26.4,34.4,0,6.2,6.1,WSW,35,15:01,28.1,85,8,SSE,7,1006,33.2,50,7,SSW,19,1003
24/03/2018,27.9,32.9,0,4,3.8,ESE,39,13:49,29.5,84,7,W,9,1007.7,22.6,86,7,N,15,1005.5
25/03/2018,22.1,33.6,28.4,9.8,9.6,W,33,14:39,29.3,82,7,SW,13,1008.5,33.1,55,1,W,22,1004.7
26/03/2018,27.4,33.8,0.2,5.4,9.7,W,37,12:58,30.3,74,5,WSW,20,1008.3,31.9,65,6,WSW,20,1004.5
27/03/2018,28.4,34.3,0.2,11,6.6,SW,54,17:42,30,82,7,SW,19,1007,28.4,72,7,N,22,1003.8
28/03/2018,24.9,32.5,0,5.2,10.5,WNW,30,16:06,28.4,77,4,NNW,11,1007.9,31.5,64,1,WNW,19,1004.1
29/03/2018,25.4,33,0,5.8,8.8,WNW,28,9:12,30.1,71,6,NW,11,1008.3,32.3,54,5,WNW,13,1005.7
30/03/2018,24.9,33.6,0,5,10.5,ESE,22,9:23,27.5,79,6,SE,15,1009.8,33.4,57,6,NW,13,1006
31/03/2018,26.8,33,0,6,10.5,N,35,13:35,29.1,80,6,SW,11,1008.9,31.8,67,3,WNW,26,1004.7
1/04/2018,27.4,34.2,0,6,8.7,N,35,16:28,30.1,81,5,WSW,13,1008.4,33.6,62,3,WSW,22,1004.5
2/04/2018,26.1,34.9,0,3.6,9.1,SSW,52,17:09,29.9,80,6,SW,13,1007.8,33.9,56,3,WNW,11,1004.9
3/04/2018,24.9,33,13.2,6,6,WNW,31,13:10,30.4,81,5,W,15,1008.9,27.2,81,7,W,11,1006.6
4/04/2018,25.6,33.9,3.4,3.2,5,ENE,96,14:01,29.9,83,7,WSW,13,1008.7,25.5,81,6,NNW,11,1004.8
5/04/2018,22.1,33.6,3,5,6.2,W,33,13:52,30.4,77,2,WSW,13,1008.5,28.8,58,4,N,17,1005.9
6/04/2018,25.3,33.2,0,5,9.7,SE,52,19:31,29,79,6,E,6,1009.6,25.4,76,6,E,28,1006.7
7/04/2018,23.5,33,4,4.4,10.3,WSW,35,15:23,28.4,79,1,S,6,1011.1,32.1,61,3,WNW,24,1007.8
8/04/2018,24.6,34.1,0,5.8,11.1,NW,26,13:53,28.7,75,1,SE,7,1012.1,32.4,59,3,WNW,19,1008.1
9/04/2018,25.2,33.9,0,5.4,8.3,SE,48,17:11,30.5,68,1,ENE,7,1012.9,31.8,56,4,NW,13,1009.2
10/04/2018,24.4,32.6,0.8,5.2,8.4,N,39,13:28,29.8,71,1,ESE,4,1012.6,31.4,67,5,NNW,13,1007.8
11/04/2018,24,32.7,5.6,5.2,8.7,E,44,18:26,28.3,73,1,SSE,4,1011.7,30.4,68,6,N,13,1008.5
12/04/2018,24.2,33.4,3.4,3.8,10.6,N,26,15:56,28.2,79,1,E,9,1011.3,32.1,62,3,N,11,1007.3
13/04/2018,24,32.8,4.8,5.8,4.1,E,56,17:38,27.4,81,7,NE,6,1012.2,27.9,76,7,NNE,7,1008.8
14/04/2018,23.6,33.3,4.2,2.6,11.3,N,20,15:02,28.7,71,2,ESE,6,1010.8,31.8,64,5,NW,11,1007.1
15/04/2018,24.8,34.4,0,4.6,10.8,E,37,12:44,29,78,1,E,6,1009.7,33.4,42,5,ESE,17,1006.6
16/04/2018,25.1,35.2,0,7,11.4,E,43,11:41,29.5,69,1,E,11,1010.8,34.4,30,1,E,30,1007.4
17/04/2018,25,35.1,0,7,11.1,E,41,13:43,29.1,71,1,SE,7,1011.5,34.5,31,1,SE,19,1008.4
18/04/2018,25.2,33.4,0,7.4,8.7,NE,39,23:47,28.8,80,6,NE,7,1011.3,32.3,62,6,N,7,1007.4
19/04/2018,24.3,33.6,0,6,11.4,ENE,50,23:20,28,74,2,E,11,1011,33,49,1,ENE,24,1008
20/04/2018,23.9,33.9,0.8,7.6,11.2,E,33,13:37,28.1,72,2,E,15,1011.7,33.1,42,1,ESE,19,1008.6
21/04/2018,25.4,34.6,0,5.4,11.4,E,41,12:36,28.9,69,1,E,15,1012.3,33.9,32,1,ESE,22,1008.5
22/04/2018,22.7,34.3,0,7.2,11.2,E,44,15:04,27.5,62,0,E,9,1011.4,33.6,32,1,ENE,22,1007.9
23/04/2018,23.3,34.6,0,6,11.1,SE,28,14:19,28.3,73,1,SE,7,1011.9,33.6,32,1,ENE,11,1008.1
24/04/2018,24,34.3,0,7.4,11.2,ENE,37,11:35,30.1,65,1,NE,6,1011.7,33.3,31,1,E,17,1007.6
25/04/2018,22.8,33.9,0,7.6,11.4,E,33,10:20,27.7,50,1,E,17,1011.4,33.6,26,1,ESE,11,1007.4
26/04/2018,22.2,33.9,0,7,11,ESE,35,13:59,28.9,49,1,E,13,1012.2,33.4,26,5,ESE,19,1009.1
27/04/2018,23.2,32.5,0,8.4,6.3,NE,22,12:55,27.4,72,7,SSE,2,1013.2,31,38,7,ENE,11,1011.2
28/04/2018,20.7,33.9,0,4,10.9,ESE,35,14:15,26.7,67,0,SE,7,1013.2,33.3,27,1,E,20,1009.5
29/04/2018,21.9,33.5,0,6.4,10.5,ENE,31,13:15,27.4,59,3,SE,9,1013.4,32.5,21,5,E,15,1010.1
30/04/2018,23.5,32.8,0,6.6,7.3,E,26,8:33,27.2,59,6,ESE,17,1012.8,30.9,43,5,SW,11,1010.1
1/05/2018,23.7,33.4,0,4.8,9.7,E,31,10:06,28,67,7,ENE,19,1013.9,31.8,47,6,ENE,13,1010
2/05/2018,25,33.1,0,5.8,5,E,30,12:36,26.9,77,7,E,11,1013.5,32.3,46,6,NE,15,1010
3/05/2018,25.7,33.4,0,5.2,8.7,ENE,31,10:38,27.4,77,7,ENE,13,1014.3,32.9,44,2,NE,15,1010.5
4/05/2018,24.5,34.9,0,6,11.1,E,31,13:56,29,66,1,ENE,15,1014.5,34.1,35,1,WNW,15,1011
5/05/2018,24.2,34,0,6.4,11.1,ESE,50,12:07,28.5,65,7,E,13,1016.3,33.3,35,7,E,20,1013.2
6/05/2018,22,33.2,0,7,11.1,ESE,44,11:34,26.4,51,0,ESE,15,1016.5,32,35,1,E,28,1012.7
7/05/2018,21.7,34,0,8,11.2,ESE,43,11:12,25.8,53,1,SE,13,1014.8,33.2,32,1,E,19,1010.3
8/05/2018,21.8,34.6,0,8,11.2,E,41,13:18,26.4,63,0,SSE,9,1013.4,33.9,27,1,E,19,1010.2
9/05/2018,22.5,33.9,0,7.8,9.6,E,39,12:55,27.9,60,2,E,9,1014.6,33.3,25,3,E,17,1011.1
10/05/2018,22.9,34,0,7,10.3,E,43,13:12,27.3,61,2,E,13,1015.9,32.9,27,6,E,17,1012.1
11/05/2018,23.5,33.5,0,7,10.7,E,46,12:17,27.6,46,2,E,15,1014.5,32.8,26,1,E,26,1010.3
12/05/2018,23.3,30.9,0,10.8,7.1,SE,41,8:31,25,29,7,SE,26,1014.3,29.9,22,7,SSE,20,1011.4
13/05/2018,20.6,31.3,0,10.2,10.4,ESE,44,10:43,22.5,22,3,SE,31,1015.1,30.2,21,4,ESE,19,1011.7
14/05/2018,19.7,31,0,8.8,10.8,ESE,41,10:31,22.6,36,1,SE,22,1015.3,30.6,25,1,E,17,1011.4
15/05/2018,19.8,30.8,0,8,11.1,E,44,11:08,22.9,26,1,SE,22,1014.3,30.5,20,1,ESE,15,1011.4
16/05/2018,18.5,30.5,0,8,10.3,ESE,43,13:47,21,33,8,SE,20,1014.3,29.3,22,1,ESE,20,1010.6
17/05/2018,18.1,30.2,0,10.4,10.6,SE,43,9:41,21.6,28,0,SE,28,1013.3,29.6,16,0,ESE,22,1010.1
18/05/2018,17.9,30.9,0,11,10.5,ESE,46,11:33,21.6,28,1,SE,22,1013,30.1,23,2,ENE,22,1009.3
19/05/2018,19.4,30.9,0,6.6,10.9,ESE,43,11:34,22.7,52,1,SE,24,1012.7,30.3,27,1,E,19,1009.3
20/05/2018,19.7,32.3,0,7.2,11,E,44,11:17,23.8,60,2,SE,17,1012.5,31.7,36,1,E,24,1009.4
21/05/2018,22,33.2,0,8,10.5,ENE,46,11:41,25.9,50,1,ESE,19,1013.3,32.6,35,3,E,26,1010.2
22/05/2018,22.6,32.2,0,6.4,9.4,E,50,14:26,25.4,52,3,SE,24,1014.5,31.7,27,1,ESE,20,1011.1
23/05/2018,22.4,33,0,8.6,10.8,E,43,10:22,25.5,45,2,SE,19,1014.4,32.2,33,1,E,20,1010.1
24/05/2018,21.5,33,0,8.2,11.1,ESE,37,10:11,25.7,35,0,SE,13,1013.1,32.7,36,0,NNW,15,1008.7
25/05/2018,21.9,33.5,0,8.6,11.1,E,39,11:30,26.6,59,1,E,9,1011.9,32.3,38,1,NE,19,1008.7
26/05/2018,21.3,33.8,0,6,10.9,ENE,33,11:47,26.8,68,0,E,13,1012.8,32.3,39,1,E,9,1009
27/05/2018,22,33.2,0,5.6,10.8,NNW,26,14:24,26.5,74,1,S,7,1013.3,31,50,6,NNW,17,1009.7
28/05/2018,22.3,33.1,0,1.6,10.8,SE,31,12:43,26.3,79,2,ESE,9,1013.3,31.8,37,2,ESE,13,1009.2
29/05/2018,20.8,33.3,0,5.4,10.9,E,41,13:17,27.1,73,1,E,7,1013.2,33.3,24,1,ESE,17,1009.2
30/05/2018,21,32.4,0,7.2,11,ESE,65,12:32,25.2,45,2,ESE,13,1014.2,31.8,28,2,E,26,1010.3
31/05/2018,22.5,32.9,0,7.4,9.7,ESE,57,10:21,26,47,1,E,24,1014.3,32.3,27,5,E,17,1010.3
1/06/2018,23.4,32.3,0,9.2,9.6,E,43,10:40,25.3,54,7,ESE,22,1014.1,31.6,33,0,NE,13,1010.1
2/06/2018,21.3,31.6,0,6,10.7,ENE,37,11:12,24.3,63,0,E,20,1014.4,30.9,38,1,ESE,15,1009.9
3/06/2018,20.3,31.9,0,6.2,11,E,39,11:00,23.6,40,1,ESE,15,1014.3,30.9,17,0,SSE,17,1010.2
4/06/2018,18.7,30.7,0,7.2,9.8,E,35,11:06,21.6,42,1,SE,20,1015.2,29.7,15,7,SE,13,1010.9
5/06/2018,17.5,29.5,0,5.6,10.8,E,39,10:59,21.3,28,2,ESE,17,1016.4,28.9,14,1,SE,17,1012.5
6/06/2018,17.1,29.6,0,5.2,10.9,ENE,33,11:14,22,52,0,ENE,20,1015.3,28.8,26,0,E,17,1011.9
7/06/2018,16.7,30.4,0,6.4,10.2,ENE,28,9:39,23.1,56,1,E,17,1016.3,29.8,39,1,NE,13,1012.1
8/06/2018,19.9,31,0,6.2,10.2,E,33,10:29,23.8,66,0,E,20,1015.8,29.5,46,2,NNE,15,1011.7
9/06/2018,20,31.4,0,3.8,9.7,E,31,9:29,24.7,73,0,E,20,1015.9,29.6,55,4,W,17,1012.2
10/06/2018,21.2,32.1,0,4.6,10.8,NNW,31,14:50,25.2,77,0,SE,9,1017.4,29.2,53,0,NNW,20,1013.1
11/06/2018,19.8,31.3,0,6.6,10.8,NNW,30,15:19,25.1,77,0,ENE,13,1016.3,29.7,54,1,NNW,19,1012.5
12/06/2018,20.2,31.7,0,5.4,10.7,N,41,15:42,25.9,72,1,E,9,1014.7,30.2,54,1,N,24,1010.8
13/06/2018,21.7,30.8,0,4.6,10.6,N,30,17:30,25.1,80,2,SE,6,1014.2,28.3,66,1,NNW,17,1010.6
14/06/2018,21,31.9,0,4.4,10.1,NNW,26,13:56,25.9,79,1,ENE,6,1014.7,29.7,60,4,NNW,15,1011.5
15/06/2018,22.8,31.8,0,3,9.6,E,39,13:23,25.6,76,7,E,13,1016.8,31.3,33,3,E,22,1012.9
16/06/2018,22.5,32.1,0,7.2,10.8,E,50,12:06,24.6,60,4,ESE,15,1016.6,30.9,33,1,E,28,1013.1
17/06/2018,21.7,31.7,0,7.8,11.1,SE,41,9:25,24.6,44,1,SE,26,1016.6,30.9,18,0,SE,20,1012.9
18/06/2018,19.5,31.8,0,10,10.8,SE,35,9:40,22.9,25,1,SE,24,1015.7,31.2,30,1,E,13,1012.1
19/06/2018,21.7,32.1,0,10,7.1,ESE,30,10:26,23.9,36,7,ESE,17,1017,31.2,34,1,ESE,11,1012.9
20/06/2018,20.7,33.4,0,5,10.9,ESE,35,10:42,26.3,26,1,ESE,13,1016.4,32.9,31,1,NNW,15,1012.8
21/06/2018,19.2,32,0,7.2,10.8,E,37,11:33,23.6,39,1,SE,13,1016.7,31,13,0,E,13,1012.8
22/06/2018,17.8,31.6,0,8,10.8,E,43,11:29,21.7,30,0,ESE,17,1016.7,30.5,17,0,ENE,15,1012.8
23/06/2018,17.4,31,0,2.8,10.7,ESE,39,11:26,20.4,29,0,SE,19,1016.3,30.6,15,0,E,15,1012.6
24/06/2018,18.1,31,0,6.6,10.9,ENE,33,12:19,21.5,34,0,SE,13,1016,30.2,34,1,NE,17,1012.5
25/06/2018,18.5,31.6,0,5.2,11,ENE,39,14:16,24.8,61,1,E,13,1015.6,30.8,36,1,SE,13,1011.7
26/06/2018,21.4,32.4,0,5.4,10.4,ESE,41,12:51,24.9,64,1,SE,17,1015.4,31.6,35,1,E,22,1011.6
27/06/2018,21.7,32,0,6.4,11,E,52,10:56,24.8,56,0,ESE,28,1015.5,31.1,29,0,ENE,28,1011.8
28/06/2018,21,31.1,0,8,11,E,46,11:16,24.4,45,0,ESE,19,1015.2,30.7,29,0,ESE,13,1011
29/06/2018,19.3,32,0,10,11.2,E,31,9:50,25.3,53,1,E,20,1014.6,30.6,46,6,NW,17,1010.3
30/06/2018,21.3,33.4,0,5.4,10.7,ENE,37,15:16,26,69,3,SE,9,1013.7,32.5,34,4,ESE,17,1010.8
1/07/2018,22,33.5,0,6,10.5,E,50,10:29,26,56,1,ESE,19,1014.4,32.9,38,2,E,24,1011.3
2/07/2018,24.2,33.7,0,8,10.5,E,63,11:07,27.2,45,1,ESE,24,1014.8,33,32,1,E,30,1010.4
3/07/2018,22.1,33.1,0,8.4,11,E,52,11:57,25,56,1,SE,19,1015.1,32.5,32,1,ESE,24,1010.5
4/07/2018,21.1,32.9,0,6.2,11.2,E,46,10:45,25.2,49,1,ESE,17,1014.6,32.3,18,1,ESE,17,1010.4
5/07/2018,20.7,32.6,0,7.4,11,E,31,9:54,25.2,72,1,SE,11,1014.3,31,40,0,NW,20,1010.2
6/07/2018,19.7,31.6,0,6.8,10.2,ESE,24,12:22,25.7,70,5,NE,7,1013.6,29.7,58,1,NW,17,1009.2
7/07/2018,20.8,32.1,0,6.2,9.5,ESE,35,12:35,24.7,81,7,NE,2,1013.8,29.3,56,8,NW,17,1010.2
8/07/2018,19.7,30.9,0,6.2,11,ESE,41,11:05,22.8,36,6,SE,22,1015.5,30,15,6,ESE,19,1011.2
9/07/2018,19.3,31,0,9,10.9,ESE,39,10:39,22.4,39,0,ESE,15,1015.6,30.4,32,1,E,13,1011.9
10/07/2018,21.4,32.3,0,5,10.7,ESE,43,10:32,24.2,45,0,E,26,1014.3,31,31,1,ENE,17,1010.4
11/07/2018,19.5,31.7,0,7,11.1,ESE,33,10:13,23.9,22,0,ESE,20,1014.9,30.7,16,0,SSE,11,1011.2
12/07/2018,18.1,31,0,8.4,11.1,ESE,30,12:23,23.2,30,1,ESE,20,1014.6,30.2,16,1,SE,9,1010.6
13/07/2018,17,30.8,0,6.8,11.1,E,30,11:05,22.7,54,0,E,15,1013.5,29.7,37,0,WNW,17,1010.4
14/07/2018,16.8,29.9,0,5.4,10.7,NW,24,15:08,23,73,1,ESE,6,1013.8,29.2,47,1,NW,13,1010.1
15/07/2018,17.9,30,0,4.6,10.4,WNW,24,13:03,22.9,73,3,ENE,7,1013.3,29.1,45,1,WNW,15,1010.7
16/07/2018,18.9,32,0,7.2,10.8,E,43,12:41,24.3,46,2,SSE,13,1013.9,31.7,27,1,SE,20,1009.8
17/07/2018,19.1,32.3,0,6.4,10.3,E,26,12:42,25,67,5,NE,11,1014.2,29.1,40,2,NNW,17,1010.4
18/07/2018,18.2,32.6,0,6,11,NE,31,12:31,24.4,60,0,E,9,1013.5,31.7,29,1,NNE,22,1010.6
19/07/2018,20.9,32.9,0,4.4,10.5,ESE,37,12:41,25.6,62,3,SSE,7,1014.8,30.1,51,2,NNW,19,1011
20/07/2018,22.9,33.8,0,4.2,8.8,SE,39,13:39,25.8,81,6,ENE,9,1015.3,32.9,24,0,E,19,1011.2
21/07/2018,22.7,33.3,0,8.2,11,ENE,44,11:28,25.1,73,1,E,22,1016.2,32,15,0,E,20,1011.7
22/07/2018,17.8,33,0,7.8,11.3,ESE,39,12:22,24.1,28,0,ESE,13,1017.3,32.3,10,1,SSE,13,1012.3
23/07/2018,15.3,32.2,0,7.4,11.2,SE,30,12:19,21.9,24,1,SE,17,1016,31.7,12,0,ESE,7,1011.6
24/07/2018,16.1,31.3,0,6,10.8,WNW,39,14:41,22.2,72,0,SSE,7,1014.9,28.6,55,1,NW,19,1011.8
25/07/2018,19.7,30.9,0,4,10.4,NNW,30,17:13,24.7,79,0,SE,4,1015.8,29.8,55,1,NW,17,1011.7
26/07/2018,20.6,31,0,4.8,9.8,NNW,26,17:08,24.1,82,0,SSE,7,1014.7,29.6,58,1,NW,17,1011.1
27/07/2018,21.7,29.9,0,4,7.4,NNW,26,14:57,24.3,82,6,E,7,1014.5,29.4,57,2,NNW,17,1011.1
28/07/2018,21.1,30.2,0,3.2,9.3,NNW,30,13:58,25.9,81,1,NNE,7,1013.8,29.3,58,1,NNW,17,1010.4
29/07/2018,22,31.4,0,4,10,NNW,26,15:52,26.3,74,3,ENE,6,1014.7,30.2,48,1,NW,15,1010.9
30/07/2018,21.1,32,0,5.2,10.7,NNE,33,15:26,26.1,73,1,ENE,11,1015.4,30.9,52,2,N,20,1011.5
31/07/2018,22.1,32.3,0,5,10.6,NNE,41,13:48,25,62,3,ENE,19,1015.2,31.7,24,1,NE,26,1011.8
1/08/2018,20,32.3,0,8.2,10.4,E,33,11:23,25.6,66,3,ENE,13,1015.2,30.6,33,3,N,20,1011.4
2/08/2018,20,30.8,0,5.2,9.9,WNW,26,15:48,25,77,7,E,4,1015.2,29.8,39,2,NW,17,1011.8
3/08/2018,21.3,31.2,0,5.2,10.2,WNW,33,14:40,25.6,79,1,SSW,11,1014.4,29.3,57,2,NW,24,1011
4/08/2018,22.1,32.6,0,6.2,10.9,SE,28,8:57,24.7,33,3,SE,19,1014.2,31.8,31,4,NW,15,1010.6
5/08/2018,20.9,31.8,0,5.8,10.9,NNW,28,12:45,27.1,63,5,E,4,1014.6,30.6,48,2,NNW,15,1011.5
6/08/2018,21.4,33.8,0,5.4,9.3,SSE,35,12:00,25.7,75,3,SSW,15,1014.7,33.7,15,1,SSW,15,1010.2
7/08/2018,21.2,34,0,10.4,11,ESE,43,10:36,25.1,21,1,SE,20,1014.4,33.8,18,1,E,11,1010.2
8/08/2018,20.4,33.5,0,7.4,11.1,E,39,11:41,25.7,29,3,ESE,17,1014.6,32.3,14,0,SE,15,1011.1
9/08/2018,19.9,32.8,0,8.2,11.2,E,44,10:16,25.2,23,1,ESE,19,1015.6,31.2,24,0,NW,17,1011.9
10/08/2018,17.7,31.8,0,8.4,11.1,NNW,31,13:17,24.5,37,0,ENE,9,1015.5,29.9,46,1,NNW,19,1011.8
11/08/2018,19.6,32.2,0,6.2,10.8,WNW,24,14:54,25.7,70,0,SE,4,1014.8,31.2,37,1,WNW,19,1011.4
12/08/2018,17.5,32.2,0,7.2,10.3,SE,37,9:25,23.4,21,1,SE,20,1015.3,30.5,40,2,ENE,7,1011.5
13/08/2018,21.4,30.9,0,9.6,11.1,ESE,44,8:57,22.9,19,0,ESE,31,1017.6,29.9,13,1,SE,17,1014
14/08/2018,19.3,32.1,0,9,11.2,E,52,9:42,22.9,23,1,ESE,24,1018,31.5,17,0,SE,15,1012.9
15/08/2018,17.2,30.8,0,7.4,10.3,E,39,12:10,24.8,41,1,E,20,1016,29.4,42,2,SW,15,1012.1
16/08/2018,19.9,32.2,0,5.6,11,E,31,9:52,25.6,56,1,ENE,15,1014.1,30.6,37,1,NNW,19,1009.2
17/08/2018,20.9,30.8,0,6.4,11.2,W,30,13:06,25.5,65,1,ENE,17,1013.3,29.6,50,1,NNW,19,1009.5
