Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
30/04/2016,12.4,19.6,3.8,2.8,5.5,SSE,28,12:01,14.6,64,7,SSE,9,1021,18.6,46,5,S,9,1019.7
29/04/2016,13,21.4,1.2,1.8,5,WSW,41,14:30,17.1,82,7,WNW,13,1016.2,20.3,49,5,W,17,1014.5
28/04/2016,10.8,20.9,2,2.6,5.2,SW,41,14:10,17.5,80,4,NW,9,1015.7,19.7,68,4,W,24,1013.8
27/04/2016,10.1,19.5,2,1.6,6.4,SSW,20,13:22,13.1,83,6,NNE,2,1018.6,19.2,49,2,WNW,7,1016.3
26/04/2016,17.5,21.5,9.2,3,4.9,SW,56,10:44,18.6,79,7,W,15,1009.9,17.5,75,6,WSW,11,1012
25/04/2016,18.8,21,2.6,2.4,0,W,28,23:58,19.4,94,7,WNW,9,1014.2,20.7,80,8,WNW,9,1012.6
24/04/2016,15.9,26.5,0,4.2,5.9,NW,28,12:15,22.2,51,8, ,Calm,1014.9,24.8,67,7,WNW,9,1013.8
23/04/2016,17,30,0,4.8,10.1,NE,37,8:57,21.5,47,2,NE,20,1021.1,29.4,27,2,NNE,11,1016.7
22/04/2016,14.6,26.1,0,5,8.8,ENE,31,8:59,19.5,57,5,ENE,15,1027.1,25.8,37,7,E,13,1023.1
21/04/2016,12.4,25.5,0,3.6,10.5,E,31,9:30,18.1,69,1,E,15,1029.1,24.8,46,1,ESE,11,1025.3
20/04/2016,13,24.5,0.2,4,10.5,SSW,30,15:50,19.2,74,1,ESE,6,1024.2,23.3,56,3,SSW,17,1023.3
19/04/2016,15.4,24.3,25.8,1,10.1,SW,31,17:05,18.8,97,3,S,2,1015.1,23,64,2,WSW,13,1015.1
18/04/2016,15.5,23.3,0,0.2,0.5,SSW,35,22:11,19.6,84,7, ,Calm,1016.4,21.2,69,8,W,7,1013.9
17/04/2016,17.8,24.4,1.6,4,0,WNW,31,14:18,19.2,97,7,NNE,7,1017,22.7,82,7,NW,13,1014.6
16/04/2016,18,32.6,0,6.8,7.7,NNE,35,12:11,23.1,61,7,NE,13,1017.9,28.3,43,7,WNW,13,1014.5
15/04/2016,13.9,26.7,0,3.4,10.5,SE,31,14:26,20.9,63,2,ESE,11,1025.2,25.5,49,6,E,9,1021.6
14/04/2016,13.9,23.8,0,4,5.6,SSW,31,17:47,18.9,86,5,NNE,6,1022.6,21.9,71,6,SSW,13,1021.8
13/04/2016,20,24.9,3.4,0.8,5.5,SW,24,14:19,21.4,89,7, ,Calm,1020.2,23.7,67,4,WSW,11,1018.6
12/04/2016,18.9,25,5,1.6,0.8,NNW,24,15:20,21,92,7,NNE,9,1021.8,23.9,74,7,WNW,11,1018.7
11/04/2016,20.8,23.7,0.2,5.8,0.5,NE,43,9:57,23.4,65,7,NE,22,1020.7,20,91,7,NE,19,1021.7
10/04/2016,17.4,26.5,11.2,2.4,7.5,ESE,39,11:58,20.9,65,2,E,15,1020.8,26.3,52,2,E,15,1018.6
9/04/2016,17.6,24.1,0,5.8,2.6,SE,31,16:27,18.7,68,8,E,7,1019.8,22.3,63,6,SSE,11,1018
8/04/2016,15.9,27.5,0,4,6.3,ESE,24,0:46,19,51,7,ESE,9,1019.1,25.8,40,5,NE,11,1016.3
7/04/2016,13.7,24.8,0,6.4,8.3,E,52,7:39,17.4,58,8,E,11,1025.6,24.6,34,7,SE,9,1021.2
6/04/2016,10.2,24.3,0,5.8,10.4,ESE,30,11:01,17.1,54,1,ESE,13,1028.9,23.4,33,1,SSE,13,1025
5/04/2016,13.2,22.4,0,6.2,10.5,SSE,37,2:38,16.4,60,1,SSE,15,1024.7,21.5,32,0,SE,15,1022.8
4/04/2016,15.3,25.1,0,5.2,4.3,SW,37,12:22,21.3,77,7,S,13,1018,23.9,63,7,SSW,19,1016
3/04/2016,15.5,33.8,0,6.4,10.5,SW,28,16:45,24.5,52,1,ESE,7,1020.8,31.4,36,4,W,13,1016.7
2/04/2016,14.1,30.5,0,4,9.9,SSW,26,16:09,21,65,1,E,9,1022.6,29.9,39,2,NNE,7,1018.8
1/04/2016,15.8,25.3,0,6,8.1,SSW,28,10:05,22,70,3,ENE,4,1018,24.5,54,2,SW,15,1017
31/03/2016,13.4,25.7,0,7,10.3,SW,35,14:30,20.2,70,7,SSE,11,1016.5,23.7,59,3,SW,17,1014.8
30/03/2016,13.4,30.1,0,7,11.1,SW,28,16:25,22.6,57,3,NE,11,1023.2,29.1,37,0,S,7,1018.2
29/03/2016,12.7,28.4,0,5.4,11,SW,30,16:18,20.5,62,1,ENE,9,1025.8,26.8,40,1,SSW,15,1021.8
28/03/2016,13.2,26,0,3.2,10.9,ESE,30,10:07,19.5,68,1,SE,9,1024.1,25,42,1,SE,11,1021.9
27/03/2016,16.9,23,6.6,2.2,5.3,SSE,37,16:00,17.8,76,7,SE,13,1019,22,56,7,SSE,17,1018.4
26/03/2016,19.9,23,9,5,0,E,20,11:35,20.3,94,8,ESE,6,1019.9,21.3,94,8,ESE,9,1016.5
25/03/2016,20.9,32.7,0,6.4,7.3,ESE,33,0:31,25.2,62,7,ENE,13,1020.8,32.2,46,7,NE,6,1017.6
24/03/2016,18.5,27.1,0,4,7.2,SE,43,22:32,21.3,71,7,E,13,1022.6,25.6,57,6,E,11,1020.1
23/03/2016,19.2,24,0,4,1.6,SE,35,18:38,20.6,72,8,SE,13,1017.9,23.2,60,7,SE,13,1016.4
22/03/2016,20.7,27.3,0,7.6,2.2,SE,31,22:04,22.5,68,6,SE,11,1012.3,24.6,57,7,SE,15,1011.4
21/03/2016,19.1,33.3,0,8,6.8,SW,31,15:44,26.4,52,7,ENE,6,1011.5,27.8,46,7,SSW,17,1009.1
20/03/2016,17.1,31.6,1.2,2,10.9,SW,28,15:29,24.4,64,1,E,9,1013.6,30.2,46,3,SSW,13,1010.3
19/03/2016,20.7,25.2,0,9,1.2,ENE,37,1:34,21.7,54,7,ESE,7,1012,25.1,59,7,E,11,1009
18/03/2016,16.9,29.8,0,9.8,10.7,ESE,41,0:25,21.3,54,1,ESE,13,1014.5,28.9,38,7,ESE,13,1010
17/03/2016,16.2,28.5,0,7.6,9.6,SE,39,21:29,19.9,53,1,SE,15,1016.1,27.9,26,3,ESE,11,1011.4
16/03/2016,19.5,26.2,0,6.8,9.4,SW,43,15:16,20.3,69,7,S,17,1012.1,24.6,50,1,SSW,22,1010.1
15/03/2016,22.6,28.9,0,11,8.9,WSW,26,11:40,25.8,73,3,W,7,1009.8,27.2,64,7,W,13,1007.1
14/03/2016,26,39.8,0,13.8,10.8,NE,48,9:13,31,31,7,NE,24,1013.4,39.3,17,7,ENE,15,1008.6
13/03/2016,21.1,39.7,0,8.4,10.6,E,31,8:02,29.5,42,2,E,11,1014.6,38.6,17,2,E,11,1011.3
12/03/2016,18.7,33,0,8.4,11.2,SSW,39,15:29,24.9,57,0,ESE,9,1016.1,29.7,49,0,SW,17,1012.7
11/03/2016,18.7,29.5,0,8.6,11.1,SW,33,13:34,23.2,55,1,SSE,13,1015.9,27.6,49,1,SW,20,1013.1
10/03/2016,16.5,29.8,0,8,7.6,SW,39,16:05,23.5,74,7,S,11,1012.5,27.8,39,7,SW,17,1010.6
9/03/2016,17.8,37.2,0,11,11.7,SW,28,17:08,27.7,43,1,NE,11,1012.9,34.4,27,1,WSW,13,1009.9
8/03/2016,19.5,35.1,0,9.4,11.7,SW,31,16:13,26.1,45,0,ENE,13,1015.8,33.3,27,1,W,17,1012
7/03/2016,19,33,0,8,11.8,NE,39,9:02,24,57,1,E,15,1019.3,32.1,29,1,SSE,13,1015.7
6/03/2016,18.5,32,0,8.4,11.8,ESE,31,23:34,23.8,59,5,E,13,1019.7,31.2,34,3,E,11,1016.6
5/03/2016,17.3,28.7,0,7.8,11.9,SW,33,16:24,21.9,57,1,E,11,1019.3,25.9,49,1,SSW,19,1016.3
4/03/2016,15.4,26.9,0,7.6,11.9,SW,37,16:05,19.9,65,1,S,15,1020.5,25.7,53,1,SW,19,1016.5
3/03/2016,15.1,26.8,0,8.4,9.5,SSW,39,16:04,21.8,57,6,SW,9,1017.1,24.8,58,3,WSW,15,1016
2/03/2016,13.3,31.4,0,8.4,11.9,SSW,28,15:33,22.4,55,1,E,9,1019.3,30.8,34,0,SW,15,1015.7
1/03/2016,15.7,25.3,0,7.4,11.2,SSW,37,13:52,20.7,63,2,SE,9,1020.3,23.6,48,0,SSW,20,1017.7
29/02/2016,17.3,25.2,0,7.6,10.1,WSW,33,15:25,21.2,65,5,W,11,1016.3,23.7,55,2,WSW,17,1016.4
28/02/2016,21.6,27.4,0,8.8,10,SSW,28,16:12,23.2,69,7,W,11,1015.9,25.8,54,1,SW,15,1014.6
27/02/2016,20.8,38,0,10.8,10.8,NW,41,14:24,33,31,0,NNE,17,1012.4,32.9,38,1,WNW,20,1010.6
26/02/2016,17,36.8,0,10,12.1,NE,31,9:39,23.3,42,0,E,13,1018.8,36.5,22,2,S,9,1013.4
25/02/2016,14.7,28.3,0,6.8,12.2,SW,39,15:42,20.3,47,0,ESE,9,1021.9,25.5,39,0,SSW,20,1018.5
24/02/2016,12.5,24,0.2,8.2,12,SW,43,18:33,19.1,55,2,SE,11,1019,22.1,41,1,SSW,20,1016.8
23/02/2016,13.1,24.5,0,8,8.7,WSW,35,14:45,20.5,61,6,NNW,4,1016.3,22.6,49,3,WSW,19,1014
22/02/2016,18.8,24.9,0.2,5.8,9.2,SW,37,14:05,21.6,60,6,SW,17,1016.9,22.7,53,5,WSW,20,1016.5
21/02/2016,18.3,26.7,0,8.4,9.2,WNW,30,12:55,23.5,68,6,NW,13,1011.7,25.2,58,5,WNW,11,1011.3
20/02/2016,19.1,33.6,0,11.2,10.3,ESE,35,0:05,24.1,53,1,E,7,1012.1,31.7,34,3,WSW,17,1007.9
19/02/2016,19.7,30.6,0,9,12.1,SE,43,11:47,24.2,49,1,ESE,15,1016.1,29.9,34,3,ESE,17,1012.1
18/02/2016,18.7,31.1,0,11.4,10,SE,39,23:07,23.2,57,6,SSE,13,1016.7,29.7,37,6,SE,13,1013.8
17/02/2016,19.8,33.1,0,9.2,12.4,WSW,35,17:32,31.4,22,1,NW,9,1012.3,27.8,51,1,WSW,17,1012
16/02/2016,19.8,39.5,0,10.6,11.5,ENE,44,9:17,26.1,35,2,ENE,22,1016.4,38.3,16,1,NE,11,1012.1
15/02/2016,17.9,33.9,0,11.8,12.1,ESE,43,8:08,23.2,50,0,E,13,1021.1,32.6,23,1,ESE,15,1016.3
14/02/2016,16.6,32.3,0,9.6,12,SE,35,1:34,21.9,46,3,E,15,1021.4,31.4,25,1,SE,15,1017.3
13/02/2016,19,31.3,0,10,12.5,SW,39,16:40,22.6,57,1,SE,17,1021.3,31,24,0,SSW,19,1017.1
12/02/2016,19.1,29.8,0,9.8,12.4,SW,41,13:44,25.2,66,1,S,7,1017.3,28.2,50,1,SW,20,1015.7
11/02/2016,20,33.7,0,11.8,12.3,SW,30,14:56,28,63,0,N,4,1013,32.9,37,1,SW,19,1011.3
10/02/2016,21.7,40.3,0,12,12.5,SW,26,12:41,30.4,30,1,NE,9,1013.8,37.2,20,1,WSW,13,1011.1
9/02/2016,19.2,41.2,0,13.4,12.6,W,28,15:31,33.4,19,0,NE,9,1014.8,39.8,12,0,WSW,13,1012.3
8/02/2016,21.2,42.5,0,13.2,12.5,NE,39,8:36,33.2,18,0,NE,22,1015.7,42.1,10,0,NE,11,1012.2
7/02/2016,20.1,40.4,0,12,12.7,ENE,35,3:01,27.2,45,0,ENE,17,1015.8,39.8,12,1,SSE,9,1012.9
6/02/2016,19.1,34.3,0,11.8,12.7,SSW,33,16:20,27.1,40,0,NE,9,1015.3,31,37,1,WSW,19,1013.3
5/02/2016,15.5,36.1,0,11.4,12.7,SW,37,14:06,28.9,32,0,NNE,11,1015,32.1,26,0,SW,17,1012.8
4/02/2016,16.4,34.4,0,9.2,12.6,SSW,35,17:10,25.2,43,1,ENE,11,1019.3,34,19,0,ENE,11,1014.4
3/02/2016,16.2,31.5,0,8.8,12.8,SE,50,13:13,22.7,50,0,ENE,15,1020.9,30.5,22,1,SE,11,1017
2/02/2016,10,26.4,0,7.2,12.7,SSW,41,15:14,18.6,49,0,SSE,13,1019.1,25.1,45,0,SSW,17,1016.1
1/02/2016,9.9,22.9,0.2,5.6,11.9,SW,41,16:24,18.1,49,1,SSE,15,1011.7,21.7,40,2,SSW,19,1010.8
31/01/2016,19.4,24.5,6.4,14.4,3.9,SSW,57,14:12,22.5,78,7,S,11,1001.7,20.9,67,7,SSW,20,1002.7
30/01/2016,24.5,27,0,15.8,1.3,S,35,11:35,27,39,7,E,7,1006.3,20.5,88,8,ENE,7,1006
29/01/2016,19.5,37.1,0,12.6,11.2,ENE,43,9:27,24.5,49,7,ENE,19,1013.1,35.9,23,4,NE,19,1008.6
28/01/2016,17.6,34.4,0,11.2,11.9,E,37,7:43,23.3,55,1,E,15,1016.9,33.7,26,3,ESE,11,1013.5
27/01/2016,21.5,33.1,0,11.4,11.1,E,35,23:19,25.3,52,7,ESE,11,1015.6,32,31,7,SSE,19,1013.2
26/01/2016,21.1,33.1,0.8,6.6,11.6,SW,43,15:57,27.1,61,3,ESE,9,1012.5,29.9,51,4,SSW,22,1010.6
25/01/2016,20.8,33.6,4.4,10.6,9.2,SSW,31,17:10,25.5,67,5,E,13,1010.6,32.6,50,2,S,13,1007.9
24/01/2016,19.2,35.6,1,9.4,12.8,SW,37,15:52,27.1,59,1,E,9,1015.3,32.6,44,4,SSW,20,1011.6
23/01/2016,17.3,34.9,0,10,11.1,SW,37,15:41,27.8,45,1,E,9,1014.8,32,36,2,SW,19,1011.5
22/01/2016,16.7,28.9,0,8.2,13.1,SW,35,16:56,22.1,51,1,ENE,13,1018.2,26.2,49,1,SSW,19,1015.1
21/01/2016,16.8,27.5,0,6.4,8.6,SSW,37,17:11,21.3,64,7,S,11,1014.2,27,52,3,SSW,19,1012.9
20/01/2016,14.6,26.7,0.4,3.1,9,WSW,31,16:40,21.3,67,2, ,Calm,1008.4,26,54,7,SW,15,1007.2
19/01/2016,13.9,26.3,0.4,5.2,5.5,NE,41,17:08,18.6,66,6,NE,17,1005.2,24.5,42,5,SSW,15,1003.5
18/01/2016,18.2,23.6,1.2,8,2.9,W,50,16:20,19.9,84,8,WSW,13,1006.2,22.6,60,7,WSW,13,1004.6
17/01/2016,19.9,31.4,0,9.6,9.2,SSW,31,16:48,27.9,54,5,WSW,7,1010.5,29.7,48,7,SW,13,1007.1
16/01/2016,21.2,38.7,0,11.4,8.4,NNE,39,8:36,32.4,27,7,NE,20,1013.5,35.2,24,6,WSW,17,1011
15/01/2016,19.1,36.7,0,13.4,11.6,ENE,33,10:37,29.6,29,1,NE,15,1019,35.5,17,3,SSW,17,1014.9
14/01/2016,15.9,34.2,0,12.4,13.2,ESE,37,2:03,22.7,42,1,ENE,15,1023.8,32.3,19,1,ENE,13,1018.6
13/01/2016,15.3,31,0.6,8.8,13.3,ESE,43,23:52,20.7,50,6,ESE,17,1023.4,30,22,1,SE,17,1019.7
12/01/2016,18.6,26,0,7,7,SW,39,12:20,21.4,83,7,W,17,1014.3,24.8,57,5,SSW,19,1014.7
11/01/2016,16.5,27.4,0,5.4,7.9,W,30,15:42,22,72,4,N,9,1013,26.2,56,3,W,15,1011.8
10/01/2016,18.9,26.4,0,9.6,4.7,SSW,28,14:26,23,66,7,W,11,1013.1,24.3,53,5,WSW,17,1012.6
9/01/2016,18.9,34.7,0,10.4,11.6,WNW,35,14:54,29.2,43,1,NNE,9,1012.4,31.2,45,5,WNW,17,1009.5
8/01/2016,25.6,37.7,0,15.4,6.1,,,,30.5,39,6,ENE,11,1012.3,34.7,26,7,ESE,19,1010.9
7/01/2016,21.7,41.9,0,11.8,12.6,NE,44,13:20,33.2,28,1,ENE,19,1014.6,41,15,5,NE,13,1010.5
6/01/2016,19.9,33.5,0,6.4,12.6,W,31,14:54,26.1,59,0,E,6,1014.8,29.7,53,1,W,17,1012.4
5/01/2016,20.4,27.9,0,7,10.3,W,26,12:51,23.1,72,6,N,9,1012.2,26.5,62,1,WSW,15,1010.6
4/01/2016,23.4,31.5,0,13.4,4.2,WSW,28,11:36,28,47,8,N,6,1010.9,29.3,42,7,W,13,1010.2
3/01/2016,23.1,36.7,0,10.8,12.3,SW,35,14:55,28.9,44,4,E,9,1012.1,32.3,37,4,WSW,22,1009.5
2/01/2016,21.9,36,0,13.2,11.4,SSW,43,16:55,26.4,46,2,E,13,1011.4,34.6,30,1,SSW,17,1008
1/01/2016,17.1,35,0,13.2,12.2,ESE,44,2:24,23.2,48,3,ESE,17,1015.9,33.5,23,7,ESE,15,1010.8
31/12/2015,17.7,32.5,0,9,12.9,ESE,43,22:02,23,48,1,E,15,1014.9,31.4,25,1,ESE,11,1011.8
30/12/2015,20.6,31.5,0,10.8,7.2,SSW,35,17:04,23.3,50,3,SSE,13,1011.1,28,44,7,SW,17,1009.1
29/12/2015,19.3,34,0,15.2,10.1,SW,31,18:32,32.9,33,6,WNW,7,1008.2,27.5,51,7,WSW,19,1007.6
28/12/2015,18.7,41.6,0,12.4,13.2,SSW,31,15:42,34.7,14,0,NE,13,1013.9,38.2,12,1,SW,19,1010.8
27/12/2015,15.3,38.5,0,11.8,13.2,SSW,31,16:39,31,19,0,NE,11,1014.7,38.1,12,0,SSW,13,1012.4
26/12/2015,14.7,33.2,0,11.8,13.3,E,35,0:25,22.2,38,0,E,13,1016.6,31.6,29,0,SW,17,1012.5
25/12/2015,13.3,28,0,12.6,13.1,SW,39,17:05,19.4,49,0,SSE,15,1018.2,25.3,41,0,SW,19,1015
24/12/2015,18.2,25.8,0,12,13,SW,48,16:13,22.2,60,1,S,19,1010.8,23.7,54,0,SW,24,1010.3
23/12/2015,22.2,40.5,0,12,12.8,SSW,43,17:17,32.3,40,1,NE,17,1010.2,35.8,31,2,WSW,19,1006.1
22/12/2015,21,38.7,0,12.2,13,SSW,39,15:16,31.6,34,0,ESE,7,1011.8,34.6,29,2,SSW,20,1009.1
21/12/2015,17.3,35.7,0,11.8,12.5,SW,46,15:36,27.4,34,1,ENE,15,1010.3,31.6,29,1,SW,22,1007.9
20/12/2015,15.6,30.4,0,10.6,11.5,SE,35,7:21,20.3,47,5,E,13,1015.4,29.4,20,1,ENE,13,1010
19/12/2015,14.8,22.7,0,11,13.2,SSW,48,15:55,19.9,38,5,SSW,15,1014.8,21.2,39,2,SSW,22,1012.3
18/12/2015,16.9,25.6,0,9.2,12.8,SW,50,14:41,23.2,50,4,WNW,7,1009.6,22.2,62,3,SW,26,1009.2
17/12/2015,16.7,29.4,0,10,13,SW,39,16:33,23.2,52,3,S,11,1013.7,26.5,45,1,SW,24,1009.9
16/12/2015,16.6,26.5,0,8.8,12.9,SSW,41,13:48,22,53,3,S,15,1014.7,24.8,57,1,SW,24,1012.8
15/12/2015,14,28.3,0,8.8,13.3,SW,35,22:58,24,50,0,SSE,4,1013.5,24.6,52,0,SW,19,1012
14/12/2015,14.9,26,0,6.6,13.3,SW,39,16:09,22.4,56,1,WSW,6,1014.7,24.3,46,1,SW,20,1013.8
13/12/2015,17,26,0,6.8,12.1,SW,33,15:09,22.9,59,4,SSW,15,1014.7,24.4,50,1,SW,19,1013
12/12/2015,16.9,28.1,0,7.8,6.2,SSW,41,14:19,24.5,47,8,SSW,7,1011.5,24.7,49,8,SW,22,1010.8
11/12/2015,15.9,31.6,0,11.2,12.7,SW,39,16:21,22.8,39,1,ENE,13,1019.3,28.1,40,2,SSW,22,1014.3
10/12/2015,14.3,27.3,0,8,13.1,SSW,43,16:55,21.8,50,1,ESE,11,1020.2,25,43,1,SSW,19,1017.7
9/12/2015,15.3,25.1,0,7.8,12.1,WSW,31,13:54,22.2,55,2,SSE,9,1020.4,23.1,53,5,WSW,17,1017.8
8/12/2015,10.2,24,0,8,12.9,SW,33,16:28,18.7,55,3,S,11,1020.9,22.3,51,0,SW,15,1018.8
7/12/2015,15,22.6,1,2.8,11.5,WSW,39,15:03,19.7,58,6,SSW,17,1018.2,20.4,58,4,SW,19,1017.9
6/12/2015,11.9,21.4,7,4.8,1.9,SW,43,10:56,17.5,91,7,W,13,1013.4,20.3,69,7,WSW,17,1013.8
5/12/2015,12.6,19,5.6,7.6,4.3,W,41,8:59,13.8,73,7,W,22,1012.6,18.5,56,7,SW,11,1011.4
4/12/2015,16.5,23.9,0,10.8,9.1,SSW,44,13:18,21.1,61,7,SSW,13,1012.4,22.4,51,5,SW,20,1011.6
3/12/2015,21,29.4,0,9.4,9.8,SSW,39,14:00,27.9,45,2,WNW,6,1009.1,24.2,56,7,SW,19,1009.2
2/12/2015,15.8,35.3,0,10.2,9.1,SW,33,15:29,24.6,34,6,ENE,17,1015.6,32.9,27,7,SSW,15,1009.6
1/12/2015,14.2,29.2,0,12,13.1,ESE,50,16:27,20.1,45,0,E,15,1021.7,28.4,22,0,SE,13,1017.2
30/11/2015,13.4,24.5,0,9.8,13.2,SW,48,14:34,18.8,54,4,S,17,1020.3,21.8,48,0,SSW,28,1017.3
29/11/2015,14.9,26.4,0,8.6,13,SSW,43,14:04,23.4,51,3,S,6,1016.3,23.7,51,1,SW,20,1015.3
28/11/2015,17.2,27.9,0,9.8,12.6,SSW,35,16:28,23.4,52,2,SSE,9,1014.8,25.7,50,1,SW,20,1013.8
27/11/2015,16,31.4,0,9,13,WSW,31,13:30,24.7,42,2,ENE,7,1012.3,28.4,38,,WSW,13,1010.1
26/11/2015,14.6,30.9,0,9.8,12,SW,39,17:44,21.3,45,1,ESE,17,1017.5,28.8,37,6,SSW,19,1012.2
25/11/2015,14.9,25.9,0,10.4,13.2,SW,39,14:30,20.2,56,1,SSE,9,1017.4,24.1,50,1,SSW,22,1014
24/11/2015,16.9,25.6,0,7.8,12.5,SSW,44,13:32,22.4,61,5,S,15,1015.2,25.3,49,1,SW,24,1013
23/11/2015,17.8,27,0,10,11.5,W,46,19:56,24,66,4,NW,13,1014.8,25.2,59,5,W,13,1012.6
22/11/2015,22.8,35.3,0,12.2,11.9,NE,41,7:47,30.5,20,6,NE,24,1014.8,31.6,27,0,WNW,13,1013.4
21/11/2015,15.9,34.9,0,11,12.9,E,39,3:18,24.9,32,3,ENE,19,1020.8,34.6,11,3,E,9,1016.4
20/11/2015,13.1,29,0,7.6,13.1,SW,37,17:14,20.2,49,1,E,13,1026.1,26.2,39,6,SW,19,1020.8
19/11/2015,12.6,22.3,2.2,6.2,12.7,WSW,35,12:26,19.2,52,3,SW,13,1023.2,21.2,39,1,SW,17,1022.5
18/11/2015,16.6,22.1,1.4,7.2,8.5,WSW,43,11:25,20.4,50,6,WNW,15,1015.9,20.7,49,7,WSW,20,1016.3
17/11/2015,14.9,26,0,10.8,9,WNW,43,10:41,24.6,61,1,NW,15,1006.1,19.6,84,7,WNW,19,1009.3
16/11/2015,15.1,32.3,0,10.8,13.1,WSW,24,11:27,25.8,41,0,NE,11,1012.3,31.3,23,0,W,9,1009.3
15/11/2015,19.8,31.4,0.2,13.2,12.2,SW,35,16:33,26.5,50,1,SE,7,1012.5,27.8,46,0,SSW,15,1012
14/11/2015,22.2,39.4,0,8,12.6,NE,35,8:43,32.3,28,1,NE,20,1012.1,34.4,25,1,W,19,1008.6
13/11/2015,20.5,36,0,10.8,12.6,E,33,4:33,26,41,1,E,13,1018.4,35.4,22,1,WSW,13,1014.6
12/11/2015,16,33.5,0,8.6,11.9,SW,39,15:35,25.2,51,5,ESE,9,1019.1,29.8,43,5,SW,15,1017.1
11/11/2015,15.4,29.4,0,8.6,12.6,SSW,28,15:48,23.2,64,0,S,6,1017.2,28.1,46,1,SW,11,1015.2
10/11/2015,17.3,32.2,0,8.6,12.8,ENE,33,6:51,24.7,52,3,NE,13,1017.1,27.6,50,6,SW,15,1014.4
9/11/2015,15.5,30.9,0,7,12.4,SSW,35,14:43,22,62,1,SE,9,1019.9,25.6,51,2,SW,22,1016.2
8/11/2015,14.1,25.8,0,4.2,12.7,SW,43,16:39,20.3,61,0,WSW,7,1019,22.6,58,1,SSW,24,1017.2
7/11/2015,17.3,22.9,0.6,7.4,4,SW,37,16:04,18.5,65,8,S,15,1013.6,21.2,59,6,SW,13,1013.5
6/11/2015,17,24.7,0,6,8.3,SW,39,13:48,21.4,56,7,S,13,1007.1,24.2,57,3,SSW,20,1003.7
5/11/2015,11.8,24.1,0,7,9,WSW,31,13:50,21.6,55,6,NNW,7,1008.1,22.2,53,7,W,13,1006.5
4/11/2015,14.6,25.3,0,7.2,12.2,SW,31,18:05,20.9,60,1,S,6,1015.5,24.5,45,1,SW,13,1011.3
3/11/2015,13.5,26,0,5.8,12.6,SW,33,16:38,21.4,52,0,ENE,7,1018.7,24.8,48,1,SW,17,1016.2
2/11/2015,14.6,23.1,16,5.6,10.3,WSW,35,13:49,18.6,73,4,S,7,1010.4,22.4,64,4,SW,19,1012.1
1/11/2015,12.6,26.3,0,7,6.9,W,24,17:15,17.5,75,7,E,6,1013.9,24.6,34,3,WSW,13,1008.7
31/10/2015,16.8,25.1,10.4,5,10.8,SW,33,16:26,21.6,68,7,WNW,9,1016.6,23.8,52,3,WSW,15,1015.5
30/10/2015,17.6,27.7,0,5.2,5.8,NW,30,11:43,22.5,65,5,N,9,1016.1,23.9,62,7,WNW,15,1014.9
29/10/2015,15.8,26.1,0,7.2,10.1,W,28,13:48,21.1,77,8,NNE,7,1016.2,24.7,63,0,W,13,1014.2
28/10/2015,17.2,27.6,2.8,5,11.1,WSW,28,15:59,22.3,69,3,E,9,1014.8,25.6,52,2,WSW,13,1013.7
27/10/2015,15.4,26.9,0,8,5.6,ENE,30,4:54,20.4,62,7,ESE,13,1015.8,25.9,50,8,SW,11,1013.2
26/10/2015,14.2,28.7,0,6.4,12,SW,31,16:54,19.9,59,2,ESE,11,1019,27.8,37,1,SE,9,1015.1
25/10/2015,15.1,25.1,0,5.6,8.8,E,39,8:04,20.8,51,3,ESE,9,1019.8,24,45,5,S,17,1016.9
24/10/2015,15.1,23.8,0,4.8,6.3,SSW,37,13:48,18.6,65,7,S,9,1020.1,22.4,60,4,SW,19,1017.2
23/10/2015,16.7,23.1,0,5,6.6,SW,37,16:17,20,68,7,SW,17,1016.6,21,63,7,SW,17,1016.2
22/10/2015,14.1,23.6,0,7,5.3,SW,28,11:31,21.3,74,7,SW,11,1014.2,22,66,7,WSW,13,1014.4
21/10/2015,12.1,31.7,0,8.8,12.3,SW,30,13:13,24.6,42,0,E,7,1017.3,27.7,37,0,SW,17,1014.8
20/10/2015,9.7,27.4,0,5.8,12,SW,33,16:19,21,51,0,ENE,9,1021.7,25.8,34,0,SW,17,1018.1
19/10/2015,11.5,22.1,3,4.2,10.2,SW,31,14:40,17.6,64,3,SSE,11,1022.9,21.1,47,1,SW,17,1021
18/10/2015,13,23.6,0,7.2,5.7,WSW,31,19:08,20.1,53,6,W,13,1017.4,18.3,79,7,NW,11,1017
17/10/2015,9.3,30.3,0,6.8,12.1,SW,37,15:32,21.5,46,0,E,11,1017.8,26.6,33,1,SW,19,1013.5
16/10/2015,6.8,22.5,0,3.8,12,SW,35,16:48,17.2,47,1,S,9,1023.9,21,40,0,SW,17,1020.6
15/10/2015,12.9,20.6,1.8,5.6,9.4,SW,30,1:07,16.8,54,7,SSE,15,1022.5,19.3,42,2,SSW,17,1021.3
