Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
27/01/2012,23.2,25.4,8.6,3.2,0,ESE,33,13:43,24.2,95,8,E,2,1011.3,24,97,8,ESE,13,1009.3
28/01/2012,22.1,26.3,8.2,2.2,0,ESE,31,12:52,24.3,88,8,E,7,1011.8,24.2,93,8,E,11,1009.4
29/01/2012,21.8,26.3,18,4.6,0,E,30,15:55,23.3,98,8,ESE,4,1010.2,25,95,8,ENE,7,1007.8
30/01/2012,22.3,28.2,15.8,2.2,6.6,NE,26,11:18,25.9,83,6,ENE,11,1009.4,27.6,72,5,NE,11,1006.7
31/01/2012,,,0,6.2,10.6,,,,,,4,N,4,1008.5,28.9,60,3,ENE,7,1005.8
1/06/2012,13.7,22,6,0,3.2,ESE,26,16:16,18.5,88,7,SSE,6,1024.9,19.1,85,7,E,11,1021.6
2/06/2012,15.2,22.4,13,1.6,0.8,ENE,26,13:56,16.8,94,7,SW,2,1019.6,20.4,82,7,E,9,1015.6
3/06/2012,16.4,22.9,26.4,0.8,1.5,WSW,15,9:31,17.4,98,7,WSW,4,1012,22.6,74,6, ,Calm,1008.3
4/06/2012,13.8,22.4,0.2,1,9.7,W,44,13:05,18.8,74,1,W,9,1007.7,21.5,47,2,W,19,1004.5
5/06/2012,12.1,17.9,0,6.6,9.9,WNW,46,12:33,14.7,55,1,W,17,1007.6,17.2,43,2,WNW,20,1004.1
6/06/2012,10.7,22,0,5.6,8.3,W,30,0:19,14.7,58,1,WSW,11,1011,21.6,42,2,S,7,1010.3
7/06/2012,12.1,21.1,0,5.4,7.5,SE,22,15:37,16.3,68,1,SW,7,1018.2,20.1,51,4,ESE,9,1016.7
8/06/2012,11,20.7,0,3.2,4,SSE,28,14:31,15.3,72,6,SSW,6,1022.8,18.8,57,7,ESE,11,1020.8
9/06/2012,12.7,20.3,0,2.4,6,SSE,26,11:24,14.9,79,6,WSW,6,1023.8,18.9,61,5,SE,11,1020.5
10/06/2012,12.8,17.9,7,0.2,0,SSE,22,13:53,13.2,98,7,SW,4,1021.1,17.2,80,7,SSE,7,1016.5
11/06/2012,13.2,19,5.2,1.6,0.4,SW,30,9:54,15.9,79,7,SSW,7,1012.8,15.6,82,8,SW,11,1009.8
12/06/2012,14,21.9,1.6,2.4,8.8,SW,33,11:12,18.9,66,1,SW,7,1010.2,20.8,59,1,SSW,7,1009.5
13/06/2012,13.5,22.7,0.4,3.4,7.9,S,26,11:17,17.5,68,2,SSW,7,1014.9,21.9,53,2,S,4,1013.3
14/06/2012,12.7,23.3,0.2,3.6,9,W,24,11:54,17.2,72,0,SW,7,1017.3,21.8,52,2,SSW,6,1015.3
15/06/2012,10.2,23.5,0,3,9.8,SW,13,10:30,15.3,79,1,SW,2,1020.5,22.2,53,1,N,4,1017.7
16/06/2012,10.1,23.8,0,2.6,9.6,NE,22,14:29,14.8,78,0, ,Calm,1022.3,21.6,63,1,NE,9,1017.5
17/06/2012,13.2,23.4,0,2.2,9.9,W,26,9:23,18,64,1,W,7,1021.3,22.8,33,0,W,9,1018.4
18/06/2012,9.2,21.2,0,3.2,9.9,WSW,20,8:52,15.1,56,0,WSW,9,1022.6,20.9,41,0,WSW,2,1018.9
19/06/2012,8.4,21.8,0,2.8,10,W,20,14:14,13.8,71,0,WSW,6,1022.4,20.3,39,1,W,11,1018.4
20/06/2012,8.5,22.6,0,2,9.8,NE,19,14:56,13.8,67,1,SW,6,1023,20.9,53,2,NNE,6,1019.9
21/06/2012,8.2,22.9,0,3.4,9.8,NW,19,14:38,10.6,98,1,S,2,1021.8,22.4,38,0,NNW,6,1017.1
22/06/2012,10.5,24.8,0,3,8.5,NNW,24,13:25,18.8,63,2, ,Calm,1017.8,23.1,52,3,NNE,9,1013.4
23/06/2012,12.9,19.1,0,3.2,0.4,WSW,24,2:12,14.4,53,7,WSW,9,1022.2,18.2,41,7,NW,4,1020.4
24/06/2012,11.8,19.6,0,3.8,1.2,SE,22,13:43,13.8,68,6,WSW,6,1027.7,18.6,55,7,SE,9,1025.4
25/06/2012,13.4,17.4,0.2,2.8,0.2,WSW,17,9:41,14.2,60,8,SW,6,1027.9,17.3,63,8,WSW,4,1024.6
26/06/2012,13.3,16.1,0,2,0,WSW,17,16:16,15.8,76,8,S,2,1025.1,14.1,90,8,SSW,2,1023.5
27/06/2012,11.9,15.1,27.2,2,0,SSE,37,17:29,12.6,98,8,WSW,6,1024.2,14.3,98,8,SSW,4,1020.8
28/06/2012,12.6,19,21.4,1.4,0,SSE,33,14:47,14.7,98,8,SW,6,1017.5,17.8,89,7,SSE,17,1012.4
29/06/2012,14.7,23.3,13.2,1.2,8.8,SSE,24,11:31,18,88,4,SW,6,1012.5,22.7,61,3,S,6,1010
30/06/2012,11.6,23,0,2,9.8,W,17,14:17,15.4,87,1,SW,7,1015.8,22.9,47,1,SW,2,1012.7
1/05/2012,15.1,23.7,0,4.8,4.2,SE,28,12:57,21,72,1,S,6,1025.4,22.7,63,7,ESE,7,1022.4
2/05/2012,17.1,24.3,4.2,2.2,7.1,E,20,13:02,20,83,7,SSW,4,1023.4,23,57,2,E,9,1019.5
3/05/2012,16.1,25,0,4.6,7.7,ENE,22,13:03,20.8,74,3,SW,4,1019.5,23.5,70,6,ENE,6,1015.8
4/05/2012,16.8,24.8,7.8,3.2,6.7,SE,20,15:20,19.2,85,7,WSW,4,1017.5,23.7,68,5,ESE,7,1013.4
5/05/2012,14.8,25.2,0,3.6,10.2,W,22,14:02,20.6,68,1,SW,6,1014.8,24.4,39,1,W,9,1011.8
6/05/2012,10.6,24.7,0,4.8,10.2,WSW,17,9:44,17.4,56,1,SW,4,1018,24.1,31,1,WSW,4,1014.9
7/05/2012,11.2,25.4,0,3.6,10.3,SW,15,9:22,17.4,64,2,SW,6,1018.6,24.9,42,1,NE,2,1014.5
8/05/2012,11.8,26.3,0,4,10.2,E,17,15:50,17.5,65,2,SW,6,1018.1,26,35,1,S,4,1015.3
9/05/2012,12.8,26.1,0,2.6,9.9,ENE,13,16:13,18.5,73,0,SW,4,1022.7,24.6,43,1,NE,7,1019.9
10/05/2012,13.1,26.7,0,3.4,9.7,NE,17,15:12,18.9,73,1,SW,4,1024.3,24.9,49,1,NNE,7,1020.2
11/05/2012,13.4,25.8,0,3.6,10.1,NNW,15,11:53,18.9,81,1,SW,4,1023.1,24.3,53,1,NNE,6,1018.2
12/05/2012,13.4,27.2,0,3.8,10.1,W,13,14:13,17.6,83,0,SW,2,1019.1,27.1,38,1,NW,6,1014.6
13/05/2012,12.8,25.8,0,3.2,10,W,39,15:27,20.8,59,0,W,4,1016.3,25.1,29,0,W,20,1013.1
14/05/2012,10,21.4,0,7.2,9.9,WSW,22,1:32,16.1,43,0,SW,6,1020,20,35,1,ENE,7,1018.4
15/05/2012,8.1,23.4,0,5.4,9.5,SW,19,9:09,15.2,52,1,SW,7,1022.5,23.2,38,1,SW,4,1018.7
16/05/2012,10.2,24.3,0,4.8,9.9,WSW,17,10:50,16.4,67,1,SW,7,1022.8,23.4,36,1,S,2,1019.4
17/05/2012,10.9,24.9,0,3.8,9.8,E,20,15:18,16.8,69,1,SW,7,1023.6,22.8,60,2,NNE,4,1020.4
18/05/2012,11.9,24.1,0,3.8,8.7,E,19,15:17,17.3,76,1,SW,6,1024.2,22,48,5,ESE,7,1021.1
19/05/2012,10.8,24.4,0,3.4,9.3,ESE,17,13:35,17,75,1,SSW,4,1023.8,22.6,51,1,ENE,9,1020.4
20/05/2012,11.3,24,0,3.8,9.4,ESE,20,13:35,16.5,78,1,SSW,2,1023.8,22.1,49,5,E,7,1020.5
21/05/2012,11.7,22.9,0,3.2,5.9,SSE,20,12:14,17,72,3,SW,6,1024.5,22,61,6,E,7,1022
22/05/2012,13.7,24.8,0,2.2,9.8,ENE,17,13:23,18.4,76,2,WSW,6,1025.8,23.8,50,3,NNE,6,1022.3
23/05/2012,13,23.7,0,3.8,7.4,ENE,20,15:12,17.9,79,2,WSW,4,1026.3,23.5,57,5,NNE,7,1022.8
24/05/2012,14.1,23.8,0,3,3.5,NNE,26,11:33,18,82,7, ,Calm,1023.5,22.3,68,7,NE,6,1020.5
25/05/2012,17.7,19.8,0.4,1.2,0,WNW,31,11:47,18.8,93,8, ,Calm,1018.3,16.9,88,8,WNW,6,1015.6
26/05/2012,11.3,19.7,10.6,1.8,8.2,W,30,18:37,13.2,67,6,W,9,1019.2,19.3,45,3,W,13,1015
27/05/2012,8.4,22.6,0.2,4,8.9,SW,22,11:10,14.8,56,1,SW,6,1018.7,21.2,45,3,SSE,4,1015.8
28/05/2012,10.2,22.7,0,3,8.7,SSE,26,15:04,15.7,63,1,SW,7,1021.6,21.9,51,6,S,9,1019.5
29/05/2012,13.3,22.5,0,3.2,9.6,SE,35,14:48,18.2,70,1,SSW,6,1025.3,22.1,56,4,SE,17,1024.2
30/05/2012,13.2,22.9,0,3.6,7.2,SE,35,12:55,16.7,85,6,SSW,2,1029.5,21.8,56,4,SE,11,1026.7
31/05/2012,14.7,21,13.2,3.6,2.4,SE,31,12:08,16.9,91,6,S,7,1028.6,19.1,72,8,SSE,7,1026.1
1/04/2012,17.6,28.7,0.2,6,8.2,SSE,30,14:02,23.3,69,1,WSW,6,1016,27.7,52,4,SSW,6,1012.4
2/04/2012,18,30.3,0,6.6,10.7,SE,20,12:40,23.8,65,1,SW,7,1015.6,29.8,42,3,WSW,6,1011.9
3/04/2012,18.3,30.5,0,5.2,10.4,SE,24,14:47,23.9,66,1,SSW,6,1015.6,29.8,39,2,S,6,1012.2
4/04/2012,17.7,28.8,0,5.2,10.5,ENE,24,14:48,23.9,68,1,WSW,7,1016.8,26.6,53,2,ESE,11,1014
5/04/2012,17.9,28.4,0,6.6,8.7,E,26,16:13,23.5,70,2,SW,4,1019.3,26.1,53,2,ESE,11,1016.1
6/04/2012,17.7,27.4,0,8,10.6,E,26,14:21,23.5,63,5,S,6,1020,24.7,58,4,ESE,13,1016.4
7/04/2012,16.1,29.3,0,6.4,10.6,WNW,15,12:47,22.6,68,1,SSW,4,1018.3,28.2,45,1,SE,6,1014.3
8/04/2012,17.5,27.3,0,4.6,8.8,E,22,13:05,23.5,70,2,SSW,4,1020,25.7,67,6,E,11,1016.9
9/04/2012,17,30.5,0,4.8,10.7,NE,20,16:21,22.4,80,1,SSW,4,1017.6,28.6,59,1,NE,6,1013.1
10/04/2012,18.5,28.4,0,5.8,9.5,ESE,35,16:25,22.9,62,4,SW,6,1018,23.6,57,2,E,17,1016.7
11/04/2012,15.1,24.4,0,7.8,8.7,ESE,31,11:41,20.4,56,2,SSW,7,1025,23.4,50,4,ESE,13,1022.9
12/04/2012,14.9,24.9,0,6.2,8.6,SE,39,13:29,21.1,61,1,S,7,1027.9,21,69,5,SE,9,1026.4
13/04/2012,16.1,25.8,3.4,4.6,6.3,ESE,30,15:02,18.9,88,6,WSW,6,1028.6,23.9,59,7,ESE,11,1025.9
14/04/2012,17.2,25.2,2.4,4.4,6.5,ESE,28,12:19,22.3,78,3,SW,4,1025.8,23.6,72,2,ESE,7,1022.3
15/04/2012,18.3,23.9,12.4,3.4,5.1,SSE,20,13:17,21.1,90,7,SSW,4,1023.8,21.7,93,7,SSE,6,1020.5
16/04/2012,18.6,25.3,7.6,3.6,3.7,E,20,12:54,21.8,91,7,SSW,4,1021,23.2,72,7,E,9,1017.5
17/04/2012,18.4,25.4,7.2,3.8,4.6,E,26,6:36,20.8,92,7,SE,2,1018.2,24.6,61,3,E,9,1014.8
18/04/2012,17.7,26.6,0,2.8,10,ESE,26,15:16,23.2,73,5,SSE,2,1016.7,24.6,67,3,ESE,13,1013.1
19/04/2012,18,27.9,0.2,5.6,10.5,E,19,13:51,23.4,73,3,SW,6,1016.5,26.9,62,2,ENE,7,1013.3
20/04/2012,18.6,27.2,0.2,3.6,3.4,ESE,24,14:09,24.3,78,6,SW,4,1016.3,25,72,7,SE,11,1013.2
21/04/2012,18.1,29.9,0,3.2,10.4,ENE,17,16:34,23.6,72,1,WSW,6,1014.6,27.8,61,3,ENE,9,1011.1
22/04/2012,18.2,28.6,0.2,3.4,8.7,WNW,22,12:41,22.5,79,8,WSW,6,1015.5,26.6,65,7,NE,7,1012
23/04/2012,18.2,27.6,0,3.2,6.5,ENE,17,13:52,20.5,98,7,W,6,1016.1,26.3,68,7,NE,7,1011.9
24/04/2012,20.4,25.8,0,2.6,1,W,22,14:10,24.1,88,7,SW,2,1014,24.3,81,8,S,6,1012
25/04/2012,19.3,22.8,0.2,3.4,1.9,W,30,20:01,20.8,73,7,W,7,1015.5,22.7,49,7,WNW,7,1012
26/04/2012,11.6,24.4,0,3.4,10.5,W,20,1:21,18.1,44,1,SSW,6,1018.3,23.7,32,2,WSW,4,1015.8
27/04/2012,13.9,20.4,0.2,4,0.1,SSE,19,23:26,16.2,83,8,SW,6,1021.8,19.6,79,8,WSW,6,1019
28/04/2012,16.1,21.2,38.4,2.4,0,SSE,19,20:30,18.1,98,8, ,Calm,1018.9,18.8,98,8,SE,4,1015.4
29/04/2012,17.1,23.8,76.4,,1.9,WSW,19,2:42,20.4,79,7,WSW,6,1015,22.7,71,7,SSW,6,1014.9
30/04/2012,16.9,24.6,0,3,8.2,SE,35,11:24,21.3,67,1,SSW,6,1023.2,23.5,55,2,SE,13,1020.5
1/03/2012,20.6,31.2,0,6.6,10.8,NE,24,15:09,26.8,68,7,W,4,1013,29.7,57,7,NE,11,1009
2/03/2012,19.5,32.1,0,8,11.2,ENE,20,16:37,27.4,61,6,SW,4,1011,31.4,50,1,NE,7,1008.5
3/03/2012,22.7,28.1,0.8,6.8,6,E,28,11:54,26.6,78,7,SE,9,1015.2,26.9,88,7,ESE,7,1013.5
4/03/2012,21,30,16.4,4.4,4.5,E,28,11:17,26.2,86,7,ESE,4,1015.5,27.4,76,7,E,6,1012.8
5/03/2012,23.1,25.9,22.2,4.4,0,E,22,8:42,23.9,98,8,E,9,1012.5,24.7,91,8,ESE,11,1009.9
6/03/2012,21.6,26.1,7.6,2.6,2.9,SE,28,10:51,25.1,78,7,SSE,7,1012.7,25,70,6,SSE,9,1010.9
7/03/2012,19.2,28.7,7.4,2.8,10.3,SE,30,20:48,24.4,66,1,S,7,1012,27.2,53,5,ESE,9,1008.1
8/03/2012,18.3,29,0,7,9.6,E,20,16:48,24.2,63,4,SSW,4,1011.5,26.6,62,4,ENE,9,1007.8
9/03/2012,19.9,31.7,0,7,11.7,SW,24,14:15,25.1,68,1,SW,7,1011.5,30.7,32,1,SSW,6,1008.3
10/03/2012,16.9,31.4,0,4.6,11.5,E,20,15:02,24.7,50,1,WSW,7,1013.3,29.4,50,2,ENE,7,1011.4
11/03/2012,20.5,28.1,1,7,6.2,ESE,31,11:12,24.6,71,7, ,Calm,1017.8,26.6,59,5,E,9,1015.4
12/03/2012,20.3,27.6,0.2,4.6,8.6,E,31,14:14,25.7,67,4,SE,4,1018.7,25.8,60,4,E,13,1017.3
13/03/2012,18.4,28.4,0,7,9.8,SE,39,13:44,25.8,61,5,SE,9,1020.5,27.6,50,6,ESE,17,1017.7
14/03/2012,20.5,26.2,4.8,6.6,0,E,17,9:45,21.5,97,8,SE,7,1019.3,24,89,8, ,Calm,1015.8
15/03/2012,20.5,27.3,8.2,2,2.8,NE,26,13:36,25.2,79,7,SSE,9,1016,25.3,79,8,E,13,1012.8
16/03/2012,20.3,29.7,0.6,4.2,11.1,SE,26,14:11,26.3,72,2,SSE,9,1014.1,28,61,1,E,13,1010.9
17/03/2012,22.5,28.4,0.4,5.6,2.4,S,31,17:50,26.8,82,7,SSW,4,1013.4,25.7,79,8,E,11,1010.5
18/03/2012,20.1,26,22.2,4,0,SE,33,15:09,23,88,8,SSW,4,1015.7,25.2,68,7,SE,13,1013.6
19/03/2012,18.4,28.1,0.2,4.4,6.3,ESE,28,11:01,23.3,73,3,SSW,6,1016,25.8,68,7,SSW,2,1012.2
20/03/2012,20.7,27.9,4.4,3.8,7.1,SE,37,13:29,24.5,84,5,ESE,13,1014,27.1,65,4,ESE,15,1010.7
21/03/2012,19.4,28.3,3.4,5,2.6,ESE,22,15:08,24.5,76,7,ESE,7,1009.4,25.3,73,7,ESE,11,1005.7
22/03/2012,22.2,25.1,0.2,4,0,ENE,26,10:34,24.9,83,8,ESE,11,1006.8,21.7,97,8,SE,9,1004.9
23/03/2012,19.8,30.1,16,0.8,3.4,WNW,19,15:13,21.7,93,7,SW,4,1004.4,29.2,66,5,W,4,1001.8
24/03/2012,18.5,27.9,0,4.2,9.2,ESE,28,13:57,24.3,48,6,SW,6,1010.9,26.7,64,5,E,13,1010.8
25/03/2012,19,26.8,0,5.4,8.6,SE,33,14:44,24.6,60,6,SE,11,1018.6,24.4,60,3,ESE,15,1017.8
26/03/2012,17,26.5,0,8,10.8,E,28,14:26,24.4,64,2,SSE,6,1021.4,25.4,52,1,ESE,13,1019.2
27/03/2012,16.8,26.9,0,7,8,E,33,15:09,23.9,66,1,S,6,1021.6,25.4,54,6,ESE,15,1019
28/03/2012,18,27.2,0,5.2,9.2,SE,30,12:31,24.5,65,5,SE,7,1020.4,26.1,50,2,ESE,15,1017
29/03/2012,18,27.6,0,6.8,8.2,SSE,30,13:43,23.8,65,3,SSW,6,1018.4,26.1,58,4,ESE,13,1014.7
30/03/2012,18.1,28.2,0.2,5,9.5,E,30,14:32,24.6,69,1,SW,4,1016.4,25.8,65,3,E,13,1013.6
31/03/2012,17.5,28.5,2,6.2,11,SE,30,15:45,23.6,70,1,SSW,6,1016.8,26.7,55,1,SE,13,1013.4
1/02/2012,23.6,30,,6.8,11.5,E,31,17:29,27.8,69,3,ENE,11,1007.5,28.1,67,5,ENE,13,1005.2
2/02/2012,22.4,28.4,0.4,7,9.9,E,33,9:01,27.1,66,6,ENE,17,1006.2,27.1,60,6,ENE,11,1004.2
3/02/2012,20.6,28,3.2,8.6,0.8,NE,24,11:31,25.3,78,7,W,2,1004.5,25.3,71,7,ENE,9,1002.4
4/02/2012,20.3,29.4,0.2,4.4,8.6,ESE,22,16:01,26.9,61,2,SSE,6,1003.8,28.1,55,6,SE,9,1001.5
5/02/2012,19.9,31.7,0,5.8,11.1,E,24,15:47,26.4,63,3,SW,4,1003.7,30.3,54,2,ENE,9,999.5
6/02/2012,22.3,34,0,7,11.2,E,22,14:51,27.6,68,1,WNW,4,1001.1,30.4,62,5,E,15,998.8
7/02/2012,23.3,30.5,0,5,10.6,WSW,31,17:39,28.6,65,4,SE,6,1004.8,29.1,65,2,ENE,9,1002.2
8/02/2012,21.9,30.6,0,8,6.6,WSW,33,16:00,27.5,69,5,SSE,4,1006.9,28.5,62,4,ENE,11,1004.8
9/02/2012,19.9,30.5,32.2,6.4,12.1,SE,35,16:13,26.5,68,3,SSW,7,1010.1,27.6,59,4,SE,17,1008.1
10/02/2012,19.8,29,0,6.4,12,E,24,13:51,26,62,2,S,6,1012.4,27.6,57,1,E,11,1009.8
11/02/2012,20,30.2,0,6.4,10.6,NE,22,18:36,24.8,75,6,SW,4,1012.4,29.3,59,3,E,9,1008.9
12/02/2012,20.7,32.2,1.2,7.8,10,SW,35,17:10,27.2,69,1,SW,2,1014.3,30.8,58,2,ENE,13,1010.9
13/02/2012,21,29.5,14.8,6.6,8.1,SE,35,16:14,27.2,73,3,NE,4,1015.9,28.5,65,5,ENE,13,1013.1
14/02/2012,20.9,29.3,1.6,6.4,10.9,E,33,15:23,26.6,64,1,SE,9,1017.4,27.6,63,3,ESE,17,1015.2
15/02/2012,19.9,29.7,0,7.8,11.6,SE,35,17:25,26.1,61,2,SE,11,1018.5,28.1,52,1,ESE,17,1015.7
16/02/2012,19.6,29.4,0,9.6,11.6,SE,31,15:01,26.5,60,2,SSE,9,1017.8,28.1,53,2,ESE,13,1015.4
17/02/2012,20.1,29.9,0,9.2,11.9,ESE,35,14:06,26.2,64,2,SSW,7,1016.9,28.4,55,3,ESE,13,1014.2
18/02/2012,20.1,29.7,0,8.6,8.7,E,26,12:40,26.4,65,4,S,7,1016.9,29.1,61,5,ENE,11,1014.3
19/02/2012,21.5,31.3,0,5.6,8.9,ENE,22,15:04,27.4,68,4,S,4,1017.3,30.3,61,3,ENE,11,1013.4
20/02/2012,21.9,32.4,0,6,11.2,NE,22,17:37,26.5,75,6,W,4,1013.9,30,59,6,NNE,7,1009.6
21/02/2012,22.6,31.2,20,7,5.3,ESE,26,21:20,26.1,83,7,N,6,1009.4,27.8,77,7,NE,6,1006.3
22/02/2012,22.9,29.5,0.2,5.4,9.5,ESE,33,15:57,26.5,64,2,SSE,11,1013.7,27.5,62,7,E,15,1011.9
23/02/2012,21.1,23.5,5.2,6.4,0,SE,19,16:02,22.9,87,8,SW,2,1018.5,21.6,94,8,SSE,9,1018.3
24/02/2012,20.1,27.1,10.4,5,0,SSE,24,22:34,21.4,92,8,SE,6,1020.1,22.3,94,8,ESE,9,1018.6
25/02/2012,20.7,28.9,58.4,3,5.7,E,39,14:19,27,84,7,E,13,1019.7,26.4,79,7,E,17,1017.9
26/02/2012,22.3,29.2,14,3.8,6.2,E,28,11:21,26.5,74,5,ESE,9,1020.8,26,71,6,ESE,11,1017.8
27/02/2012,20.7,29.1,0.4,6.6,9.3,E,33,12:31,27.5,68,7,E,13,1018.9,27.4,55,,E,13,1017
28/02/2012,21.1,29.7,0,7.2,11.6,ENE,26,15:29,27.1,64,2,E,15,1016.8,28.6,58,3,ENE,9,1014.8
29/02/2012,20.6,30.6,0,6.8,11.5,NE,24,16:33,27.2,71,2,S,4,1016.3,29.4,63,1,NNE,9,1012.1
1/07/2012,9.8,23.4,0,1.6,9.5,W,22,20:45,13.9,84,1,SSW,4,1018.4,22.9,49,2,WNW,7,1014.4
2/07/2012,6.5,19.6,0,3.4,10.1,W,26,14:36,13.9,48,0,WSW,7,1019.8,19.1,34,0,W,11,1016.3
3/07/2012,6,19.5,0,3.6,10.2,WNW,15,14:22,12.9,58,0,SW,4,1020.1,18.9,42,0,W,4,1016.8
4/07/2012,6.8,19.3,0,2.8,10.1,SW,20,9:52,12.4,58,1,SSW,4,1022.9,18.9,35,0,WSW,6,1021
5/07/2012,7.1,22,0,2.4,9.2,SW,20,13:11,13.3,61,1,WSW,7,1025.8,21,43,3,SSW,6,1023.2
6/07/2012,9.9,20.4,0,3.2,9.6,SE,33,14:37,15.3,65,1,SSW,9,1027.1,18.9,52,2,SSE,11,1024.9
7/07/2012,10.7,21.4,0,3.4,4.8,ESE,26,12:57,15,75,3,SW,4,1028,19.8,53,5,ESE,11,1025.6
8/07/2012,10.7,21.3,0,2.8,9.3,E,24,14:56,14.1,77,2,SW,6,1028.4,19.5,53,3,ESE,11,1025.9
9/07/2012,11.4,21,0,3,7.7,E,28,16:43,15.3,74,3,SW,4,1029,19.1,66,3,ESE,13,1025.2
10/07/2012,12.3,18.7,4.2,2.4,0,E,22,12:18,15.9,98,7,SSE,2,1025.9,17.5,83,8,E,9,1022.6
11/07/2012,14.8,21.5,4.4,1.8,1.2,NE,20,14:05,16.4,98,8, ,Calm,1024,18.5,93,8,NE,6,1020.5
12/07/2012,15.8,22.4,0.6,0.6,2.3,NNE,22,15:54,19.2,97,7, ,Calm,1021.3,20.4,98,8,NNE,4,1016.7
13/07/2012,18.7,22.9,19.2,1.4,0.8,SW,17,23:36,21,98,7,NE,2,1017.1,21.3,95,8,NE,6,1013.8
14/07/2012,17.8,24.5,12,0.2,4.3,WNW,28,14:23,19.9,82,6,WSW,6,1016.9,21.9,57,7,W,9,1014.8
15/07/2012,15.7,21.1,0.4,3.4,4.8,W,30,13:35,15.8,75,8,W,9,1020.4,20.6,39,2,WSW,11,1018
16/07/2012,8.5,21.3,0.2,3.6,4,ESE,22,15:35,13.8,64,0,SW,6,1026.8,20.6,52,6,E,13,1024.1
17/07/2012,12,21.4,2,2.8,6,ESE,20,14:15,15.4,78,7,SW,2,1026.4,21.1,58,3,E,9,1022.1
18/07/2012,13.2,20.8,0.6,2.6,0.7,ENE,13,13:46,15.7,92,8,S,2,1021.1,20,63,7,ENE,6,1015.8
19/07/2012,13.9,22.2,7.4,3.4,9.6,SSE,22,14:46,16.9,81,1,SW,7,1016.1,21.2,50,3,SSW,7,1013.5
20/07/2012,9.8,21.9,0.2,1.8,9.8,WSW,20,10:00,14.9,59,1,SW,9,1020.4,21.6,46,3,SW,6,1017.6
21/07/2012,12.7,22,0,3.8,6.4,SSW,22,22:59,16.9,63,6,SW,7,1021.8,20.1,58,6,SSW,9,1020.2
22/07/2012,12.4,21.2,0,3.6,7.8,SW,31,10:36,17.1,64,1,SW,7,1023,18.2,58,6,SSW,9,1021.2
23/07/2012,10.9,21.5,0,3.6,8.2,S,22,9:20,15.5,68,1,SW,6,1022.7,21.3,48,2,SSW,7,1019.7
24/07/2012,11.2,22.1,0,3,9,SE,20,14:16,15.9,67,1,SW,6,1024.4,20.3,48,6,S,4,1021.3
25/07/2012,10.5,21.3,0,3.8,7.2,S,20,12:52,15.5,73,3,SSW,6,1022.9,20.4,57,4,ENE,7,1020.3
26/07/2012,12.8,22,0,2.2,6.4,NE,17,14:19,16.4,75,5,WSW,6,1019.9,20.3,57,6,NE,9,1015.1
27/07/2012,10.3,22.6,0,2.2,7.4,W,26,21:23,14.9,82,2,SW,6,1015,20,46,4,NNW,6,1010.2
28/07/2012,7.7,19.8,0,3.6,10.3,WNW,31,15:18,14.2,54,1,W,11,1017.4,19.6,39,2,W,11,1015.1
29/07/2012,6.6,20.4,0,6,9.7,W,20,1:04,13.6,62,0,SW,4,1022.2,19.9,41,2,SW,6,1019.1
30/07/2012,7.9,21.6,0,4.2,9.9,WSW,17,10:02,13.9,66,1,SW,6,1021.4,21,32,1,W,6,1017.2
31/07/2012,8.5,21.4,0,3.6,10,SW,22,9:42,14.4,54,1,SSW,7,1023.3,21.2,36,2,W,2,1019.1
1/08/2012,7.8,21.1,0,3.6,10,WSW,20,13:08,13.9,70,0,SW,4,1022.4,21.1,32,1,WSW,6,1017.7
2/08/2012,4.6,20.7,0,2.4,10.4,WNW,22,13:20,13.4,52,0,SW,6,1021.6,20.3,28,0,SSW,2,1018.2
3/08/2012,4.1,21.6,0,3.6,9.3,W,24,13:23,12.5,61,1,SW,2,1020.3,21.3,26,2,WSW,9,1016.4
4/08/2012,5.4,22.5,0,4.4,10.2,ENE,19,15:54,13.8,54,0,SW,4,1021.3,22.1,28,0,SSW,4,1017.1
5/08/2012,5.9,23.6,0,4,10.2,W,26,14:17,12.1,65,0,WSW,6,1021.4,23.1,25,1,S,4,1016.1
6/08/2012,7.1,25.1,0,3.6,10.3,WSW,28,16:11,14.4,58,0,SSW,2,1019.9,24.9,22,1,W,11,1016.6
7/08/2012,7.9,23.2,0,5,10.1,,,,15.6,46,0,SW,6,1023.9,22.3,24,1,S,4,1021.2
8/08/2012,6.7,23.7,,3.4,10.1,NNW,19,20:55,13.2,57,0,SW,4,1024.3,23.4,16,0,WNW,7,1019.3
9/08/2012,7.3,25.5,0,3.8,8.7,W,30,14:08,16.2,50,5,SSW,2,1018.1,24.7,23,3,WNW,17,1011.4
10/08/2012,10.5,19.3,0,6,10.3,SW,39,12:44,13.8,41,1,SW,9,1015.7,18.8,22,0,WSW,13,1012.2
11/08/2012,9.7,21.9,0,7,10.2,W,28,11:35,14.6,40,1,WSW,7,1017.9,20.8,28,5,SSW,6,1014.8
