Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
25/08/2021,4.6,14.2,0.2,,,WSW,28,13:24,10.6,77,,NW,6,1027.9,13.1,79,,SW,13,1024.9
26/08/2021,5.9,14.2,0.8,,,SE,26,9:07,10.7,57,,ESE,13,1024.6,13,44,,ESE,13,1020.9
27/08/2021,1.9,17.2,0,,,NNE,37,23:23,11.6,56,,NE,11,1018.4,16.7,39,,NNW,17,1013.9
28/08/2021,8.8,16.4,0,,,NNW,46,12:09,11.6,60,,N,13,1012.5,14.8,53,,WNW,19,1009.9
29/08/2021,7.3,15.9,5.4,,,NNW,31,14:34,11.7,83,,NNE,9,1014.5,15.1,54,,WNW,17,1013.2
30/08/2021,9.3,19.3,0,,,NW,41,12:54,13.3,70,,N,11,1015.5,18.9,48,,NNW,20,1012.1
31/08/2021,12.2,22.2,0,,,N,31,0:43,15.6,55,,N,13,1014.6,21.5,35,,NW,15,1014.1
1/09/2021,8.8,26.5,0,,,NNE,37,21:20,17.9,60,,NE,11,1020.9,26,28,,N,17,1016.2
2/09/2021,17.9,31.2,0,,,N,61,12:47,24.9,19,,NNE,26,1010.2,30,17,,NNW,28,1005.6
3/09/2021,11.6,16.8,0.6,,,WSW,41,16:41,13.1,83,,W,13,1016.2,16.5,49,,W,19,1015.5
4/09/2021,7.7,14.6,4.2,,,SSW,41,14:10,11.2,81,,NW,4,1022.4,12.9,67,,S,19,1023.2
5/09/2021,4.9,15.1,3.6,,,SW,37,12:59,10.6,88,,SW,6,1029.8,14.9,66,,SW,15,1029.5
6/09/2021,9.1,16.6,2.2,,,WSW,24,12:37,12.7,91,,N,4,1035.2,15.9,64,,WSW,13,1033.8
7/09/2021,11.1,16.3,0,,,W,24,10:48,13.1,74,,SW,7,1036.2,15.2,63,,WSW,13,1033.4
8/09/2021,6.2,22.7,0,,,NNW,30,12:52,15,64,,NNE,13,1032,22.1,36,,NW,17,1027.7
9/09/2021,13.4,26.1,0.2,,,NW,50,13:32,18.3,31,,N,15,1025.4,25.6,17,,NW,26,1021.2
10/09/2021,8.6,27.9,0,,,NW,48,14:35,19.8,28,,NE,13,1021.2,27.6,13,,NNW,22,1015.6
11/09/2021,12.8,19,0,,,WSW,43,22:47,16,65,,NNW,11,1012.1,18.1,66,,WNW,17,1010.2
12/09/2021,10.4,13.9,1.2,,,SW,59,14:03,11.3,70,,WSW,24,1011.7,11,75,,SW,17,1013.4
13/09/2021,3.7,16.6,4.4,,,SW,35,11:35,12.6,76,,S,11,1025.4,15.1,56,,S,13,1024.1
14/09/2021,4.5,15.9,0.2,,,WSW,24,14:21,13.1,61,, ,Calm,1028.6,14,56,,WSW,13,1025.6
15/09/2021,6.1,19.2,0,,,E,26,21:57,15.1,49,,ENE,9,1026.5,19,45,,WSW,13,1021.8
16/09/2021,7.6,23.8,0,,,ENE,39,21:00,17.5,40,,NE,15,1019.8,23.5,27,,NNE,17,1014
17/09/2021,17.4,22.4,0,,,NE,50,1:22,21.3,29,,NW,17,1008,18.6,54,,WSW,9,1008.9
18/09/2021,11.3,17.1,0,,,W,43,9:19,13.7,64,,W,24,1020.2,16,60,,SW,11,1020.6
19/09/2021,7.8,20,0,,,NW,44,10:18,14,67,,NNW,19,1021.2,19.1,46,,WNW,24,1018.3
20/09/2021,10.6,14.6,3.4,,,SW,56,10:57,13,58,,SW,24,1022.7,12,58,,SW,26,1023.5
21/09/2021,5.4,15.5,1.6,,,SW,35,13:47,11.5,62,,S,17,1033.1,13.9,59,,WSW,20,1032.6
22/09/2021,9.8,15.7,0.8,,,SW,24,0:51,11.8,84,,WSW,13,1031.5,14.4,74,,W,11,1028.1
23/09/2021,11.4,20.9,0,,,WNW,28,11:12,13.4,76,,N,9,1024.3,20.6,39,,W,15,1018.6
24/09/2021,7.7,16.5,0,,,SW,43,13:15,15.3,74,,WSW,17,1016.7,15.4,53,,WSW,22,1017
25/09/2021,7.2,17.6,0.2,,,W,28,11:52,13.6,69,,SSE,13,1023.9,15.2,54,,SW,19,1023
26/09/2021,9.1,19.6,0.2,,,ENE,33,7:16,13.9,49,,ENE,19,1025.4,18.9,35,,NNE,9,1020.8
27/09/2021,13.1,24.6,0,,,NE,33,9:13,19.1,30,,NE,13,1016.8,24.2,21,,NNE,11,1012.5
28/09/2021,18.5,24,0,,,NNE,44,13:40,22.7,23,,NE,13,1008.9,21.6,34,,ENE,15,1006.4
29/09/2021,11.9,22,0,,,WSW,24,11:09,20,56,,N,4,1011.3,16.4,82,,SW,7,1009.4
30/09/2021,10.9,15.5,3.2,,,SW,33,16:05,13.8,93,,WSW,9,1010.3,15.1,83,,SW,15,1008.5
1/10/2021,12,17,2.4,,,SW,39,1:52,14,93,,SW,13,1011.7,15.7,73,,SW,19,1010.8
2/10/2021,10.9,23,0.2,,,ENE,39,21:45,12.7,75,,NNE,9,1010.5,21.5,48,,NW,7,1004.6
3/10/2021,12.6,18.2,3.8,,,W,52,15:36,14.9,90,,NNW,22,1002.3,17.2,57,,W,30,1002.4
4/10/2021,11.1,16.3,1.4,,,W,61,8:29,13.3,61,,WNW,26,1006.2,16,70,,WSW,30,1007.5
5/10/2021,10.9,19.4,3.2,,,SW,35,23:01,14,67,,W,15,1016.7,18,43,,WNW,13,1015.4
6/10/2021,9,25.7,0,,,WSW,57,17:06,17.1,42,,NE,13,1010.5,22.7,25,,WNW,15,1007.4
7/10/2021,7.5,17,0,,,SSW,31,8:54,12.7,58,,SSW,11,1018.1,15.4,41,,SSW,15,1017.7
8/10/2021,6.7,23,0,,,NW,35,12:12,13,65,,N,9,1016.2,22.5,22,,NW,20,1012.7
9/10/2021,8.1,20.4,0,,,WSW,35,13:38,16.4,54,,SW,4,1012.1,16.6,55,,SW,17,1013.2
10/10/2021,6.7,18,0,,,S,39,15:52,12.7,60,,S,11,1017.8,16.5,38,,S,20,1016.5
11/10/2021,6.1,17.7,0,,,WSW,33,16:18,10.7,62,,NE,7,1021.9,17.1,35,,E,11,1018.1
12/10/2021,10.5,23.8,0,,,NNE,41,15:41,14,42,,NE,15,1014.1,22.8,25,,NNW,9,1007.6
13/10/2021,10.9,17,2.6,,,WNW,44,13:12,11.9,79,,NW,17,1006.3,15.4,53,,WNW,26,1005.5
14/10/2021,9.6,16.8,3.4,,,SSW,37,17:29,10.7,83,,NE,9,1002.6,12.8,71,,SSW,19,1003.1
15/10/2021,9.5,17.4,29.2,,,,,,12.8,70,,SSW,9,1010.8,16.6,68,,SW,20,1012.2
16/10/2021,12.3,16.7,,,,SSW,31,0:42,13.1,63,,SSW,13,1017.6,14.8,57,,WSW,17,1016.3
17/10/2021,6.9,24.4,0,,,WSW,24,15:34,14.1,64,,NE,9,1014.8,22.4,42,,W,11,1011.2
18/10/2021,12.8,24.8,0,,,S,31,12:40,18.1,56,,NNE,6,1013.9,24.1,33,,SSE,13,1015
19/10/2021,9.5,23.5,0,,,E,24,8:55,15.8,53,,NE,4,1022,22.6,40,,W,7,1019.3
20/10/2021,14.7,25.3,0,,,NW,44,19:29,19,32,,NNE,20,1013.5,23.2,25,,NE,17,1008.9
21/10/2021,14.4,22.1,0,,,WNW,28,10:46,17.5,74,,N,9,1013.1,21.3,52,,WSW,17,1012.1
22/10/2021,10,22.8,0,,,SW,30,15:36,16.8,62,,WNW,7,1014.6,20.7,52,,SSW,11,1013.5
23/10/2021,10.8,18.4,0,,,SW,43,11:10,15.1,63,,SW,17,1021.4,17.8,46,,SW,22,1021.8
24/10/2021,8.7,20.8,0,,,S,35,14:02,15.4,61,,SSE,11,1026.3,17.8,46,,SSE,17,1023.5
25/10/2021,7.3,21.2,0,,,W,30,13:30,13.6,52,,ENE,13,1024,19.3,39,,WSW,17,1019.4
26/10/2021,13.5,29.5,0,,,NNE,31,13:51,20.4,28,,NE,13,1016.8,27.7,13,,NNE,13,1012.5
27/10/2021,20.3,28.1,0,,,NNW,39,10:18,26,11,,NNW,15,1009.9,25,51,,N,17,1008
28/10/2021,13.3,27.1,4,,,WSW,76,18:47,19.3,65,,ESE,13,1004.4,24.8,44,,E,15,997.1
29/10/2021,12.4,17.7,11.6,,,SW,37,12:35,13.6,70,,S,17,1013.8,17.6,45,,SW,17,1016.7
30/10/2021,6.5,17.6,0,,,WSW,30,11:39,13.6,51,,SSW,7,1025.6,16.8,47,,WSW,17,1024.7
31/10/2021,7.4,23.3,0,,,NNW,26,9:53,15.4,54,,NNE,11,1025.8,22,25,,SSE,7,1021.9
1/11/2021,12.3,27.6,0,,,E,30,20:33,21.2,30,,NE,13,1021.6,26.3,18,,WSW,17,1018.5
2/11/2021,19.3,34.1,0,,,NNE,43,9:41,25.6,19,,NNE,17,1014.6,31.7,22,,N,17,1009.9
3/11/2021,17.8,21.7,0.8,,,SSW,41,13:52,19.1,85,,W,13,1016.6,20.6,59,,SSW,22,1018.4
4/11/2021,11.1,25.5,1,,,W,28,12:39,16.4,59,,N,4,1025.7,23.8,42,,W,15,1022.4
5/11/2021,12.5,30.6,0,,,ENE,33,22:58,19.9,55,, ,Calm,1018,29.9,20,,W,13,1011.8
6/11/2021,17.6,26.2,1,,,WNW,54,3:41,20.7,74,,NNE,7,1006.5,22.2,59,,SW,15,1005.8
7/11/2021,13.2,19.7,0.8,,,WSW,33,13:56,15.8,59,,SSE,11,1011.4,18.5,43,,SW,15,1010.2
8/11/2021,10.9,20.1,0,,,SW,35,14:11,15.6,47,,SSW,9,1014.4,18.7,40,,WNW,9,1012.6
9/11/2021,9,21.2,0,,,SW,37,15:20,16.7,53,,SSE,4,1013.2,19.5,43,,SW,20,1010.9
10/11/2021,12.5,19.3,0,,,S,39,18:42,14.6,60,,SE,13,1013.3,17.9,35,,SE,17,1010.5
11/11/2021,10.6,14.1,0,,,ESE,46,0:08,11.8,52,,ESE,15,1008,11.7,74,,SSE,9,1003.7
12/11/2021,10.4,15.8,13,,,SW,41,13:45,12.5,76,,SSW,15,1007.3,14.9,64,,SW,20,1008.2
13/11/2021,8.7,17.5,1.6,,,SW,43,9:00,13.8,52,,SSW,19,1013.9,16.3,46,,WSW,22,1013.4
14/11/2021,9.3,17,4.6,,,W,52,5:54,11.8,68,,SSW,19,1013.1,16.4,50,,WSW,24,1013.8
15/11/2021,11.8,18,0,,,WSW,46,12:54,14.2,60,,SSW,13,1016.9,16,61,,SSW,19,1017.2
16/11/2021,11.2,18.8,0.2,,,W,31,14:46,14.1,54,,S,6,1022,16.7,43,,SW,15,1020.7
17/11/2021,10.5,27.2,0,,,NW,30,11:44,17.9,39,,NE,13,1020.1,26,23,,WNW,11,1017
18/11/2021,17.9,29.2,0,,,NW,54,8:32,27.2,24,,NNW,19,1008.5,19.8,67,,WSW,13,1010.6
19/11/2021,14.2,18.6,0,,,ESE,24,5:14,15.5,64,,E,13,1012.9,18.1,56,,ENE,11,1012.4
20/11/2021,12.4,18.3,2.4,,,ESE,30,9:54,13.5,60,,ESE,11,1015.1,17.3,52,,SE,9,1015.2
21/11/2021,11,22.3,0,,,ESE,35,14:58,15.2,52,,ESE,17,1021.4,20.5,39,,S,15,1020.1
22/11/2021,10.6,27.1,0,,,WSW,28,14:25,17.9,51,,SSW,4,1020.2,25.4,38,,WSW,19,1015.2
23/11/2021,17.8,27.2,0.4,,,NNE,43,17:18,18,81,,NE,9,1013.4,25.2,42,,ESE,9,1009.2
24/11/2021,17.7,26.4,7.6,,,ESE,28,16:44,22.9,70,,NE,2,1011.1,25,59,,E,6,1009.6
25/11/2021,16.7,22.1,0.2,,,S,44,13:51,18.2,65,,SSE,19,1012.4,20.1,51,,SSE,22,1012.7
26/11/2021,13.3,19.6,0,,,S,44,9:16,14.6,60,,SSE,13,1019.8,18.9,45,,S,22,1017.9
27/11/2021,13.4,24.6,0,,,ESE,43,0:39,16.9,60,,ESE,11,1022.3,23.4,34,,SE,15,1019.4
28/11/2021,12.7,26.5,0,,,SW,37,16:12,20.3,49,,WSW,6,1021.2,25.8,30,,WSW,19,1018.2
29/11/2021,10.8,30.2,0,,,WSW,26,11:54,21.4,24,,N,2,1017.4,29.7,19,,WSW,15,1014.1
30/11/2021,14.2,34,0,,,NW,35,11:03,26.6,25,,NNE,11,1012.2,32.8,15,,WSW,13,1008.9
1/12/2021,19.1,32,0,,,NNW,26,10:09,25.4,37,,WSW,9,1011.1,29.6,34,,WNW,13,1010.7
2/12/2021,15.7,24.8,0,,,SW,43,16:28,22.2,60,,W,4,1014.1,21.4,50,,SW,22,1016.1
3/12/2021,11.9,21.9,0,,,SW,37,16:41,18,52,,E,9,1021.7,20.7,47,,SW,20,1020.1
4/12/2021,9.9,22.7,0,,,WSW,43,14:10,17.2,50,,SE,13,1023.5,20.9,48,,WSW,24,1021.4
5/12/2021,12.1,25.2,0,,,WSW,31,12:18,17.6,51,,W,7,1020.8,23.1,42,,SW,17,1016.4
6/12/2021,13.2,25.8,0,,,W,35,12:50,21.7,37,,NW,4,1012.6,23.1,38,,SW,19,1011.3
7/12/2021,13,20.4,0.6,,,WSW,44,13:02,16.4,61,,S,13,1016.6,19.2,35,,SW,24,1016.9
8/12/2021,11.3,20,0,,,S,41,14:30,14.7,50,,ESE,11,1022.2,17.9,33,,S,20,1021.1
9/12/2021,11.2,20.4,0,,,S,39,14:01,14.8,51,,SSE,15,1022.2,19,40,,S,22,1020.4
10/12/2021,11.4,23.7,0,,,SSE,31,18:33,16.4,46,,SE,13,1020.7,22.5,34,,SSE,15,1017.2
11/12/2021,11.3,28,0,,,WSW,26,12:21,19.1,48,,NNE,11,1017.2,26.5,29,,SW,17,1014.3
12/12/2021,17.7,34.9,0,,,WNW,31,10:55,27.5,24,,NE,11,1012.3,33.7,12,,W,17,1009.8
13/12/2021,16.9,20.5,0,,,SW,33,8:57,20.4,66,,WSW,11,1012.4,18.6,73,,WSW,11,1014.3
14/12/2021,11.2,26.2,0.6,,,SSW,39,15:03,18.7,56,,ESE,6,1014.6,24.3,44,,SW,19,1011.1
15/12/2021,15.1,28.8,0.2,,,WSW,31,11:15,18.6,58,,SSW,6,1014.4,28,28,,SE,13,1013.8
16/12/2021,13.5,29.7,0.2,,,W,28,14:44,22.3,43,,NNE,9,1016.3,29.1,23,,SW,11,1014.3
17/12/2021,15.2,38.6,0,,,N,41,12:03,28.7,21,,NE,17,1009.2,35.3,13,,NW,17,1003.7
18/12/2021,18,29.2,0,,,N,39,23:29,21.7,57,,NW,4,1010.9,26.8,31,,SW,13,1007.9
19/12/2021,17.2,21.7,0.2,,,SW,54,9:54,19.6,67,,WSW,17,1009.2,20.8,44,,WSW,26,1012.2
20/12/2021,10.8,23.7,0,,,WNW,28,11:29,17.5,58,,WSW,15,1018.9,23.3,43,,WSW,13,1017.4
21/12/2021,12.8,24.7,0,,,WSW,30,17:08,19.2,63,,WSW,6,1016.8,24.1,41,,SW,15,1014.7
22/12/2021,12.8,29.7,0,,,W,35,12:01,19.2,58,,NNW,7,1014.9,24.6,45,,WSW,19,1012.3
23/12/2021,12.4,30,0,,,WSW,33,14:48,20.3,49,, ,Calm,1014.2,28.3,34,,WSW,19,1011.7
24/12/2021,14.4,28.5,0,,,S,37,21:40,23.2,47,,WNW,2,1013.1,26.3,42,,WSW,20,1012
25/12/2021,14.9,26.8,0,,,S,39,17:17,18.7,61,,SSE,17,1017.4,26,42,,S,17,1015.8
26/12/2021,13.6,23.9,0,,,S,39,2:16,18,52,,SE,13,1021.4,22.1,41,,SSE,19,1019.4
27/12/2021,12,24.1,0,,,SSE,41,17:22,16.5,50,,SE,20,1022,23.4,37,,SE,17,1018.6
28/12/2021,12.4,28.1,0,,,SSE,37,0:13,17.8,52,,NW,11,1018.7,26.3,27,,SE,15,1014.7
29/12/2021,17.5,34.4,0,,,SE,37,0:46,26.5,39,,WSW,2,1014.6,32.4,22,,SSE,13,1012.1
30/12/2021,24.4,37.6,0,,,E,39,3:01,28.3,34,,SW,2,1012.4,36.5,14,,WSW,17,1009.6
31/12/2021,21,39.3,0,,,WNW,43,12:08,31,17,,N,15,1009.1,37.9,13,,WNW,24,1006.2
1/01/2022,22.5,33.6,0,,,SW,30,15:39,28.2,32,,ESE,11,1008.1,32,25,,WSW,9,1007.4
2/01/2022,19.3,30.6,0,,,SW,35,14:01,26.6,46,,SSW,7,1008.7,28,44,,WSW,20,1009.2
3/01/2022,14.1,25.9,0,,,S,37,17:41,19.8,48,,ESE,11,1014.2,24.5,35,,S,20,1012.7
4/01/2022,14.2,24.4,0,,,SE,41,12:00,17.6,50,,SSE,15,1015.9,22.4,37,,SSE,17,1014.1
5/01/2022,14.4,21.5,0,,,S,37,13:23,17.6,71,,S,15,1014.8,19.1,64,,S,19,1013.1
6/01/2022,15.8,22.3,0,,,SW,39,19:32,18,86,,SW,11,1009.5,21.6,66,,WSW,20,1008.5
7/01/2022,16.6,21,1.6,,,SW,43,15:40,17.4,86,,SSW,13,1012.7,20.2,77,,SW,20,1013.7
8/01/2022,16,24.4,1.6,,,SW,31,14:35,18,81,,S,11,1015.9,21.3,65,,SW,17,1014.8
9/01/2022,11.7,31.7,0,,,WNW,24,13:00,19.8,64,,WSW,6,1014.7,30.9,28,,SW,11,1011.6
10/01/2022,19.8,37,0,,,E,52,22:43,31.3,21,,NE,15,1012.8,34.7,18,,WSW,17,1012.3
11/01/2022,27.2,40.3,0,,,E,50,0:32,30.4,32,,NNE,9,1013.6,38.2,20,,ENE,13,1012.6
12/01/2022,19.2,28.9,0,,,WSW,30,15:35,23.9,73,,W,9,1014.8,27.2,60,,WSW,15,1012.4
13/01/2022,17.6,25.2,0,,,WSW,28,12:29,19.5,64,,W,11,1012.6,24.3,45,,W,11,1009.2
14/01/2022,17.8,23.8,0,,,WSW,30,17:20,19,77,,WSW,11,1006,22,63,,WSW,20,1006
15/01/2022,14.5,26.7,0,,,WSW,30,14:44,19.6,68,,N,6,1008,25.7,53,,WSW,17,1006.2
16/01/2022,16.9,28.6,0,,,SW,33,15:30,26,44,,SSE,4,1006.4,26.2,48,,SW,13,1006.6
17/01/2022,16.4,25.6,0,,,SW,35,13:34,20.4,64,,S,7,1013.6,24.3,52,,SW,20,1012.1
18/01/2022,15.1,25,0,,,SE,43,20:00,18.1,54,,SE,9,1016.9,23.7,34,,SE,19,1015
19/01/2022,14.2,29.8,0,,,ESE,50,23:43,19.5,49,,ESE,9,1018.7,28.2,28,,SE,9,1016.4
20/01/2022,18.9,35.1,0,,,NE,50,10:20,27,44,,ENE,20,1019.9,32.7,18,,ENE,24,1017.4
21/01/2022,25.7,33.7,0,,,NE,44,10:36,27.9,37,,NE,17,1018.4,32.9,31,,NE,17,1015.4
22/01/2022,22.8,26.3,0.6,,,ENE,44,9:06,25.9,46,,ENE,19,1013.9,22.7,84,,NNE,11,1013.9
23/01/2022,21.1,25.9,22.8,,,NE,37,17:29,23.9,67,,ENE,15,1010.3,21.4,89,,NNE,6,1008.9
24/01/2022,20.5,30.1,17,,,NNE,35,11:23,25.3,58,,NE,9,1005.4,29.5,49,,NE,20,1003.1
25/01/2022,24.2,31.7,0.2,,,SW,30,15:25,29,52,,NW,4,1004.7,29.7,57,,SW,17,1003.9
26/01/2022,21.8,34.1,0,,,SW,26,11:30,25.1,74,,NNW,6,1005.5,31.7,39,,E,4,1003.7
27/01/2022,22,34.4,14.2,,,N,33,23:27,28.4,59,,N,7,1004.2,33.4,38,,W,17,1003.9
28/01/2022,21.7,26.8,0.2,,,SW,44,16:08,22.5,75,,SSW,11,1010.5,25.4,53,,SW,20,1011.4
29/01/2022,18,28.5,0,,,SSE,35,14:52,21.7,59,,SE,17,1016.2,27.5,43,,SE,13,1014.7
30/01/2022,17.4,32.8,0,,,W,28,13:44,23.4,59,, ,Calm,1013.6,30.7,41,,WSW,19,1010.5
31/01/2022,18.7,35.2,0,,,WSW,31,15:02,25.3,55,, ,Calm,1007.3,32.5,31,,WSW,11,1003.5
1/02/2022,17.8,24.1,0,,,SSE,44,15:12,20.2,57,,S,17,1007.6,22.5,34,,SE,17,1008.5
2/02/2022,14.9,22.4,0,,,S,39,14:56,16.5,43,,SE,17,1015.8,21.4,35,,SSE,17,1014.6
3/02/2022,12.4,23.7,0,,,SSE,35,15:19,15.5,84,,S,13,1019.2,22.5,40,,SSE,15,1017.8
4/02/2022,12.7,27.6,0,,,SE,33,16:51,17.1,52,,ESE,13,1021.4,25.3,24,,ESE,9,1017.5
5/02/2022,16.8,30.9,0,,,ESE,39,2:20,23.4,38,,ENE,11,1017.8,29.6,25,,SW,17,1015.3
6/02/2022,21.7,32.2,0,,,E,41,1:23,25.5,33,,NE,15,1018.1,31.6,19,,NE,19,1016.2
7/02/2022,24.2,33.7,0,,,NNE,41,10:26,25.1,34,,NE,17,1017.4,31.8,20,,ENE,17,1013.1
8/02/2022,24.3,33.2,0,,,NW,59,12:51,28.1,24,,NNE,22,1009.4,26.7,41,,W,26,1007.7
9/02/2022,16.9,24.8,3.6,,,SW,30,10:45,20.5,67,,S,11,1011.6,24.2,53,,SW,15,1011.8
10/02/2022,14.5,24.7,0,,,SW,43,14:59,18.3,59,,SSW,11,1017.7,23.1,42,,SW,22,1017.3
11/02/2022,14.9,27.6,0,,,,,,18.3,58,,E,2,1022.6,26.3,28,,SSE,13,1019.5
12/02/2022,14.3,27.9,,,,W,28,11:03,19.1,46,,NNE,7,1018,25.4,39,,WSW,15,1014.3
13/02/2022,16.7,34.8,0,,,SSW,28,15:06,24.4,30,,NNE,9,1013.3,33.8,15,,WSW,13,1012.9
14/02/2022,18.9,35.5,0,,,W,28,12:52,25.1,35,, ,Calm,1019.2,32.8,29,,WSW,15,1017.9
15/02/2022,16.7,31.9,0,,,SSW,30,14:33,22.2,58,,WSW,2,1021.3,30.9,35,,SW,13,1019.1
16/02/2022,19.3,26,0,,,NNW,30,14:08,19.9,75,,W,9,1016.9,24.4,62,,NNW,15,1014.9
17/02/2022,15.3,23.6,1.6,,,WSW,31,16:23,18.4,58,,S,9,1016.4,22.8,52,,WSW,15,1016.1
18/02/2022,16.7,24.3,0,,,WSW,41,14:10,18.2,66,,SSW,11,1019.7,23,47,,SW,22,1019.6
19/02/2022,12.8,24.1,0,,,SE,31,1:40,17.9,50,,ESE,11,1020.6,23.1,41,,SW,17,1017.2
20/02/2022,11.5,21.9,0,,,WSW,33,17:45,15.6,71,,N,2,1012.1,20.2,56,,WSW,17,1010.6
21/02/2022,15.5,21.5,0,,,S,31,17:50,17.2,57,,SE,15,1014.8,19.1,50,,SSE,15,1014
22/02/2022,14.8,27,0,,,ESE,37,4:08,18.2,43,,E,15,1015.8,26.3,32,,SW,15,1013.2
23/02/2022,15.2,32.7,0,,,ESE,30,1:47,22.5,41,,W,4,1015.1,31,24,,WSW,15,1012.9
24/02/2022,21.5,33.2,0,,,E,35,8:42,26.3,27,,ESE,9,1016.3,32.9,23,,SE,13,1014.5
25/02/2022,16.3,30.1,0,,,SSE,31,15:33,21.3,55,,NNE,4,1017.4,28.9,34,,SSE,15,1014.8
26/02/2022,15.8,29.8,0,,,SW,33,14:17,20.9,51,,W,4,1015.7,28.5,37,,SW,17,1013.2
27/02/2022,16.3,27.6,0,,,WSW,20,12:57,20,57,, ,Calm,1012.2,26.6,50,,WSW,11,1010.6
28/02/2022,17.9,27.7,0.4,,,ESE,28,12:42,20.4,82,,NNE,7,1011.5,25.3,53,,SE,15,1009.5
1/03/2022,16.6,27,5.4,,,WSW,39,13:33,19.8,77,,SSE,4,1010.5,24.8,65,,WSW,20,1008.4
2/03/2022,14.7,27.9,0,,,WSW,28,14:07,19.3,74,, ,Calm,1010.2,25.2,57,,WSW,15,1009
3/03/2022,19,33.3,0,,,WSW,26,14:36,26.3,56,,NNE,9,1011,31.9,38,,W,15,1009.8
4/03/2022,21.9,23.6,0,,,WSW,31,22:16,21.9,77,,SW,13,1012.1,21.6,70,,SW,13,1012.8
5/03/2022,14.8,24.4,1.2,,,WSW,48,15:19,18.5,75,,S,11,1013.7,23.6,58,,SW,24,1013.4
6/03/2022,16,23.7,0,,,ESE,39,10:32,17.1,64,,SSE,13,1019.8,22.4,42,,SSE,15,1017.5
7/03/2022,15,24.4,0,,,S,44,17:02,18.6,71,,S,9,1016.5,24,51,,SSE,17,1015.4
8/03/2022,15.3,23.2,0,,,SE,54,9:58,17.1,61,,SSE,15,1020.1,22.1,46,,S,20,1018.7
9/03/2022,13.6,24.9,0,,,S,41,16:08,16.4,64,,SSE,11,1022.6,23.8,37,,SE,17,1019.7
10/03/2022,13.5,26.3,0,,,ESE,28,2:29,16.7,54,,E,9,1022.7,25.2,27,,E,11,1019.4
11/03/2022,11.6,26.2,0,,,SW,28,15:22,18.3,54,, ,Calm,1020.2,25.5,36,,SW,15,1017.6
12/03/2022,13.4,29.6,0,,,SW,28,17:13,20.1,50,, ,Calm,1019.1,28.3,23,,WSW,17,1016.5
13/03/2022,16.6,33.2,0,,,SW,26,14:53,24.1,28,,NNE,6,1017.1,31.9,14,,WSW,17,1015.1
14/03/2022,22.2,35.3,0,,,E,39,19:00,23.7,35,,S,2,1015,33.6,13,,SW,17,1012.6
15/03/2022,21.3,34.4,0,,,NE,31,22:41,24.2,52,,N,11,1014.5,33.4,23,,W,11,1010.6
16/03/2022,22.7,27.5,0,,,ENE,39,19:41,25.1,53,,NNE,13,1011.8,22.9,70,,NW,13,1011.8
17/03/2022,17,29.1,10.4,,,SW,33,15:49,21.6,78,, ,Calm,1014.8,28.6,38,,WSW,17,1013.7
18/03/2022,15.3,29.1,0,,,SSE,26,15:27,19.9,68,,SW,4,1019.9,28.3,37,,SSE,9,1017.5
19/03/2022,16.7,33.7,0,,,E,31,0:37,21.9,58,, ,Calm,1016.2,33.1,32,,WNW,11,1013.8
20/03/2022,19.2,31.3,0,,,WSW,26,15:29,22.5,63,, ,Calm,1016.6,29.1,44,,WSW,15,1014.9
21/03/2022,15.9,29.7,0,,,W,24,12:14,20.6,65,,NE,7,1015,25.8,52,,WSW,13,1013.2
22/03/2022,17.6,23.3,0,,,SSE,30,17:19,21.6,74,, ,Calm,1012.2,20.6,79,,WSW,9,1011.5
23/03/2022,13.5,23,0.8,,,W,31,14:42,16.6,76,,SSE,11,1017.8,22.5,46,,W,15,1016
24/03/2022,11.7,23.7,0,,,SSW,46,15:43,16.5,50,,NE,2,1018.9,21.1,43,,SW,20,1017.8
25/03/2022,11.7,23.7,0,,,SSE,31,15:50,16.4,57,,SE,9,1023.5,22.7,35,,ESE,11,1020.6
26/03/2022,12.2,26.5,0,,,E,28,22:29,16.9,69,, ,Calm,1021.5,24.7,41,,SSW,13,1017.4
27/03/2022,16.9,31.8,0,,,NW,28,14:17,22.2,45,,NNE,6,1015.5,30.9,20,,W,15,1012.8
28/03/2022,16.4,27.4,0,,,WSW,28,15:59,21,49,,SW,4,1016.3,27.2,41,,WSW,17,1014.9
29/03/2022,12.5,24,0,,,SSE,31,18:23,17.4,73,,NNW,4,1017,23.4,48,,WSW,15,1015.1
30/03/2022,13.6,22.9,0,,,S,39,13:22,16.7,65,,SSE,9,1020.1,22,41,,S,17,1019.7
31/03/2022,14.6,21,0,,,SSE,43,8:46,15.6,50,,SSE,9,1026.3,20.8,38,,SE,13,1023.9
1/04/2022,11.2,23.5,0,,,ESE,41,9:47,14.2,62,,SSE,11,1027,22.2,30,,E,15,1022.9
2/04/2022,12.3,22.6,0,,,SE,31,17:52,15.3,58,,S,4,1024,22,33,,SE,9,1019
