,date,city,day,month,year,evap,rain,sun
371,2013-01-06,melbourne,6,1,2013,9.4,0.0,10.8
372,2013-01-07,melbourne,7,1,2013,9.2,0.0,11.8
373,2013-01-08,melbourne,8,1,2013,6.2,0.0,6.8
374,2013-01-09,melbourne,9,1,2013,5.2,0.2,9.7
375,2013-01-10,melbourne,10,1,2013,7.6,0.2,12.6
376,2013-01-11,melbourne,11,1,2013,9.8,0.0,12.1
377,2013-01-12,melbourne,12,1,2013,15.2,0.0,2.8
378,2013-01-13,melbourne,13,1,2013,6.4,0.0,1.1
379,2013-01-14,melbourne,14,1,2013,3.8,0.0,11.7
380,2013-01-15,melbourne,15,1,2013,7.6,0.0,12.6
381,2013-01-16,melbourne,16,1,2013,9.4,0.0,13.2
382,2013-01-17,melbourne,17,1,2013,8.0,0.0,10.5
383,2013-01-18,melbourne,18,1,2013,19.8,0.0,7.2
384,2013-01-19,melbourne,19,1,2013,8.0,0.0,9.8
385,2013-01-20,melbourne,20,1,2013,7.0,0.0,13.4
386,2013-01-21,melbourne,21,1,2013,8.2,0.0,9.6
387,2013-01-22,melbourne,22,1,2013,8.0,0.0,9.4
388,2013-01-23,melbourne,23,1,2013,9.0,0.0,13.0
389,2013-01-24,melbourne,24,1,2013,9.0,0.0,12.9
390,2013-01-25,melbourne,25,1,2013,16.2,0.0,3.0
391,2013-01-26,melbourne,26,1,2013,8.4,0.0,2.9
392,2013-01-27,melbourne,27,1,2013,5.4,0.0,9.3
393,2013-01-28,melbourne,28,1,2013,6.0,0.0,11.4
394,2013-01-29,melbourne,29,1,2013,9.0,7.2,5.7
395,2013-01-30,melbourne,30,1,2013,6.4,0.0,13.1
396,2013-01-31,melbourne,31,1,2013,7.2,0.0,6.4
397,2013-02-01,melbourne,1,2,2013,5.2,25.8,8.1
398,2013-02-02,melbourne,2,2,2013,4.8,0.0,10.8
399,2013-02-03,melbourne,3,2,2013,5.4,0.0,6.4
400,2013-02-04,melbourne,4,2,2013,6.8,1.0,9.1
401,2013-02-05,melbourne,5,2,2013,6.4,0.0,11.4
402,2013-02-06,melbourne,6,2,2013,8.6,0.0,12.4
403,2013-02-07,melbourne,7,2,2013,16.6,0.0,10.3
404,2013-02-08,melbourne,8,2,2013,6.4,0.0,12.9
405,2013-02-09,melbourne,9,2,2013,8.4,0.0,9.9
406,2013-02-10,melbourne,10,2,2013,7.6,0.0,8.3
407,2013-02-11,melbourne,11,2,2013,8.0,3.8,12.2
408,2013-02-12,melbourne,12,2,2013,6.6,0.0,9.2
409,2013-02-13,melbourne,13,2,2013,6.0,0.0,12.5
410,2013-02-14,melbourne,14,2,2013,9.6,0.0,7.7
411,2013-02-15,melbourne,15,2,2013,6.8,0.0,12.4
412,2013-02-16,melbourne,16,2,2013,8.0,0.0,10.6
413,2013-02-17,melbourne,17,2,2013,11.6,0.0,12.5
414,2013-02-18,melbourne,18,2,2013,14.8,0.0,12.3
415,2013-02-19,melbourne,19,2,2013,17.0,0.4,0.0
416,2013-02-20,melbourne,20,2,2013,4.0,0.4,12.0
417,2013-02-21,melbourne,21,2,2013,5.6,0.0,7.8
418,2013-02-22,melbourne,22,2,2013,6.6,0.2,9.9
419,2013-02-23,melbourne,23,2,2013,7.8,0.0,12.0
420,2013-02-24,melbourne,24,2,2013,9.6,0.0,9.9
421,2013-02-25,melbourne,25,2,2013,9.2,0.0,7.8
422,2013-02-26,melbourne,26,2,2013,7.8,0.0,4.5
423,2013-02-27,melbourne,27,2,2013,4.4,27.0,1.9
424,2013-02-28,melbourne,28,2,2013,4.2,7.8,2.4
425,2013-03-01,melbourne,1,3,2013,4.2,0.4,12.2
426,2013-03-02,melbourne,2,3,2013,8.0,0.0,12.0
427,2013-03-03,melbourne,3,3,2013,7.4,0.0,12.2
428,2013-03-04,melbourne,4,3,2013,7.6,0.0,12.0
429,2013-03-05,melbourne,5,3,2013,10.0,0.0,11.9
430,2013-03-06,melbourne,6,3,2013,10.0,0.0,11.4
431,2013-03-07,melbourne,7,3,2013,10.0,0.0,6.1
432,2013-03-08,melbourne,8,3,2013,8.6,0.0,5.7
433,2013-03-09,melbourne,9,3,2013,9.8,0.0,7.2
434,2013-03-10,melbourne,10,3,2013,10.4,0.0,4.7
435,2013-03-11,melbourne,11,3,2013,5.8,0.0,9.7
436,2013-03-12,melbourne,12,3,2013,11.2,0.0,11.6
437,2013-03-13,melbourne,13,3,2013,16.4,0.0,9.0
438,2013-03-14,melbourne,14,3,2013,7.0,0.2,6.7
439,2013-03-15,melbourne,15,3,2013,5.6,0.0,6.5
440,2013-03-16,melbourne,16,3,2013,5.4,0.0,1.8
441,2013-03-17,melbourne,17,3,2013,3.8,0.0,1.9
442,2013-03-18,melbourne,18,3,2013,2.4,17.4,4.7
443,2013-03-19,melbourne,19,3,2013,2.6,1.6,11.4
444,2013-03-20,melbourne,20,3,2013,4.8,0.0,9.9
445,2013-03-21,melbourne,21,3,2013,9.0,0.0,2.8
446,2013-03-22,melbourne,22,3,2013,5.4,0.4,3.3
447,2013-03-23,melbourne,23,3,2013,3.8,0.0,8.4
448,2013-03-24,melbourne,24,3,2013,7.6,0.0,8.5
449,2013-03-25,melbourne,25,3,2013,5.6,0.0,9.7
450,2013-03-26,melbourne,26,3,2013,6.6,0.0,11.1
451,2013-03-27,melbourne,27,3,2013,11.6,0.0,7.7
452,2013-03-28,melbourne,28,3,2013,11.6,17.4,4.4
453,2013-03-29,melbourne,29,3,2013,5.4,0.0,3.1
454,2013-03-30,melbourne,30,3,2013,2.2,0.0,1.9
455,2013-03-31,melbourne,31,3,2013,3.8,4.0,3.8
456,2013-04-01,melbourne,1,4,2013,2.6,0.0,2.4
457,2013-04-02,melbourne,2,4,2013,2.8,0.6,1.7
458,2013-04-03,melbourne,3,4,2013,2.4,0.2,2.2
459,2013-04-04,melbourne,4,4,2013,3.0,0.0,10.8
460,2013-04-05,melbourne,5,4,2013,3.0,0.0,8.4
461,2013-04-06,melbourne,6,4,2013,3.4,0.0,9.2
462,2013-04-07,melbourne,7,4,2013,6.6,0.0,4.3
463,2013-04-08,melbourne,8,4,2013,4.0,5.2,5.7
464,2013-04-09,melbourne,9,4,2013,2.6,0.0,9.0
465,2013-04-10,melbourne,10,4,2013,4.2,0.0,9.6
466,2013-04-11,melbourne,11,4,2013,3.0,0.2,1.0
467,2013-04-12,melbourne,12,4,2013,0.8,1.2,7.5
468,2013-04-13,melbourne,13,4,2013,7.0,0.0,0.0
469,2013-04-14,melbourne,14,4,2013,4.0,0.0,4.1
470,2013-04-15,melbourne,15,4,2013,1.2,7.2,0.0
471,2013-04-16,melbourne,16,4,2013,0.2,0.4,9.6
472,2013-04-17,melbourne,17,4,2013,4.0,0.0,1.8
473,2013-04-18,melbourne,18,4,2013,2.8,1.0,1.4
474,2013-04-19,melbourne,19,4,2013,2.4,4.8,10.7
475,2013-04-20,melbourne,20,4,2013,4.0,0.0,9.4
476,2013-04-21,melbourne,21,4,2013,3.4,0.0,8.5
477,2013-04-22,melbourne,22,4,2013,5.4,1.2,1.6
478,2013-04-23,melbourne,23,4,2013,1.6,3.6,7.8
479,2013-04-24,melbourne,24,4,2013,3.8,0.0,5.3
480,2013-04-25,melbourne,25,4,2013,2.8,0.0,6.3
481,2013-04-26,melbourne,26,4,2013,4.0,2.4,6.7
482,2013-04-27,melbourne,27,4,2013,5.4,0.0,7.1
483,2013-04-28,melbourne,28,4,2013,9.2,0.0,2.0
484,2013-04-29,melbourne,29,4,2013,3.4,0.0,6.1
485,2013-04-30,melbourne,30,4,2013,3.4,0.0,5.6
486,2013-05-01,melbourne,1,5,2013,2.6,0.0,3.1
487,2013-05-02,melbourne,2,5,2013,2.4,1.8,10.2
488,2013-05-03,melbourne,3,5,2013,6.8,0.0,5.4
489,2013-05-04,melbourne,4,5,2013,4.8,0.0,4.3
490,2013-05-05,melbourne,5,5,2013,3.0,0.0,0.2
491,2013-05-06,melbourne,6,5,2013,2.2,2.0,9.0
492,2013-05-07,melbourne,7,5,2013,3.0,0.8,4.7
493,2013-05-08,melbourne,8,5,2013,4.6,0.0,9.3
494,2013-05-09,melbourne,9,5,2013,7.2,0.0,9.8
495,2013-05-10,melbourne,10,5,2013,4.6,0.0,9.4
496,2013-05-11,melbourne,11,5,2013,5.2,0.0,8.2
497,2013-05-12,melbourne,12,5,2013,7.2,0.0,3.5
498,2013-05-13,melbourne,13,5,2013,5.0,0.4,4.5
499,2013-05-14,melbourne,14,5,2013,3.8,2.4,5.2
500,2013-05-15,melbourne,15,5,2013,2.8,2.2,3.6
501,2013-05-16,melbourne,16,5,2013,2.6,8.6,2.1
502,2013-05-17,melbourne,17,5,2013,3.0,3.8,3.5
503,2013-05-18,melbourne,18,5,2013,1.2,0.0,0.8
504,2013-05-19,melbourne,19,5,2013,1.0,0.0,8.1
505,2013-05-20,melbourne,20,5,2013,3.4,0.4,0.7
506,2013-05-21,melbourne,21,5,2013,0.6,5.2,7.2
507,2013-05-22,melbourne,22,5,2013,1.4,0.0,1.1
508,2013-05-23,melbourne,23,5,2013,1.4,0.0,8.8
509,2013-05-24,melbourne,24,5,2013,1.4,0.0,6.7
510,2013-05-25,melbourne,25,5,2013,1.0,0.0,8.3
511,2013-05-26,melbourne,26,5,2013,2.8,0.0,0.0
512,2013-05-27,melbourne,27,5,2013,1.0,0.0,1.3
513,2013-05-28,melbourne,28,5,2013,1.2,0.0,7.1
514,2013-05-29,melbourne,29,5,2013,2.6,0.0,2.7
515,2013-05-30,melbourne,30,5,2013,2.8,1.2,0.0
516,2013-05-31,melbourne,31,5,2013,2.6,9.2,3.7
517,2013-06-01,melbourne,1,6,2013,8.0,0.0,0.0
518,2013-06-02,melbourne,2,6,2013,1.0,0.0,3.6
519,2013-06-03,melbourne,3,6,2013,0.4,57.8,0.5
520,2013-06-04,melbourne,4,6,2013,0.8,0.6,0.0
521,2013-06-05,melbourne,5,6,2013,0.8,0.0,0.2
522,2013-06-06,melbourne,6,6,2013,1.8,0.0,3.2
523,2013-06-07,melbourne,7,6,2013,3.6,17.0,3.1
524,2013-06-08,melbourne,8,6,2013,1.8,0.0,7.9
525,2013-06-09,melbourne,9,6,2013,1.6,0.0,6.6
526,2013-06-10,melbourne,10,6,2013,2.0,0.0,6.5
527,2013-06-11,melbourne,11,6,2013,3.2,0.4,0.0
528,2013-06-12,melbourne,12,6,2013,0.4,0.4,0.0
529,2013-06-13,melbourne,13,6,2013,1.0,9.8,0.0
530,2013-06-14,melbourne,14,6,2013,2.4,10.2,0.2
531,2013-06-15,melbourne,15,6,2013,1.2,0.0,2.0
532,2013-06-16,melbourne,16,6,2013,0.6,0.0,5.9
533,2013-06-17,melbourne,17,6,2013,1.4,2.0,0.1
534,2013-06-18,melbourne,18,6,2013,1.8,1.6,5.1
535,2013-06-19,melbourne,19,6,2013,1.0,0.0,8.0
536,2013-06-20,melbourne,20,6,2013,1.0,0.0,8.6
537,2013-06-21,melbourne,21,6,2013,1.4,0.0,9.0
538,2013-06-22,melbourne,22,6,2013,0.8,0.0,9.0
539,2013-06-23,melbourne,23,6,2013,1.8,0.0,9.0
540,2013-06-24,melbourne,24,6,2013,0.8,0.0,1.3
541,2013-06-25,melbourne,25,6,2013,0.2,0.0,7.2
542,2013-06-26,melbourne,26,6,2013,1.4,0.0,8.5
543,2013-06-27,melbourne,27,6,2013,1.6,0.0,4.6
544,2013-06-28,melbourne,28,6,2013,1.0,0.0,7.5
545,2013-06-29,melbourne,29,6,2013,1.4,0.0,3.2
546,2013-06-30,melbourne,30,6,2013,1.0,0.0,6.1
547,2013-07-01,melbourne,1,7,2013,2.2,0.0,0.9
548,2013-07-02,melbourne,2,7,2013,2.0,1.6,8.2
549,2013-07-03,melbourne,3,7,2013,3.0,0.0,9.1
550,2013-07-04,melbourne,4,7,2013,4.0,0.0,4.3
551,2013-07-05,melbourne,5,7,2013,4.2,0.4,7.3
552,2013-07-06,melbourne,6,7,2013,3.4,0.0,4.6
553,2013-07-07,melbourne,7,7,2013,1.2,0.0,4.0
554,2013-07-08,melbourne,8,7,2013,1.0,4.4,7.6
555,2013-07-09,melbourne,9,7,2013,2.6,0.0,8.2
556,2013-07-10,melbourne,10,7,2013,1.8,0.0,9.5
557,2013-07-11,melbourne,11,7,2013,2.2,0.0,3.3
558,2013-07-12,melbourne,12,7,2013,1.2,0.0,6.1
559,2013-07-13,melbourne,13,7,2013,2.0,0.0,0.0
560,2013-07-14,melbourne,14,7,2013,1.4,0.0,0.0
561,2013-07-15,melbourne,15,7,2013,1.2,18.0,5.7
562,2013-07-16,melbourne,16,7,2013,1.4,0.0,4.9
563,2013-07-17,melbourne,17,7,2013,1.8,0.0,3.8
564,2013-07-18,melbourne,18,7,2013,1.6,0.0,5.5
565,2013-07-19,melbourne,19,7,2013,4.4,7.0,7.4
566,2013-07-20,melbourne,20,7,2013,3.2,0.0,0.0
567,2013-07-21,melbourne,21,7,2013,1.4,0.0,8.4
568,2013-07-22,melbourne,22,7,2013,1.4,20.0,4.9
569,2013-07-23,melbourne,23,7,2013,2.0,3.2,0.9
570,2013-07-24,melbourne,24,7,2013,0.6,0.0,0.8
571,2013-07-25,melbourne,25,7,2013,2.0,0.0,3.3
572,2013-07-26,melbourne,26,7,2013,2.2,0.6,6.3
573,2013-07-27,melbourne,27,7,2013,2.2,0.0,4.0
574,2013-07-28,melbourne,28,7,2013,4.4,0.0,1.6
575,2013-07-29,melbourne,29,7,2013,2.8,5.0,9.6
576,2013-07-30,melbourne,30,7,2013,2.2,2.2,7.6
577,2013-07-31,melbourne,31,7,2013,2.4,0.0,8.8
578,2013-08-01,melbourne,1,8,2013,2.0,0.0,8.2
579,2013-08-02,melbourne,2,8,2013,3.8,0.0,5.0
580,2013-08-03,melbourne,3,8,2013,2.2,0.0,2.3
581,2013-08-04,melbourne,4,8,2013,1.2,0.0,5.7
582,2013-08-05,melbourne,5,8,2013,2.2,17.0,2.7
583,2013-08-06,melbourne,6,8,2013,3.6,6.2,6.1
584,2013-08-07,melbourne,7,8,2013,2.2,0.8,2.5
585,2013-08-08,melbourne,8,8,2013,2.2,15.8,7.1
586,2013-08-09,melbourne,9,8,2013,4.4,6.4,0.4
587,2013-08-10,melbourne,10,8,2013,2.0,0.0,9.5
588,2013-08-11,melbourne,11,8,2013,2.6,0.0,8.1
589,2013-08-12,melbourne,12,8,2013,2.6,0.0,9.2
590,2013-08-13,melbourne,13,8,2013,4.0,1.6,10.1
591,2013-08-14,melbourne,14,8,2013,4.0,0.0,2.6
592,2013-08-15,melbourne,15,8,2013,3.0,1.2,7.8
593,2013-08-16,melbourne,16,8,2013,4.4,0.0,8.0
594,2013-08-17,melbourne,17,8,2013,4.8,0.0,6.3
595,2013-08-18,melbourne,18,8,2013,4.0,0.0,6.9
596,2013-08-19,melbourne,19,8,2013,4.8,0.6,8.3
597,2013-08-20,melbourne,20,8,2013,3.4,0.6,6.7
598,2013-08-21,melbourne,21,8,2013,2.0,0.2,7.2
599,2013-08-22,melbourne,22,8,2013,2.8,0.0,3.8
600,2013-08-23,melbourne,23,8,2013,3.0,3.2,0.2
601,2013-08-24,melbourne,24,8,2013,2.0,0.0,1.7
602,2013-08-25,melbourne,25,8,2013,1.6,0.0,3.2
603,2013-08-26,melbourne,26,8,2013,2.8,0.4,6.9
604,2013-08-27,melbourne,27,8,2013,3.0,0.0,8.1
605,2013-08-28,melbourne,28,8,2013,3.8,0.0,7.4
606,2013-08-29,melbourne,29,8,2013,4.0,0.0,3.4
607,2013-08-30,melbourne,30,8,2013,6.6,3.6,3.8
608,2013-08-31,melbourne,31,8,2013,3.2,1.0,9.9
609,2013-09-01,melbourne,1,9,2013,6.4,0.2,10.2
610,2013-09-02,melbourne,2,9,2013,6.6,0.0,10.3
611,2013-09-03,melbourne,3,9,2013,2.4,0.0,9.1
612,2013-09-04,melbourne,4,9,2013,4.0,0.0,4.9
613,2013-09-05,melbourne,5,9,2013,8.2,0.0,0.0
614,2013-09-06,melbourne,6,9,2013,0.0,3.2,0.0
615,2013-09-07,melbourne,7,9,2013,2.2,0.0,5.8
616,2013-09-08,melbourne,8,9,2013,1.8,0.0,8.3
617,2013-09-09,melbourne,9,9,2013,5.2,0.2,4.7
618,2013-09-10,melbourne,10,9,2013,8.0,0.0,5.5
619,2013-09-11,melbourne,11,9,2013,3.4,0.2,6.4
620,2013-09-12,melbourne,12,9,2013,3.8,2.4,8.4
621,2013-09-13,melbourne,13,9,2013,3.0,2.0,2.4
622,2013-09-14,melbourne,14,9,2013,2.6,0.0,3.0
623,2013-09-15,melbourne,15,9,2013,1.6,0.0,8.3
624,2013-09-16,melbourne,16,9,2013,5.6,3.2,0.8
625,2013-09-17,melbourne,17,9,2013,3.4,23.8,4.2
626,2013-09-18,melbourne,18,9,2013,1.0,0.0,2.9
627,2013-09-19,melbourne,19,9,2013,4.4,10.4,2.0
628,2013-09-20,melbourne,20,9,2013,2.8,1.8,3.7
629,2013-09-21,melbourne,21,9,2013,2.8,0.0,7.8
630,2013-09-22,melbourne,22,9,2013,4.4,0.0,8.9
631,2013-09-23,melbourne,23,9,2013,3.2,2.4,6.2
632,2013-09-24,melbourne,24,9,2013,7.6,0.0,8.9
633,2013-09-25,melbourne,25,9,2013,6.4,0.0,10.1
634,2013-09-26,melbourne,26,9,2013,8.4,33.6,8.3
635,2013-09-27,melbourne,27,9,2013,4.2,1.4,10.6
636,2013-09-28,melbourne,28,9,2013,5.2,0.0,6.2
637,2013-09-29,melbourne,29,9,2013,4.2,0.0,9.3
638,2013-09-30,melbourne,30,9,2013,8.4,2.4,0.6
639,2013-10-01,melbourne,1,10,2013,5.0,2.0,8.3
640,2013-10-02,melbourne,2,10,2013,5.6,0.2,4.7
641,2013-10-03,melbourne,3,10,2013,4.6,1.4,8.2
642,2013-10-04,melbourne,4,10,2013,3.2,0.4,11.2
643,2013-10-05,melbourne,5,10,2013,7.4,0.0,5.8
644,2013-10-06,melbourne,6,10,2013,3.8,0.0,3.2
645,2013-10-07,melbourne,7,10,2013,3.4,3.0,7.5
646,2013-10-08,melbourne,8,10,2013,3.0,1.0,10.3
647,2013-10-09,melbourne,9,10,2013,6.6,0.0,8.0
648,2013-10-10,melbourne,10,10,2013,10.2,0.0,0.9
649,2013-10-11,melbourne,11,10,2013,0.8,4.2,10.3
650,2013-10-12,melbourne,12,10,2013,4.8,0.0,12.2
651,2013-10-13,melbourne,13,10,2013,8.4,0.0,2.9
652,2013-10-14,melbourne,14,10,2013,2.6,5.4,8.1
653,2013-10-15,melbourne,15,10,2013,2.8,2.6,11.8
654,2013-10-16,melbourne,16,10,2013,6.6,0.0,5.3
655,2013-10-17,melbourne,17,10,2013,9.0,1.8,10.8
656,2013-10-18,melbourne,18,10,2013,7.6,0.8,12.7
657,2013-10-19,melbourne,19,10,2013,10.0,0.0,12.6
658,2013-10-20,melbourne,20,10,2013,11.2,0.0,7.8
659,2013-10-21,melbourne,21,10,2013,9.6,0.0,0.0
660,2013-10-22,melbourne,22,10,2013,1.2,0.4,0.0
661,2013-10-23,melbourne,23,10,2013,2.4,16.0,3.2
662,2013-10-24,melbourne,24,10,2013,2.4,6.4,9.5
663,2013-10-25,melbourne,25,10,2013,3.4,0.6,3.6
664,2013-10-26,melbourne,26,10,2013,3.2,0.0,3.9
665,2013-10-27,melbourne,27,10,2013,2.8,0.0,3.6
666,2013-10-28,melbourne,28,10,2013,3.8,1.8,3.6
667,2013-10-29,melbourne,29,10,2013,2.4,3.4,5.7
668,2013-10-30,melbourne,30,10,2013,3.8,0.0,2.3
669,2013-10-31,melbourne,31,10,2013,3.0,0.0,6.9
670,2013-11-01,melbourne,1,11,2013,4.6,0.0,11.1
671,2013-11-02,melbourne,2,11,2013,4.6,0.0,11.4
672,2013-11-03,melbourne,3,11,2013,6.8,0.0,9.0
673,2013-11-04,melbourne,4,11,2013,4.8,1.4,12.0
674,2013-11-05,melbourne,5,11,2013,5.6,0.0,12.4
675,2013-11-06,melbourne,6,11,2013,8.0,0.0,11.2
676,2013-11-07,melbourne,7,11,2013,14.2,0.0,0.4
677,2013-11-08,melbourne,8,11,2013,3.6,0.0,0.9
678,2013-11-09,melbourne,9,11,2013,1.8,0.0,4.2
679,2013-11-10,melbourne,10,11,2013,3.4,0.0,6.9
680,2013-11-11,melbourne,11,11,2013,5.8,8.0,5.3
681,2013-11-12,melbourne,12,11,2013,3.8,1.0,0.3
682,2013-11-13,melbourne,13,11,2013,3.6,20.0,0.0
683,2013-11-14,melbourne,14,11,2013,2.6,7.8,3.1
684,2013-11-15,melbourne,15,11,2013,3.4,0.2,7.6
685,2013-11-16,melbourne,16,11,2013,4.4,0.0,3.6
686,2013-11-17,melbourne,17,11,2013,4.2,0.0,13.1
687,2013-11-18,melbourne,18,11,2013,4.6,0.0,11.4
688,2013-11-19,melbourne,19,11,2013,8.0,0.0,12.2
689,2013-11-20,melbourne,20,11,2013,8.4,0.0,0.5
690,2013-11-21,melbourne,21,11,2013,3.4,0.2,10.3
691,2013-11-22,melbourne,22,11,2013,6.2,0.0,9.5
692,2013-11-23,melbourne,23,11,2013,5.4,0.0,5.3
693,2013-11-24,melbourne,24,11,2013,4.4,0.0,4.8
694,2013-11-25,melbourne,25,11,2013,3.8,12.0,12.0
695,2013-11-26,melbourne,26,11,2013,6.8,0.0,10.8
696,2013-11-27,melbourne,27,11,2013,6.6,0.0,9.5
697,2013-11-28,melbourne,28,11,2013,13.0,0.0,0.0
698,2013-11-29,melbourne,29,11,2013,2.4,8.4,2.4
699,2013-11-30,melbourne,30,11,2013,3.0,0.0,10.3
700,2013-12-01,melbourne,1,12,2013,6.6,0.0,10.3
701,2013-12-02,melbourne,2,12,2013,12.0,0.0,10.1
702,2013-12-03,melbourne,3,12,2013,12.0,0.0,7.1
703,2013-12-04,melbourne,4,12,2013,5.6,9.0,1.7
704,2013-12-05,melbourne,5,12,2013,4.4,7.0,4.9
705,2013-12-06,melbourne,6,12,2013,2.0,3.6,8.9
706,2013-12-07,melbourne,7,12,2013,4.0,0.0,12.6
707,2013-12-08,melbourne,8,12,2013,7.8,0.0,2.6
708,2013-12-09,melbourne,9,12,2013,5.8,0.0,1.7
709,2013-12-10,melbourne,10,12,2013,4.2,12.4,8.9
710,2013-12-11,melbourne,11,12,2013,5.8,0.0,7.3
711,2013-12-12,melbourne,12,12,2013,4.4,2.2,12.8
712,2013-12-13,melbourne,13,12,2013,7.2,0.0,5.2
713,2013-12-14,melbourne,14,12,2013,5.0,0.0,8.9
714,2013-12-15,melbourne,15,12,2013,6.2,0.0,8.4
715,2013-12-16,melbourne,16,12,2013,5.0,0.0,8.9
716,2013-12-17,melbourne,17,12,2013,5.8,0.0,9.5
717,2013-12-18,melbourne,18,12,2013,5.6,0.0,9.8
718,2013-12-19,melbourne,19,12,2013,7.6,0.0,11.5
719,2013-12-20,melbourne,20,12,2013,13.2,0.0,11.1
720,2013-12-21,melbourne,21,12,2013,8.4,0.0,0.0
721,2013-12-22,melbourne,22,12,2013,1.6,0.2,0.0
722,2013-12-23,melbourne,23,12,2013,3.4,1.8,0.5
723,2013-12-24,melbourne,24,12,2013,2.0,2.4,12.4
724,2013-12-25,melbourne,25,12,2013,6.8,0.0,12.7
725,2013-12-26,melbourne,26,12,2013,11.6,0.0,9.2
726,2013-12-27,melbourne,27,12,2013,7.6,0.0,9.1
727,2013-12-28,melbourne,28,12,2013,5.4,0.0,12.4
728,2013-12-29,melbourne,29,12,2013,14.4,0.0,13.2
729,2013-12-30,melbourne,30,12,2013,7.4,0.0,13.7
730,2013-12-31,melbourne,31,12,2013,7.0,0.0,13.5
731,2014-08-01,melbourne,1,8,2014,0.0,5.2,0.0
732,2014-08-02,melbourne,2,8,2014,0.0,10.6,0.0
733,2014-08-03,melbourne,3,8,2014,0.0,0.6,0.0
734,2014-08-04,melbourne,4,8,2014,0.0,0.0,0.0
735,2014-08-05,melbourne,5,8,2014,0.0,0.0,0.0
736,2014-08-06,melbourne,6,8,2014,0.0,0.0,0.0
737,2014-08-07,melbourne,7,8,2014,0.0,1.6,0.0
738,2014-08-08,melbourne,8,8,2014,0.0,2.6,0.0
739,2014-08-09,melbourne,9,8,2014,0.0,0.0,0.0
740,2014-08-10,melbourne,10,8,2014,0.0,1.4,0.0
741,2014-08-11,melbourne,11,8,2014,0.0,6.0,0.0
742,2014-08-12,melbourne,12,8,2014,0.0,0.6,0.0
743,2014-08-13,melbourne,13,8,2014,0.0,0.2,0.0
744,2014-08-14,melbourne,14,8,2014,0.0,0.8,0.0
745,2014-08-15,melbourne,15,8,2014,0.0,0.0,0.0
746,2014-08-16,melbourne,16,8,2014,0.0,0.0,0.0
747,2014-08-17,melbourne,17,8,2014,0.0,0.0,0.0
748,2014-08-18,melbourne,18,8,2014,0.0,0.0,0.0
749,2014-08-19,melbourne,19,8,2014,0.0,0.2,0.0
750,2014-08-20,melbourne,20,8,2014,0.0,0.0,0.0
751,2014-08-21,melbourne,21,8,2014,0.0,0.0,0.0
752,2014-08-22,melbourne,22,8,2014,0.0,0.0,0.0
753,2014-08-23,melbourne,23,8,2014,0.0,0.0,0.0
754,2014-08-24,melbourne,24,8,2014,0.0,0.6,0.0
755,2014-08-25,melbourne,25,8,2014,0.0,0.8,0.0
756,2014-08-26,melbourne,26,8,2014,0.0,0.2,0.0
757,2014-08-27,melbourne,27,8,2014,0.0,0.0,0.0
758,2014-08-28,melbourne,28,8,2014,0.0,0.0,0.0
759,2014-08-29,melbourne,29,8,2014,0.0,0.0,0.0
760,2014-08-30,melbourne,30,8,2014,0.0,0.0,0.0
761,2014-08-31,melbourne,31,8,2014,0.0,0.0,0.0
762,2014-09-01,melbourne,1,9,2014,0.0,0.0,0.0
763,2014-09-02,melbourne,2,9,2014,0.0,10.8,0.0
764,2014-09-03,melbourne,3,9,2014,0.0,0.2,0.0
765,2014-09-04,melbourne,4,9,2014,0.0,0.0,0.0
766,2014-09-05,melbourne,5,9,2014,0.0,0.0,0.0
767,2014-09-06,melbourne,6,9,2014,0.0,0.0,0.0
768,2014-09-07,melbourne,7,9,2014,0.0,0.0,0.0
769,2014-09-08,melbourne,8,9,2014,0.0,0.0,0.0
770,2014-09-09,melbourne,9,9,2014,0.0,0.0,0.0
771,2014-09-10,melbourne,10,9,2014,0.0,1.6,0.0
772,2014-09-11,melbourne,11,9,2014,0.0,2.4,0.0
773,2014-09-12,melbourne,12,9,2014,0.0,0.0,0.0
774,2014-09-13,melbourne,13,9,2014,0.0,0.0,0.0
775,2014-09-14,melbourne,14,9,2014,0.0,0.0,0.0
776,2014-09-15,melbourne,15,9,2014,0.0,0.0,0.0
777,2014-09-16,melbourne,16,9,2014,0.0,0.0,0.0
778,2014-09-17,melbourne,17,9,2014,0.0,3.4,0.0
779,2014-09-18,melbourne,18,9,2014,0.0,0.6,0.0
780,2014-09-19,melbourne,19,9,2014,0.0,0.4,0.0
781,2014-09-20,melbourne,20,9,2014,0.0,0.0,0.0
782,2014-09-21,melbourne,21,9,2014,0.0,0.0,0.0
783,2014-09-22,melbourne,22,9,2014,0.0,0.0,0.0
784,2014-09-23,melbourne,23,9,2014,0.0,0.0,0.0
785,2014-09-24,melbourne,24,9,2014,0.0,0.0,0.0
786,2014-09-25,melbourne,25,9,2014,0.0,11.6,0.0
787,2014-09-26,melbourne,26,9,2014,0.0,0.2,0.0
788,2014-09-27,melbourne,27,9,2014,0.0,0.0,0.0
789,2014-09-28,melbourne,28,9,2014,0.0,0.0,0.0
790,2014-09-29,melbourne,29,9,2014,0.0,0.0,0.0
791,2014-09-30,melbourne,30,9,2014,0.0,0.0,0.0
792,2014-10-01,melbourne,1,10,2014,0.0,2.6,0.0
793,2014-10-02,melbourne,2,10,2014,0.0,0.0,0.0
