Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2/01/2019,18.4,22.2,0,,,SSW,39,15:23,19.5,64,,SSE,7,1013.9,21.4,62,,SSW,19,1012.9
3/01/2019,15.9,29.5,0,,,SSW,26,14:53,18.1,75,,S,2,1012.6,24.6,60,,SSW,13,1009.9
4/01/2019,18,42.6,0,,,NW,54,12:03,29.5,31,,NNE,9,1005.5,42,16,,NW,15,1001
5/01/2019,17.4,21.2,0.4,,,SSW,39,8:24,18,63,,S,13,1013.5,19.1,58,,S,11,1013.4
6/01/2019,14.6,22.1,1.4,,,SSW,33,11:12,17.7,55,,SW,9,1020.4,20.6,48,,SSW,13,1019.5
7/01/2019,17.1,23.1,0,,,SSW,39,16:20,19.1,55,,SE,11,1019.8,22.2,60,,S,15,1016
8/01/2019,16.7,24.1,0,,,SSW,43,15:36,20.2,72,,WSW,2,1011.8,23.5,60,,SSW,13,1008.7
9/01/2019,16.1,20.5,0.6,,,SSE,37,13:02,17.8,62,,SW,11,1015.7,19.3,46,,S,15,1016.7
10/01/2019,13.5,21.4,0,,,SSW,31,14:21,16.9,53,,SSW,6,1020.1,20.6,50,,SSW,17,1018.1
11/01/2019,12.9,30.4,0,,,SSW,30,15:21,17.9,64,,N,9,1016.4,28,32,,SSW,13,1012.2
12/01/2019,17.7,24.7,0,,,SSW,44,15:06,24.1,46,,S,9,1015.4,22.4,67,,SSW,20,1016.6
13/01/2019,14.4,30.5,0,,,WSW,35,13:44,19.2,60,,SSE,15,1020.2,25.2,60,,SW,15,1016.4
14/01/2019,18.7,32.3,0,,,SSW,31,15:40,22.8,72,,SW,4,1013.2,28.8,57,,SSW,11,1009
15/01/2019,19.4,30.4,0,,,SSW,31,13:48,25.2,66,,NNE,2,1009.1,25.1,73,,SSW,17,1009.1
16/01/2019,19.8,26.7,0,,,SSW,41,13:35,21.9,76,,SW,7,1011.2,22.1,75,,SSW,20,1012.2
17/01/2019,20.7,32.5,0,,,SSW,35,7:24,22.7,83,,SSW,13,1009.9,31.2,51,,S,6,1008.5
18/01/2019,22.3,28.7,0.2,,,SSW,33,21:11,27.1,50,,NNW,11,1008.2,22.1,89,,SSW,13,1008.8
19/01/2019,16.5,23.5,2,,,SSW,31,15:17,18.4,66,,WSW,7,1020.8,22.9,42,,S,11,1021.2
20/01/2019,15.2,22.9,0,,,SSW,33,12:42,19.9,67,,S,9,1021.7,22.4,68,,SSW,11,1020.5
21/01/2019,18.4,25.1,0,,,SSW,37,17:26,20,76,,SSE,4,1018.1,24.8,66,,SSW,13,1013.8
22/01/2019,19,26.8,0,,,S,31,17:43,21,80,,NE,7,1013.4,24.9,72,,SSW,17,1010.8
23/01/2019,18.7,23.9,0,,,SSW,41,16:26,20.1,75,,SSE,11,1016.4,23.1,66,,SSW,19,1015.3
24/01/2019,17.3,40.8,0,,,SE,26,18:03,21.2,73,,NNE,7,1013.8,38.4,27,,NE,9,1008.3
25/01/2019,21.1,42.8,0,,,N,57,9:12,35.5,32,,N,31,1004.7,28.5,50,,S,15,1003.9
26/01/2019,19.9,26.1,0,,,SSW,37,21:44,21.6,63,,SSE,9,1009.9,24.3,54,,S,15,1007.3
27/01/2019,18.4,27.8,0,,,S,30,17:04,18.6,59,,W,9,1011.3,25.8,34,,SSW,7,1010.8
28/01/2019,15.5,34.5,0,,,SSW,35,16:27,19.3,68,,NNE,6,1015.6,29.3,42,,SW,13,1010.5
29/01/2019,17.5,36.8,0,,,S,41,15:17,19.9,79,,NNE,11,1011.2,35,26,,N,13,1007.1
30/01/2019,18,38.1,0,,,N,54,15:51,21.3,68,,NNE,9,1008.6,35.6,25,,W,7,1001.5
31/01/2019,17.2,21.5,6.6,,,S,48,16:45,18.6,61,,SW,11,1012.5,20.8,51,,SSW,17,1016.2
1/02/2019,12.6,24.2,0,,,SSW,41,15:08,16.4,49,,SE,15,1022.6,22.4,45,,S,20,1019
2/02/2019,15,34.4,0,,,NW,39,12:30,19.2,66,,NE,4,1015.6,33.4,37,,SSE,7,1010.1
3/02/2019,19.1,38.2,0,,,S,37,18:36,25,66,,SSW,7,1009.7,37,24,,SW,7,1006.2
4/02/2019,20,22.7,0,,,SSW,39,15:11,20.4,72,,S,11,1014.5,21.3,71,,SSW,17,1015.7
5/02/2019,17.7,26.9,0,,,SSE,30,4:32,18.5,72,,SSE,13,1017.7,23.5,64,,SSW,9,1014.7
6/02/2019,18.5,34.7,0,,,SW,41,18:23,22.3,75,,N,7,1014.1,33.5,37,,SSE,9,1009.2
7/02/2019,20.7,28.3,11,,,S,28,11:32,23.7,76,,NNW,11,1011.6,27.5,58,,S,9,1009.3
8/02/2019,18.1,23.1,0,,,S,33,16:20,18.1,83,,S,9,1009.4,22.3,49,,SSW,13,1006.3
9/02/2019,14.6,19.7,0,,,SSW,46,13:57,16.7,55,,NNW,15,999.4,18.7,45,,SSW,20,1003
10/02/2019,13,23.3,4.8,,,NNW,28,11:06,15.7,58,,NW,7,1010.8,21.9,45,,S,13,1009
11/02/2019,14.4,27.5,0,,,NNW,39,15:59,18.7,68,, ,Calm,1005.1,26,44,,SSW,7,999.8
12/02/2019,18.4,21.5,0,,,SW,46,9:49,20.7,55,,NNW,19,993.2,18.4,41,,WNW,17,997.9
13/02/2019,11.8,19.2,2.8,,,S,39,10:54,13.7,56,,W,15,1010.2,17.4,47,,S,15,1013.1
14/02/2019,12.3,23.2,0,,,S,26,11:34,14.9,61,,NW,9,1020.2,21,45,,S,9,1019.8
15/02/2019,14.8,22.8,0,,,S,31,13:21,18.6,68,,SSE,7,1024,21.1,66,,SSW,17,1022.2
16/02/2019,16.1,23.2,0,,,SSW,31,13:20,18.7,77,,SW,6,1019.2,21.9,70,,S,15,1016.1
17/02/2019,15,29,0,,,S,20,12:36,18.1,80,,NNE,6,1012.8,27.8,30,,S,13,1010.9
18/02/2019,18,23.6,0,,,SSW,37,15:32,20.2,64,,WSW,11,1007.3,23.3,59,,SSW,15,1005.2
19/02/2019,13.7,20.2,0,,,SSW,33,13:56,17,59,,SW,9,1012,18.7,60,,S,19,1012.8
20/02/2019,13.5,23.2,0,,,S,30,15:14,15.9,60,,WNW,4,1015.3,22,46,,ENE,6,1014.4
21/02/2019,14,20.4,0,,,SSW,31,13:41,17.4,57,,SSW,11,1020,18.9,60,,SSW,15,1021.2
22/02/2019,15.5,21.2,0,,,S,39,16:06,17.3,64,,SSE,9,1024.1,20.2,62,,SSW,17,1023.4
23/02/2019,16.4,25.8,0,,,ESE,37,19:23,17.5,65,,SSE,9,1025.9,21.2,64,,SSW,19,1024.1
24/02/2019,13.8,32.9,0,,,NNE,35,10:25,18.1,69,,ENE,4,1026.4,31.8,25,,N,11,1023.3
25/02/2019,18,34.2,0,,,NNW,43,9:59,23.6,36,,N,19,1025.2,32.2,21,,NW,13,1021.8
26/02/2019,17.9,22.3,0,,,SSW,35,15:45,20.6,81,,SSW,9,1021.9,21.6,66,,SSW,17,1021.8
27/02/2019,12.9,25.7,0,,,S,24,16:48,16.3,71,,WSW,4,1022.4,24.3,52,,SW,11,1019
28/02/2019,16.3,36.8,0,,,N,46,9:23,24.5,50,,NNE,9,1018.8,35.3,26,,N,19,1016.8
1/03/2019,22.6,38.1,0,,,NE,39,17:29,28.5,35,,N,9,1020.2,36.9,18,,N,13,1017.9
2/03/2019,22.3,36.3,0,,,NNW,41,9:32,26.8,38,,N,20,1019.7,34.6,26,,N,20,1016.7
3/03/2019,25.1,36,0,,,N,46,12:56,27.9,33,,N,13,1018.3,35.8,21,,N,17,1015.5
4/03/2019,19,24.6,0,,,SSW,30,15:34,20.7,69,,SSW,4,1019.6,24.2,60,,SSW,11,1016.8
5/03/2019,18,24.3,0,,,SSE,28,17:17,20.4,72,,SSW,4,1013.2,21.6,66,,S,15,1008.2
6/03/2019,13.2,17.2,1.6,,,W,54,12:46,13.8,66,,WNW,13,1014.1,15.9,53,,SSW,13,1017.4
7/03/2019,9.7,22.1,2,,,SW,24,14:18,11.4,63,,NE,9,1025.1,20.4,38,,SSW,6,1021
8/03/2019,11.3,26.8,0,,,NNE,31,12:10,15.7,43,,NE,9,1018,26.4,23,,NW,7,1016
9/03/2019,13.9,24.7,0,,,SSW,28,16:24,16,62,,NE,6,1018.6,23.3,44,,SSW,15,1016.7
10/03/2019,14.3,23.7,0,,,NNW,39,13:52,16,87,,NNE,9,1012,20.1,56,,NNW,24,1009.3
11/03/2019,15.9,21.8,0.2,,,SW,37,14:52,19.9,70,,NNW,4,1011,20.7,71,,SSW,13,1009.3
12/03/2019,15.8,19.2,0,,,WSW,39,9:17,17.5,59,,WNW,11,1009.4,17,54,,SSW,13,1013.2
13/03/2019,11.9,18.6,0,,,SSW,28,14:17,13.4,71,,WSW,9,1018.9,17.7,48,,S,15,1018.3
14/03/2019,12.1,20.8,0.2,,,SSW,33,14:26,16,66,,S,7,1017,20.1,55,,SSW,13,1015.7
15/03/2019,11.7,22.2,0,,,SSW,35,14:10,15.5,77,,NNE,4,1019.8,21.1,53,,SSW,20,1018.8
16/03/2019,12.2,25.6,0,,,SSW,22,14:03,14.2,84,,NE,7,1021,24.4,51,,SSW,13,1018.4
17/03/2019,14.2,25.6,0,,,SSW,24,15:59,18.4,91,,W,4,1019.4,24.7,62,,SSW,11,1016.4
18/03/2019,16.5,28.2,0,,,SE,33,17:54,18.7,75,,SE,7,1017.9,27.8,50,,SE,13,1014.7
19/03/2019,16.9,23.4,0,,,SSW,35,15:44,19.3,86,, ,Calm,1016.2,22.9,77,,SSW,13,1014.7
20/03/2019,19.3,23.4,0,,,SSW,28,16:10,20,96,, ,Calm,1015.4,22.2,74,,SSW,13,1014.6
21/03/2019,18.2,24.3,0,,,SSW,20,13:36,20,86,, ,Calm,1016.1,23.2,64,,S,13,1015.1
22/03/2019,18.7,28.6,0,,,NNW,31,16:37,20.1,88,,NNE,6,1015.4,25.5,66,,SW,9,1011.7
23/03/2019,19.9,31.3,1.8,,,SSW,46,16:41,22.3,61,,N,13,1009.5,29.8,37,,N,26,1004.7
24/03/2019,16.5,29.3,2,,,NNW,57,20:01,19,79,,NNE,9,1011,29,35,,NNW,26,1004.1
25/03/2019,14.8,19,0.2,,,W,50,7:54,15,53,,WNW,17,1005.5,15.8,44,,W,17,1009.3
26/03/2019,12.3,20.3,0,,,S,33,11:08,13.5,56,,NW,15,1018.2,19.2,43,,S,13,1020.2
27/03/2019,11.1,21.7,0,,,SSW,24,13:36,13.5,66,, ,Calm,1024.7,19.6,51,,S,13,1021.5
28/03/2019,11.6,27.9,0,,,NNE,39,15:15,14.6,61,,N,7,1018.3,27.1,24,,NNE,19,1013
29/03/2019,14.6,28.5,0,,,N,56,15:33,21.5,35,,N,20,1006.1,27.2,21,,NW,13,1000.3
30/03/2019,9.1,15.6,1.8,,,WNW,39,13:39,9.5,80,,W,15,1009.9,14.5,50,,SW,15,1009.9
31/03/2019,9.4,18.5,2.2,,,SSW,30,13:14,14.1,79,,WNW,9,1015.2,16.6,81,,S,13,1017.4
1/04/2019,13,17.1,0.2,,,WSW,17,23:33,13.4,78,,NNE,6,1025.5,16.9,57,,SSW,7,1025.2
2/04/2019,7.4,25.9,0,,,NNE,35,11:29,9.4,82,,NNE,11,1027,24.8,32,,NNW,17,1022.1
3/04/2019,9.4,24.7,0,,,WSW,35,10:14,18.6,56,,N,11,1024.2,20.2,70,,SSW,11,1026.2
4/04/2019,13.3,21.9,0,,,SSE,24,0:06,14.6,68,,SW,2,1030.4,20.8,55,,SSW,9,1027.3
5/04/2019,14.4,28.5,0,,,N,54,13:42,16.9,73,,N,9,1024.5,27.2,37,,N,28,1018.3
6/04/2019,16.5,20.1,0,,,N,63,0:19,16.7,71,,WSW,7,1019.5,18.8,58,,S,13,1019.4
7/04/2019,9.5,26.5,0,,,NNW,48,15:14,16.5,65,,NNE,9,1017.6,26.1,30,,NNW,19,1011.6
8/04/2019,12.5,23.1,0,,,NNW,48,14:07,17.2,60,,N,9,1014.1,22.5,40,,NNW,15,1010.6
9/04/2019,11.1,16.3,1.6,,,SSW,37,18:11,12.9,58,,W,13,1018.1,14.6,53,,SSW,15,1020.3
10/04/2019,10.7,15.8,1.4,,,SW,22,3:16,11.9,76,,W,6,1027.4,15.5,54,,SSW,11,1026.4
11/04/2019,11.3,17.3,0,,,S,28,15:51,14.1,61,,NNE,6,1027.7,16.3,55,,SSW,13,1025.4
12/04/2019,6.7,24.9,0.2,,,N,33,14:36,11.5,75,,NNE,7,1024.9,24.3,27,,N,15,1020.2
13/04/2019,10.5,20.7,0,,,SSW,20,14:07,12.8,65,,NNE,6,1025.6,19.7,54,,SSW,9,1023.8
14/04/2019,11.8,22.5,0,,,S,17,16:00,14.9,87,,NE,4,1025.2,21.6,50,,SSW,7,1020.8
15/04/2019,12.9,27.4,0,,,NNW,30,15:03,17.1,66,,NE,2,1021.7,27.2,29,,NNW,13,1017.7
16/04/2019,17.1,30.3,0,,,N,46,11:16,22.8,44,,N,7,1021.3,30.1,22,,N,19,1018
17/04/2019,22.1,30,0,,,N,50,10:41,25.8,32,,N,20,1018.3,29.3,27,,N,26,1016.3
18/04/2019,13.2,17.7,0,,,S,30,12:51,15.3,59,,SSW,4,1027.7,16.8,52,,SSW,17,1026.9
19/04/2019,8.6,22.1,0,,,SSE,17,2:48,12.7,68,,NE,9,1027.8,20.1,51,,SSW,9,1024.2
20/04/2019,10.2,30.2,0,,,NNE,24,12:21,15,54,,NNE,11,1023.9,29.7,24,,N,11,1019.2
21/04/2019,14.8,27,0,,,N,35,11:10,22.3,48,,NNW,9,1017.9,26.8,39,,N,15,1015.9
22/04/2019,13.7,17.6,0.8,,,SSW,22,12:29,15.7,68,,S,9,1025.4,17,61,,S,11,1025.8
23/04/2019,11.1,18.5,0,,,SSW,22,15:11,15.8,72,,SSE,6,1028.2,17.9,66,,SSW,11,1026.4
24/04/2019,14.6,23.2,0,,,S,31,16:10,16,81,, ,Calm,1025,20.7,63,,SSW,13,1020.8
25/04/2019,10.2,21.5,0,,,NNW,24,12:21,14,75,,N,9,1022.4,21,41,,WSW,7,1017.6
26/04/2019,11.9,15.8,3,,,WSW,41,17:01,12.4,73,,W,11,1017.7,13.9,55,,WSW,17,1018.8
27/04/2019,8.7,16.2,0,,,W,30,12:56,12.7,60,,NW,9,1026.5,15.4,49,,W,9,1024.7
28/04/2019,12.4,17.4,0,,,WNW,33,11:38,13.6,79,,W,11,1025.4,16.6,62,,SSW,9,1025
29/04/2019,11.5,18.1,0,,,WSW,19,6:05,12.9,75,,WNW,4,1027.2,17.6,51,,ESE,6,1022.3
30/04/2019,7.9,23.1,0,,,NNW,48,12:45,15.6,54,,N,11,1017.2,22.3,33,,N,26,1011.9
1/05/2019,15.6,22.8,0,,,N,46,9:34,20.2,46,,N,20,1012,22.5,58,,N,19,1012.6
2/05/2019,17.1,20.2,3.6,,,N,39,13:01,17.6,78,,N,13,1018.2,19.9,72,,N,17,1015.1
3/05/2019,11.8,20.7,0.2,,,NNW,30,13:46,15.4,75,,NNW,11,1017,19.4,39,,NW,13,1014
4/05/2019,13,16.4,0.2,,,S,37,17:19,14.1,72,,WSW,9,1019.4,16.1,66,,SSW,15,1020.5
5/05/2019,11.3,16.3,2,,,SSW,28,14:40,13,84,,W,6,1025.4,15.5,71,,SSW,15,1024.3
6/05/2019,11.7,16.7,0.2,,,SSW,24,13:25,12.2,85,,S,6,1023.5,16,61,,S,9,1020
7/05/2019,7.4,18.7,0,,,NNW,57,21:26,10.6,80,,NNE,9,1014.6,18.6,46,,N,20,1008.7
8/05/2019,10.3,17.4,5.2,,,W,35,11:49,13,75,,WNW,11,1011.3,15.6,61,,W,11,1013.8
9/05/2019,9.7,16.2,0.6,,,N,57,12:39,13.4,62,,N,22,1013.2,16.1,47,,N,20,1009.1
10/05/2019,10.2,14.2,7.2,,,S,50,17:04,11.8,100,, ,Calm,1011.8,13.8,77,,S,22,1014.5
11/05/2019,10.2,16.4,8.2,,,W,26,9:41,12.2,76,,WNW,7,1025.4,15.2,70,,SSW,7,1025
12/05/2019,12.2,17.7,0,,,N,22,17:56,14.3,68,,NNW,9,1028.3,17,56,,W,7,1026.7
13/05/2019,12.7,18.1,0,,,N,46,15:42,14.5,74,,N,13,1027.8,17.4,50,,N,19,1024.5
14/05/2019,11.3,20.2,0,,,NW,33,13:09,14.4,64,,N,13,1028.4,19.6,46,,W,9,1027.2
15/05/2019,12,15.8,0,,,SW,20,12:40,13.6,74,,W,2,1031.9,15.1,57,,S,9,1030.2
16/05/2019,10.5,16.1,0,,,S,17,13:32,11.3,77,,NE,7,1029.7,15.3,58,,SSW,9,1026.4
17/05/2019,6.5,18.6,0,,,NNW,22,11:55,9.1,84,,NE,11,1028.4,16.6,58,,SSW,7,1026.2
18/05/2019,6.2,21.5,0,,,W,17,14:01,8.9,83,,NE,9,1031.1,20.3,49,,SW,4,1027.5
19/05/2019,8.9,21.8,0.2,,,N,33,11:32,11.9,76,,N,9,1028.9,20.4,43,,N,17,1025.2
20/05/2019,12,19.6,0.4,,,N,52,13:35,17.8,60,,N,17,1021.4,18.6,64,,NNW,19,1018.6
21/05/2019,11.1,20.4,0.4,,,NNW,33,15:46,14,77,,NNW,11,1023.8,19.3,56,,N,15,1022.2
22/05/2019,10.7,22.3,0,,,NNW,24,12:23,14.4,72,,N,7,1028.3,20.9,38,,SSW,11,1026.1
23/05/2019,9.9,21.3,0,,,N,46,14:10,13.8,72,,N,11,1026.5,20.8,43,,N,22,1021.6
24/05/2019,13.8,20.2,0,,,N,50,15:58,16.1,47,,NNW,22,1019.7,19.3,50,,N,22,1014
25/05/2019,13.7,19.8,1.6,,,NW,44,13:47,15.6,69,,NNW,7,1014,18.5,53,,NNW,20,1010.2
26/05/2019,9.5,15.1,6.6,,,WSW,50,21:02,11.2,64,,N,11,1014.5,14.5,54,,NNW,22,1009.9
27/05/2019,7.8,14,8.2,,,WNW,46,3:44,8.7,67,,WNW,13,1008.2,13.1,60,,WSW,15,1009.7
28/05/2019,8.2,15.7,0.2,,,NW,44,21:11,9.7,76,,N,19,1010.3,14.9,61,,N,9,1004.8
29/05/2019,8.7,10.6,1.2,,,NW,50,10:09,8.9,62,,WNW,13,1002.9,9.6,63,,W,15,1005.5
30/05/2019,6.7,13.3,5.8,,,SW,31,14:50,8.5,71,,WSW,9,1021.3,12.4,63,,SW,13,1022.2
31/05/2019,8.5,14.3,1.4,,,SSW,31,11:58,11.8,99,,SW,9,1027.1,13.3,80,,SSW,9,1027.4
1/06/2019,11.7,14.6,2.4,,,SSW,28,0:28,13.3,78,,S,9,1032.5,13.8,71,,SSW,9,1031
2/06/2019,11,14.5,0,,,WNW,41,16:03,11.3,79,,WNW,6,1028.3,13.6,67,,NW,7,1022.7
3/06/2019,8.2,12,15.4,,,S,35,20:21,9.3,97,,SSE,7,1020,10.2,91,,S,11,1021.6
4/06/2019,8.4,12.9,3.2,,,S,30,0:14,10.1,68,,SSE,9,1027.4,12.5,59,,S,15,1028.1
5/06/2019,8.6,13,0,,,SW,24,13:54,10.3,84,,WSW,7,1032.8,12.8,57,,SW,11,1031.2
6/06/2019,10.2,14.8,0,,,SSW,26,12:01,12.1,84,,W,7,1034.7,14.1,77,,S,7,1034.1
7/06/2019,11.7,16.6,0,,,N,22,13:58,12.3,74,, ,Calm,1036.6,15.9,62,,SW,4,1032.8
8/06/2019,6.7,18.7,0,,,N,35,11:30,7.8,82,, ,Calm,1029,18.4,49,,N,19,1023.5
9/06/2019,7.8,18,0,,,N,39,11:54,12.1,76,,N,17,1022,17.2,48,,N,20,1018
10/06/2019,12,19.2,3,,,N,57,4:04,15.6,73,,N,17,1011.2,17.6,45,,WNW,13,1012.8
11/06/2019,9.6,17.9,0,,,NNW,41,13:21,11.9,76,,NNE,9,1022.5,17.1,57,,N,22,1020.7
12/06/2019,11.9,16.5,0.6,,,NNW,44,10:08,15.6,76,,NNW,19,1013.8,16.1,83,,NW,9,1009.8
13/06/2019,8.8,17.4,2.6,,,NNW,35,11:50,11.5,72,,NNW,17,1015.9,16.6,50,,N,22,1014.3
14/06/2019,10,17.3,2.2,,,NW,39,14:52,13,72,,NNW,13,1018.3,16.5,56,,NNW,22,1015.8
15/06/2019,9,15.2,2.6,,,NNW,17,10:34,10.9,83,,NNE,7,1021.5,14.2,67,,SSW,7,1020.3
16/06/2019,8.6,16.7,0,,,NNE,20,0:33,10.4,86,,NE,7,1023.2,14.3,67,,WSW,9,1021.5
17/06/2019,6.3,17.9,3.4,,,N,26,15:45,8,91,,NNE,11,1023.8,16.9,54,,N,13,1020.3
18/06/2019,8,13.7,0,,,N,37,2:51,11,77,,N,13,1017.3,10,76,,WSW,15,1019.2
19/06/2019,6.6,11.9,0.8,,,SSW,24,13:40,7.6,78,,W,7,1026.2,11.2,70,,SSW,11,1025.9
20/06/2019,6.4,11.3,1.6,,,SW,22,15:09,7.9,95,,W,2,1026.6,10.1,75,,SSW,9,1024.8
21/06/2019,6.5,12.6,3,,,SSW,31,14:21,7.7,90,,WSW,7,1029.2,12.2,71,,SSW,11,1029
22/06/2019,6.8,11.8,0.4,,,WSW,20,13:02,7.8,93,,WNW,2,1031.4,10.8,78,,SW,6,1029.9
23/06/2019,3.6,9.6,1.2,,,NE,13,4:30,5.8,100,,N,6,1032.3,9,84,,ESE,7,1031.1
24/06/2019,4.2,16,0,,,N,17,6:35,4.5,96,,NNE,13,1034,15.8,47,,N,2,1031.5
25/06/2019,3.5,17,0,,,N,28,13:56,5.3,77,,NNE,11,1034.8,16.9,46,,NNE,13,1032.6
26/06/2019,4.6,18,0.2,,,N,26,13:26,6.6,84,,NNE,9,1036.2,17.1,49,,NNW,13,1032.7
27/06/2019,5.9,17.5,0,,,N,41,14:29,10.7,69,,N,17,1032.6,17.3,48,,N,20,1028.6
28/06/2019,10.7,19.5,0,,,N,41,12:29,13,65,,N,13,1027.6,19.1,50,,N,19,1022.1
29/06/2019,13,17.6,0.8,,,N,52,12:45,14.1,86,,NE,13,1014.6,13.9,85,,NNE,20,1006
30/06/2019,8.1,14.5,6.4,,,N,39,13:08,10.3,61,,NNW,13,1018,13.3,51,,NNW,17,1018.9
1/07/2019,9.5,14.1,0,,,N,54,10:57,10,69,,N,17,1021.6,13,51,,N,26,1017.4
2/07/2019,8.6,15.9,0,,,N,41,1:13,10,68,,N,15,1019.2,14.7,62,,WNW,11,1020.2
3/07/2019,8.2,13.7,0,,,SSW,17,14:13,10.9,87,,SSE,2,1030.9,12.1,85,,SSW,11,1031.6
4/07/2019,5.3,13.5,0,,,SSE,20,3:08,8.2,98,,NE,4,1037.5,13.1,66,,NE,6,1035.1
5/07/2019,3.5,19.1,0,,,NNE,17,15:11,6,95,,NNE,11,1036.4,18.6,45,,ENE,6,1032.2
6/07/2019,6,19.4,0,,,NNE,26,13:42,9.4,91,,E,2,1033,18.4,47,,NNE,13,1030.5
7/07/2019,9,18.2,0.2,,,N,31,11:58,12.4,71,,N,6,1028.7,17,61,,N,13,1025.2
8/07/2019,11,16,5.2,,,WSW,30,11:40,12.3,75,,WNW,9,1025.4,14.8,55,,SW,11,1023
9/07/2019,6.8,15,0.2,,,NW,26,14:10,9.5,80,,N,11,1020.6,14.2,59,,WNW,11,1017.4
10/07/2019,9.5,15.4,0.2,,,N,72,19:30,11.1,71,,N,15,1012.5,14.5,59,,N,28,1004.4
11/07/2019,7.8,14.3,6.4,,,NNW,39,13:48,10.3,67,,N,13,1005.9,11.6,84,,NNW,17,1005.5
12/07/2019,10.1,15.7,2.4,,,NW,44,11:42,11.9,86,,N,17,1005.1,15.1,47,,WNW,17,1003.9
13/07/2019,7,12,4.4,,,SSW,52,13:07,8.3,71,,WNW,13,1013.1,11.8,56,,SSW,15,1017.2
14/07/2019,7.1,13.1,0.8,,,WNW,48,20:21,9.8,73,,NNW,13,1020,12.4,74,,WNW,11,1015.6
15/07/2019,8.9,14.3,4.4,,,WSW,35,0:19,10,83,,W,9,1022.3,13.8,70,,WSW,13,1021.3
16/07/2019,9.9,13.9,1.8,,,WNW,30,10:13,11.4,89,,W,9,1023.2,13.7,75,,W,11,1021.9
17/07/2019,9.7,13.7,0,,,NNW,30,9:55,11.6,67,,N,15,1017.8,12.4,78,,NW,11,1013.2
18/07/2019,9,14.3,0.4,,,N,41,22:35,10.1,75,,NNW,9,1018.4,13.4,55,,N,19,1015.4
19/07/2019,7.5,15.7,1.6,,,N,31,18:41,10.6,79,,NNW,13,1021.1,15.3,48,,NW,7,1019.6
20/07/2019,8,17.1,0,,,N,54,15:35,12.2,73,,N,19,1019.5,16.2,53,,N,28,1014.8
21/07/2019,11.3,16.6,0,,,N,59,2:32,11.5,60,,N,15,1010.6,15.6,50,,N,17,1011.4
22/07/2019,7.9,15.6,0,,,N,56,12:59,10,73,,N,22,1014.3,15.2,53,,N,19,1009.8
23/07/2019,9.9,15.2,1.6,,,NNW,57,17:42,10.6,78,,N,11,1010.7,14.4,46,,NNW,24,1009
24/07/2019,7,14.4,8,,,NNW,30,10:47,9.2,68,,NNW,11,1021.3,14.1,57,,WNW,11,1021.5
25/07/2019,9.2,14.8,0,,,N,33,22:16,11.9,80,,N,13,1025.2,14.1,68,,N,17,1022.1
26/07/2019,11,14,0,,,N,37,5:22,11.6,69,,N,19,1021.2,13.8,72,,NNW,9,1020.2
27/07/2019,9.8,15.3,6.8,,,N,31,12:03,11,87,,NNW,15,1023.9,14.6,51,,WSW,7,1022.3
28/07/2019,6.6,15.1,0,,,NNW,19,14:17,8.9,82,, ,Calm,1025.5,13.1,54,,S,11,1021.5
29/07/2019,8.9,14.6,0,,,S,24,17:39,9.9,86,,NNE,11,1022.4,13.3,69,,S,9,1021.2
30/07/2019,7.9,12.5,0.8,,,SSW,28,11:25,10.1,72,,SSE,9,1028.7,11.5,57,,SSW,15,1028.5
31/07/2019,3,12.5,0,,,SSW,20,13:35,6.1,90,,NE,7,1032.8,11.4,65,,SSW,11,1030.8
1/08/2019,5.8,13.8,0,,,S,22,13:37,10.4,68,,W,4,1032.7,13.1,62,,S,9,1031.9
2/08/2019,9.7,12.7,0.4,,,SW,26,14:08,10.8,81,,W,2,1033.3,11.8,59,,SSW,9,1031.6
3/08/2019,10,13.9,0,,,WNW,31,14:09,10.6,85,,WNW,11,1031.5,13.7,63,,WSW,9,1029.5
4/08/2019,9.2,13.1,1,,,NNW,17,23:22,10.1,87,,W,7,1031.2,13,58,,SSE,2,1028
5/08/2019,10,15.8,0,,,N,35,13:56,10.9,57,,N,11,1025.3,14.9,45,,N,20,1022.1
6/08/2019,9.1,13.5,0.4,,,NNE,48,13:44,9.3,71,,N,17,1019.4,12.9,59,,N,19,1013.9
7/08/2019,9.3,14.1,0,,,N,33,1:07,10.8,61,,NNW,13,1011,13,63,,S,9,1007.2
8/08/2019,6.7,13.9,10.8,,,NNW,48,12:05,9.2,78,,N,13,1000.8,12.7,43,,NW,13,997.9
9/08/2019,7.8,10.1,2,,,WNW,52,14:14,9.1,69,,W,19,996.3,7.9,74,,W,17,1001.2
10/08/2019,5.2,12.5,4.2,,,SSW,43,15:42,7.2,89,,WSW,11,1004.5,12.4,58,,SSW,13,1004.2
11/08/2019,4.8,12.9,6,,,S,41,14:14,6.4,85,,WNW,9,1007,11.5,85,,S,9,1011.6
