Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
13/04/2013,15.7,25.4,0,4.8,10.7,NE,35,15:14,19.6,71,1,W,17,1021.5,23.7,55,1,NE,22,1016.4
14/04/2013,16.1,27.7,0,5.4,10.6,W,24,6:19,19,72,2,W,17,1013.9,25.2,54,2,ENE,13,1010.9
15/04/2013,17.4,27.9,0,5.8,5.7,S,37,19:05,19,75,7,W,9,1010.1,26.2,49,4,E,11,1007.4
16/04/2013,16.9,22,7,3.2,4.4,SSW,41,4:55,17.2,88,8,W,17,1015,21.4,69,6,S,20,1013.5
17/04/2013,14.2,23.6,0,4,7.7,SSE,30,13:01,17.7,75,1,WNW,13,1016.7,21.9,65,7,SSE,17,1014
18/04/2013,15.4,24.5,0.2,2.6,9.1,S,41,14:52,18.5,76,1,WNW,15,1014.7,21.4,69,6,SSE,26,1012.5
19/04/2013,13.3,20.2,0.4,4.6,10.5,SW,65,15:41,15.3,50,2,WSW,20,1014.7,20,39,4,SSW,35,1012.8
20/04/2013,12.2,19,33.6,,1.2,SE,65,11:25,14.6,92,8,S,17,1013.7,17.5,68,7,SSE,30,1014.1
21/04/2013,10.9,22.2,32.8,2.8,9.7,W,33,0:57,14.4,71,1,W,15,1016.1,20,56,1,ESE,15,1012.4
22/04/2013,13.9,24.7,0.2,2.6,8.1,WSW,41,15:21,14.6,85,6,WNW,13,1011,24.2,39,2,W,11,1006.9
23/04/2013,12.7,25.3,0.2,3.6,10.4,WSW,43,10:46,16.9,57,1,W,15,1012.7,23.4,43,2,ESE,15,1011.7
24/04/2013,12.3,23.8,0,3.6,10.8,W,35,9:44,15.5,62,1,W,20,1018.9,23.4,27,1,ESE,13,1015.9
25/04/2013,12.5,23.2,0,4.8,10.1,W,33,3:14,15.1,52,2,W,20,1021.8,20.3,45,1,ESE,17,1019.5
26/04/2013,14,27.2,0,3.4,10.7,W,41,10:47,17.3,56,1,W,17,1022.6,25.9,30,0,SW,13,1019.1
27/04/2013,14,26.3,0,4.4,9.5,ENE,26,15:30,17.2,65,1,W,17,1022,22.6,51,1,ENE,19,1017.7
28/04/2013,14.4,28.7,0,4.6,10.1,WNW,28,14:26,18.6,59,1,W,7,1019,28.1,29,1,WNW,15,1016
29/04/2013,15.9,26.5,0,6.2,9.3,WNW,26,4:03,18.5,59,1,WNW,13,1022.4,22.6,73,3,ESE,13,1020.9
30/04/2013,18.4,22.7,0,2.8,4,SSW,35,9:38,19.7,80,7,SSW,15,1025.6,20.5,71,7,SSE,19,1022.4
1/03/2013,16.5,20.1,31.8,6.8,0,SSE,63,6:37,19.5,86,8,SE,26,1014.4,18.7,85,8,SSE,26,1016.2
2/03/2013,17.9,23.1,15.2,6.2,0.1,SSE,57,23:31,19,73,7,SE,30,1021,20.1,78,8,SSE,31,1020.8
3/03/2013,17.7,25.5,7.4,4.8,6.8,SE,56,4:47,23.1,63,7,SE,30,1021.6,24.8,56,6,ESE,30,1020.4
4/03/2013,19.5,26.1,4.4,6.6,9.6,ESE,39,0:00,23.7,53,3,E,22,1021.9,25.1,49,3,ESE,22,1020.9
5/03/2013,20.5,26.8,0.2,6,9.1,ENE,35,14:47,23.1,70,6,E,20,1021.7,25.8,48,3,ENE,28,1020
6/03/2013,20.2,27.3,0,7.4,7.6,ENE,39,15:04,21.6,78,7,NNW,6,1020.9,25.6,55,3,ENE,24,1018.4
7/03/2013,18.6,27.1,0,7.4,11.4,NE,39,16:55,22.8,67,1,WNW,11,1019.9,26.3,52,1,NE,24,1017.4
8/03/2013,20.3,26.8,0,7.8,6.1,E,31,14:27,22.4,67,4,W,9,1022.1,26.2,57,4,E,20,1020.5
9/03/2013,21.2,27.2,0.6,6.8,6.6,ENE,39,14:14,22.5,75,5,W,13,1021.3,26,53,3,ENE,24,1019
10/03/2013,19.6,28,0,7.4,9.8,ENE,35,14:38,22.3,67,5,W,7,1020.1,25.5,49,5,ENE,20,1017.5
11/03/2013,20.7,27.4,0,7.8,9.3,ENE,35,12:49,23.2,72,5,W,9,1020.7,25.4,64,5,E,26,1019.6
12/03/2013,20.4,26.4,0,6.4,7.9,E,30,15:03,21.9,78,7,W,13,1021,25.7,58,2,E,19,1018.4
13/03/2013,18.3,28.3,0,5.4,11.1,NE,46,16:23,21.5,72,1,W,7,1014.5,26.3,52,1,NE,26,1010.9
14/03/2013,20.8,24.3,0,7.8,1.3,SSW,43,16:45,23.1,72,6,SSE,7,1012,24,68,7,SSW,11,1011.2
15/03/2013,19.7,25,1,2.6,2,SSW,43,1:13,20.8,78,7,SSW,24,1016.1,22.5,70,7,SSW,26,1015.7
16/03/2013,20.1,28.7,0.2,4.2,10.7,E,31,11:57,23.3,70,1,N,11,1013.6,25.8,65,3,E,20,1008.9
17/03/2013,18.7,24,0,6.8,10.8,SSW,65,16:35,19.2,48,2,SSW,24,1013,23.2,35,1,SSW,31,1015
18/03/2013,13.9,23.8,0,8.6,10.2,SSW,41,23:26,16.8,55,2,W,20,1021.1,22.3,44,2,ESE,24,1020.2
19/03/2013,14.3,24.7,0,6.4,10.7,ESE,28,13:24,16.3,66,2,W,17,1024.2,23,48,3,ESE,19,1022.8
20/03/2013,16.1,24.8,0,5.4,9.9,NE,37,17:38,19.3,71,3,WNW,13,1025.4,24.5,53,3,E,20,1022.3
21/03/2013,18.5,26.3,0,6.6,8,NNE,54,20:13,21.1,60,2,NNE,7,1019.4,25,50,7,NE,26,1014.3
22/03/2013,21.1,31.8,0,6.8,4.4,NW,59,9:37,26.1,56,6,NNW,20,1013.5,31.5,41,7,NNW,20,1011
23/03/2013,21.6,27,1,8.4,8.5,ESE,30,14:20,24.2,73,4,ESE,4,1016.5,24,73,5,E,24,1013.7
24/03/2013,20.6,28.4,0.8,4.8,10.5,E,28,12:05,22.6,71,1,WNW,9,1015.9,26.4,65,1,E,17,1011.5
25/03/2013,17.9,30,0,7,11,S,30,10:13,21.8,57,1,WNW,19,1018.3,29.5,49,2,S,13,1017.5
26/03/2013,20.6,26.9,0,4.4,4.3,ENE,39,14:04,21.7,83,7,WNW,9,1019.4,25.5,73,7,ENE,24,1016.3
27/03/2013,20.8,27.7,0,5.4,10.8,NNE,48,21:14,23.4,75,1, ,Calm,1019,26.7,64,1,ENE,22,1015.7
28/03/2013,21.5,33.5,0,7,7.3,W,37,17:56,23.4,71,1,E,2,1016.8,30.9,34,7,E,11,1012.1
29/03/2013,16.7,22.3,3,8,8.3,SSE,44,11:09,19.2,48,1,SW,22,1018.5,20.9,48,7,SSE,20,1017.7
30/03/2013,14.8,23.6,0,5.2,10.6,NE,35,14:53,18.7,62,1,W,13,1017.6,22.6,53,6,ENE,24,1012.8
31/03/2013,17.9,25.4,0,5,7.3,SSE,44,13:43,18.3,78,7,WSW,13,1011.4,24.4,38,6,S,28,1010.8
1/02/2013,21.8,22.7,0,9.6,3.5,SSE,78,13:00,22.2,80,6,S,35,1005.7,20.7,70,7,S,35,1005.6
2/02/2013,14.1,21.3,48.6,,2.2,S,70,16:11,14.9,89,8,WSW,17,1009.5,21.1,65,7,SSW,31,1010.4
3/02/2013,14.8,23.2,2.6,4.8,6.5,SW,46,11:33,16.6,71,7,WSW,17,1014.3,20.9,80,7,SSW,19,1014.8
4/02/2013,16.1,25.6,2.8,2.4,12.1,S,41,15:56,21.1,71,5,SW,13,1021.4,23.6,57,2,SSE,24,1021.9
5/02/2013,17.3,25.3,0,7.4,7.6,ENE,30,18:02,18.5,85,7,NNW,4,1024.6,24.4,57,2,E,22,1022.2
6/02/2013,18.5,26.3,0.6,8.2,11.2,ENE,39,15:19,23.5,57,5,N,9,1021.6,24.6,56,1,E,24,1018.6
7/02/2013,18.6,27.7,0,7,12.1,NNE,50,17:45,22.8,57,0,WNW,11,1018.5,26.1,50,1,NE,26,1015.9
8/02/2013,20.2,28.3,0,11.4,12.5,NNE,52,20:11,24.1,58,1,ENE,6,1017.6,27.4,53,1,NE,17,1015.7
9/02/2013,21.3,28.2,0,10,6.8,NE,41,16:58,24.5,68,6,NNE,7,1016.8,26.6,59,7,ENE,24,1014
10/02/2013,21.7,29.2,0,6.8,7.1,SSE,56,14:41,24.7,73,2,E,11,1013.8,26.9,65,3,SSE,31,1014.6
11/02/2013,18.8,22.2,7.2,8,1.3,SSW,44,14:25,20.5,77,6,S,26,1018.9,21.3,74,7,SSW,20,1018.9
12/02/2013,19,22.8,12.4,2.6,0,SE,28,15:25,19.8,90,7,SSW,13,1020.2,22,67,8,ESE,13,1020.8
13/02/2013,19.4,24.7,1.4,3.2,3.8,ESE,35,14:51,20.5,75,7,S,15,1023.4,23.9,57,7,ESE,15,1022.4
14/02/2013,17.8,26,0,5,10.8,ENE,33,16:28,20.4,74,4,WNW,11,1022.3,25.3,55,5,E,17,1020.4
15/02/2013,19.5,26,1,4.4,6.9,E,31,13:25,21.5,82,6, ,Calm,1021.5,25.5,51,5,E,22,1020.5
16/02/2013,18.6,25.9,1.2,5.4,7.9,E,37,22:45,20.6,82,6,W,9,1021.9,23.8,66,6,ESE,13,1020.9
17/02/2013,18.9,25.9,30.4,4.4,10.5,ESE,30,17:05,20.4,87,6,W,9,1021.9,25.3,48,3,ESE,17,1020.7
18/02/2013,18,27,0.6,7.4,8.7,E,52,17:15,19.6,82,6,W,13,1020.2,25.6,52,2,ENE,20,1017.2
19/02/2013,19.5,27.1,0.6,4.6,11.6,N,39,23:38,22.6,74,2,W,9,1015.7,26.9,61,1,E,20,1013.4
20/02/2013,21,28.4,0.4,7,10,ESE,31,15:02,24.7,77,5,SE,6,1016.6,26.8,60,4,ESE,20,1016.9
21/02/2013,21.8,27.8,0.2,7.2,11.2,ESE,39,10:58,25.5,60,2,ESE,22,1018.6,26.2,58,5,ESE,26,1017.9
22/02/2013,22.4,27.5,0.4,7.6,7.3,ESE,61,15:37,24.2,62,7,ESE,35,1018.8,27.1,56,8,ESE,43,1017.4
23/02/2013,20,24.3,16.4,10.6,0,E,74,9:49,21.8,87,8,ESE,46,1014.4,23.7,83,7,ESE,54,1010.7
24/02/2013,20.9,27.4,38.6,9.8,8,ESE,96,23:11,23.8,85,7,NNE,20,1012.5,25.7,78,6,NE,33,1011.7
25/02/2013,22.7,28.3,0,7,9.1,NE,46,16:15,25.6,73,3,NE,6,1016.5,27.4,67,7,ENE,20,1015.6
26/02/2013,22.1,27.5,0,8.6,7.5,NE,48,13:38,25,73,7,ENE,19,1018.7,26.4,66,7,NE,31,1016.6
27/02/2013,21.4,27.9,0,9,8.2,NNE,56,17:56,23.9,69,7,NNE,11,1015.9,27.6,55,5,NE,26,1012.1
28/02/2013,21.1,29.7,0,7.2,0.4,S,61,15:51,24,76,7,ESE,9,1008.3,19.8,80,7,S,28,1008.2
1/07/2013,8.8,20.1,9.8,0.8,9.8,W,26,8:28,10.3,89,1,W,20,1024.4,18.5,56,1,E,7,1021.9
2/07/2013,8.8,19.9,0,2.2,9.8,W,33,6:27,10.2,77,1,W,20,1024.9,18.9,46,2,WNW,4,1021
3/07/2013,8.1,19.8,0,2.2,9.5,W,26,9:48,9.5,82,1,WNW,19,1024.4,19.2,53,0,NNE,13,1020.8
4/07/2013,8.5,23.4,0,2.6,9.8,NW,43,13:01,14.7,57,0,NNW,17,1016.3,22.6,38,1,NNW,22,1011.5
5/07/2013,14.7,19.5,0,4,9.7,W,65,15:43,16,54,1,NW,20,1010.9,18.5,30,1,W,33,1010.8
6/07/2013,7.8,17.4,0,4.2,9.8,WSW,37,15:50,10.2,57,0,WNW,13,1020.1,17.1,31,0,WNW,19,1018.1
7/07/2013,7.4,19.1,0,4,9.5,W,35,11:33,10,62,1,W,19,1026.9,17.7,35,1,WSW,11,1025.6
8/07/2013,7.4,19.2,0,2.2,9.1,W,33,12:27,9.3,68,0,W,19,1031.7,17.7,36,3,SSE,17,1029.9
9/07/2013,8.7,13.6,1.6,3,1,W,30,4:24,9.3,83,5,W,19,1035,11.8,84,7,SSW,17,1033.6
10/07/2013,8.9,15.9,8,1.2,2.7,W,24,2:45,10.3,84,7,W,17,1033.5,14.8,71,6,SSE,13,1031.6
11/07/2013,8.2,18.4,0,1.2,8.2,W,30,8:12,9.1,91,2,W,20,1035.3,17,62,5,E,9,1032.2
12/07/2013,8.3,20.2,0.2,1.2,8.4,W,30,5:34,9.6,92,1,W,17,1031.1,19.2,46,1,WNW,6,1027.1
13/07/2013,8.3,17.4,0,3,5,WNW,26,3:12,10.9,85,7,W,15,1029.2,17.3,61,6,E,2,1027.3
14/07/2013,8.9,18.4,0,1,8.5,W,24,3:43,10.7,88,4,W,11,1028.4,17.5,60,8,NE,15,1025.4
15/07/2013,10.7,22,0.2,3.6,1.7,NNW,33,13:26,15.4,78,7,NW,4,1024.6,19.4,58,7,NNW,13,1021.9
16/07/2013,14.4,21.6,1.4,0.2,3.4,NW,26,16:04,15.1,88,7,W,9,1024.7,19.6,67,4,NE,13,1022.1
17/07/2013,13,24.3,4.8,1.8,8.7,NE,22,16:32,14.5,85,4,W,9,1023.8,23,48,3,E,9,1020.6
18/07/2013,13.3,22.6,0,2.4,3.9,NNE,30,19:02,15.1,85,7,W,7,1022.9,19.4,72,7,NE,13,1019.4
19/07/2013,15,20.4,0,3.2,1.6,NNW,57,11:44,18.1,66,4,NE,15,1015.7,17.5,73,7,N,17,1011.7
20/07/2013,14.5,20.4,0.8,2.4,8.9,NNW,48,15:58,16.5,65,2,N,17,1009.3,19.8,38,2,NW,26,1005.4
21/07/2013,8.5,16.3,0.2,6.4,10.1,NW,54,12:49,11,49,1,NW,24,1016,16,29,1,WNW,31,1013.2
22/07/2013,8.7,17.2,0,3.8,9.9,WNW,54,13:36,12.2,54,2,WNW,17,1019.4,16.6,28,2,W,26,1016.3
23/07/2013,7.1,17.7,0,3.2,8,WSW,44,10:46,11,60,1,W,17,1019.9,15.9,42,7,WSW,19,1018.5
24/07/2013,10.1,17,0,4,4.8,SSW,48,10:17,12.3,61,1,WSW,17,1026.6,16.6,46,6,SSW,20,1026.4
25/07/2013,7.4,19.6,0,3,8.6,WNW,33,4:21,8.8,72,1,W,20,1029.8,17.9,38,3,E,9,1026.6
26/07/2013,7.9,20.3,0,3.4,9.3,WNW,22,3:42,9.2,75,5,WNW,15,1025.9,19.5,32,1,WNW,7,1023.3
27/07/2013,7.4,18.7,0,1.8,9.9,W,28,7:07,9.4,62,1,W,22,1031,17.8,56,1,E,15,1028.2
28/07/2013,8.3,18.8,0,3.6,6.8,NNE,26,17:45,9.7,84,6,WNW,7,1029.8,18.1,64,6,E,17,1025.8
29/07/2013,9.7,24,0,2.6,10.2,NNW,37,9:52,17.6,53,6,N,22,1025.2,23.3,35,1,N,11,1020.8
30/07/2013,11.1,21.5,0,3.4,3.4,SSW,48,21:17,12.8,73,6,W,13,1019.9,19.7,49,5,ENE,6,1017.8
31/07/2013,12.6,18.4,5.6,2.6,8.1,S,43,10:03,13.9,82,7,SSW,20,1023.9,17,61,4,S,22,1022.7
1/08/2013,8.1,19.6,0,3.4,10.1,W,30,7:52,11,71,2,WNW,24,1023.3,17.5,54,3,ESE,15,1020.1
2/08/2013,9.1,20.3,0,2.2,6.8,W,31,14:01,10.9,83,7,W,15,1018,19.7,31,3,W,19,1012.7
3/08/2013,10.4,19.6,0,3.6,10,NW,37,0:58,13.5,51,4,W,7,1016,19.2,29,1,W,4,1012.1
4/08/2013,10.9,19.9,0,4.2,8.5,WSW,44,13:38,14,54,6,NW,9,1013.6,18,29,5,WSW,24,1012.2
5/08/2013,9.5,21,0,3.8,10,WNW,50,19:21,13.1,52,1,WNW,11,1017.6,20.4,34,2,WNW,15,1013.6
6/08/2013,11.9,23.9,0,5.6,8.7,NNW,52,11:56,16.4,48,5,NW,20,1011.9,22.1,30,5,WNW,17,1008
7/08/2013,10.8,17.9,0.8,4.8,8.3,WSW,35,9:28,13,57,2,W,17,1013.6,16,49,7,ESE,15,1009.3
8/08/2013,9.3,13.1,9.6,3.8,1.3,SSW,57,13:50,9.3,85,7,W,24,1008.3,12.6,74,7,SSW,24,1009.8
9/08/2013,7,17.4,4.2,0.6,6.7,W,35,0:05,11.2,60,4,W,20,1018.9,17.1,43,7,NW,9,1014
10/08/2013,10.5,23.5,0,4,10.6,W,31,13:32,13.4,46,0,W,11,1016,23.5,33,1,NW,11,1013.4
11/08/2013,9,21.8,0,3.8,10.4,WSW,31,3:00,12.7,61,1,WNW,13,1018.2,19.2,38,1,E,11,1013.5
12/08/2013,12,24.4,0.2,3.8,5.4,W,94,13:31,19.6,40,3,N,9,1005.8,18.9,40,7,W,48,1004.2
13/08/2013,9.6,22.8,0,5.8,10.8,W,35,10:33,14.5,35,1,NNW,13,1013.7,22.2,25,1,WNW,9,1012.2
14/08/2013,12.5,24.1,0.2,4.2,10.7,NNW,39,14:11,15.9,39,2,NNW,24,1013.6,23.9,22,1,WNW,17,1007.7
15/08/2013,10.5,18.7,0,8,10.7,W,57,3:04,12.3,42,1,WSW,24,1019,17.7,29,1,S,19,1019.8
16/08/2013,7.3,20.6,0,3.6,10.7,NE,41,16:18,10.8,61,0,WNW,17,1023.7,19.1,36,0,ENE,26,1016.9
17/08/2013,10.7,24.4,0,6.2,10.5,WNW,57,13:33,17.6,41,1,NNE,20,1010.1,22.6,34,4,W,26,1006.7
18/08/2013,11.3,23.3,0,6.6,10.7,WNW,39,12:38,16.2,38,0,NW,15,1016.9,22.8,28,1,NNW,20,1011.9
19/08/2013,13.6,20.9,0,7.8,9.9,W,59,22:05,17,33,2,N,7,1009.7,19.8,25,5,WNW,39,1007
20/08/2013,8.4,16.6,0,6.2,10.8,WSW,56,18:15,10.7,43,1,WSW,26,1013.7,15.4,26,1,WSW,22,1011.9
21/08/2013,7.6,18.1,0,3,10.3,W,50,10:05,11.3,50,2,W,20,1016.3,17.5,30,3,W,20,1013.4
22/08/2013,7.6,18.1,0,5.6,6.7,W,50,16:16,12.5,48,7,N,19,1013.8,17.7,32,7,WNW,24,1010.2
23/08/2013,11.8,18.6,0,4,2.5,WNW,56,12:48,14.8,50,7,NW,20,1010.2,17.4,42,7,WNW,28,1008.5
24/08/2013,12.2,,0,4,,,,,15.9,52,2,WSW,26,1020.1,21.8,42,4,ESE,19,1020
1/01/2014,20.5,27.1,0,7.4,5.9,,,,24.4,58,5,NNE,13,1014.6,24.9,62,8,NE,24,1011.3
2/01/2014,22.3,36.5,0,8,3.5,WSW,52,13:51,27.1,50,7,ESE,6,1003.6,34.5,22,7,WSW,33,1002
3/01/2014,21,26.2,0.2,5.6,5.6,ENE,37,12:44,22.2,62,7,ENE,13,1005.3,24.8,52,6,ENE,26,1000
4/01/2014,20.1,27.5,0,7.4,11.2,S,57,3:00,22.9,60,1,SSW,17,1003.4,24.6,54,1,E,22,1002.3
5/01/2014,20.8,26,0,8.2,12.2,NNE,59,17:36,24.2,63,6,NNE,9,1010.5,24.9,70,2,NE,22,1005.7
6/01/2014,19.6,32,0,9.4,12.8,W,43,8:42,25.3,30,1,WSW,17,1008.9,28.9,26,1,SE,26,1007.3
7/01/2014,18.3,21.6,0,11.4,1.7,SSE,44,8:47,20.9,55,5,SSE,26,1018.3,19.5,63,7,SE,13,1019.4
8/01/2014,16.2,22.3,5.8,7.6,0.4,SE,35,2:47,18.3,68,7,SE,11,1023.7,20.5,60,7,SE,15,1022.4
9/01/2014,18.1,23.2,0,3.8,2,E,33,15:03,21.1,49,7,ENE,17,1024.3,22.4,53,7,ENE,20,1023.1
10/01/2014,19,25.7,0.4,6.6,9.3,ENE,41,15:46,22.3,66,6,ESE,4,1022.2,23.8,59,3,ENE,26,1019.6
11/01/2014,19.1,29.1,0,7.2,10.9,ENE,35,14:42,23.5,65,1,W,6,1018.9,27.4,49,2,NE,17,1014.6
12/01/2014,21.1,28.8,0,10.4,10.3,ESE,39,16:57,24.8,71,2,ENE,9,1017.7,26.1,61,3,ESE,19,1017
13/01/2014,19.7,26.8,0,7.6,11.5,ESE,33,15:47,21.9,66,6,SW,7,1021.9,24.7,53,2,ESE,17,1020.2
14/01/2014,18.3,27.5,0,7.2,12,ENE,44,14:47,22.8,59,4,W,7,1022.3,26.2,53,0,E,30,1019.7
15/01/2014,21.2,28.8,0,10,12.8,NE,56,17:57,25.6,62,0,ESE,2,1021.7,28.2,53,1,NE,22,1018.2
16/01/2014,21.1,28.1,0,10.8,13.1,ENE,41,13:47,25.3,64,0,ENE,9,1019.2,27.3,58,0,ENE,28,1016.6
17/01/2014,21.3,27.7,0,10.4,12.8,NE,52,17:37,24.2,67,2,NNE,6,1016.7,27.2,57,0,NE,26,1014
18/01/2014,19.3,28.7,0,10.6,13.1,NE,52,16:49,25.1,65,0,ENE,7,1012.6,28.3,51,0,ENE,22,1009.4
19/01/2014,21.2,29.4,0,10.8,6.1,SSE,37,15:54,24.9,65,7,SE,6,1010,26.4,60,6,SE,20,1008.9
20/01/2014,21.7,25.9,0,4.2,2.8,S,37,16:57,24.1,71,6,SSE,11,1009.2,25.1,65,7,ESE,24,1008
21/01/2014,19.8,25,5,5,0.6,E,33,6:37,21.6,79,7,E,20,1010.2,23.9,68,7,E,15,1008
22/01/2014,19.8,22.8,3,2.8,0,SSE,43,10:12,21.8,74,7,SE,15,1017.7,22.3,60,7,SSE,24,1019.9
23/01/2014,20.2,24.7,0.2,4.4,4.6,E,31,23:48,22.4,60,5,E,20,1023.2,23.5,54,7,E,20,1021
24/01/2014,19.7,26.3,0,7.4,1.5,NNE,52,15:36,23.9,69,8,NNE,20,1014,26,61,8,NE,28,1008
25/01/2014,19.3,25.3,2.4,5.6,8,SE,56,13:51,22.5,63,4,S,20,1012,23.3,45,4,SSE,37,1014.8
26/01/2014,17.2,22.3,0.2,8.6,2.3,SSE,31,2:04,18.1,77,7,SSW,7,1023.8,21.1,48,7,E,19,1024.1
27/01/2014,16,25.5,0.2,3.6,12.7,NE,44,16:13,20.6,56,3,W,13,1024.4,24.7,52,3,ENE,26,1022.3
28/01/2014,19.6,26.5,0,9.4,13,NE,57,16:54,24.7,45,1,NNE,17,1021.5,25.5,56,1,NE,28,1018.4
29/01/2014,20.3,29.1,0,12,13,NE,44,17:15,24.5,54,0,NNE,6,1017,29,45,1,NE,20,1014
30/01/2014,21.7,27.9,0,9.6,13,NE,52,11:39,25.2,56,3,E,13,1019.9,27.6,44,0,NE,30,1016.8
31/01/2014,20.3,28.3,0,12.6,13,NE,44,14:10,24.7,51,1,NE,17,1014.9,27.2,45,1,NE,26,1012
1/12/2013,14,22.7,0,7,7.5,ESE,35,10:26,19,64,5,WNW,6,1025.1,21.8,49,4,E,17,1024.3
2/12/2013,15.2,24.1,0,5,12.1,ENE,37,16:54,21.3,52,4,E,11,1022.5,23.3,44,5,ENE,22,1019.6
3/12/2013,15.2,24.6,0,8,13.3,ENE,48,17:19,22.8,51,2,N,11,1017.6,23.4,52,1,NE,30,1013.5
4/12/2013,17.8,27.8,0,8.8,7.9,NNE,54,17:40,23.5,61,5,ENE,13,1006.3,24.9,63,7,E,15,1000.5
5/12/2013,19,26.3,4,8,8.4,W,78,13:36,21.5,80,7,SSW,4,996.7,22.3,32,6,W,48,996.9
6/12/2013,12.7,22.9,0,10,13.6,WSW,59,23:23,17.1,37,1,W,26,1011.7,22,39,1,ESE,24,1013.3
7/12/2013,13.6,25,0,7.6,12.6,NNE,30,12:59,20,47,3,W,13,1020.4,23.9,45,6,E,22,1018.3
8/12/2013,16.2,25.6,0,7.2,11.4,NE,46,13:58,22.6,58,3,E,9,1019,25.3,45,2,NE,26,1013.5
9/12/2013,19.3,29.8,0,10,4.1,N,56,17:44,25.4,52,7,ESE,6,1009.1,29.2,46,7,NE,6,1004
10/12/2013,23,33,0,8,12,W,54,11:06,28.6,34,1,WNW,24,1002.5,30.4,33,1,ESE,13,1002.6
11/12/2013,18.1,28,0,11.2,13.2,ENE,31,10:50,23.7,31,1,WSW,13,1009.7,24.9,40,3,E,24,1005
12/12/2013,19.9,24.8,0,10.4,9.7,NE,46,16:56,20.6,69,6,E,15,1011.9,24,59,2,ENE,28,1009.8
13/12/2013,18.9,26.3,0,6.8,13,ENE,46,15:57,24.3,63,1,ESE,9,1012.5,25.1,63,1,ENE,30,1009.8
14/12/2013,20.6,26.7,0,8.8,9.8,SSE,50,7:58,23.7,65,3,S,30,1014.8,23.6,56,5,SSE,31,1015
15/12/2013,19.1,24.6,1.2,7.8,2,ESE,30,16:01,20.1,81,7,NE,2,1018.6,23.8,59,5,E,19,1016.9
16/12/2013,18.7,24.8,2.2,7,6.4,ENE,35,16:17,20.1,83,7,NE,9,1020.6,23.9,60,3,ENE,24,1019.2
17/12/2013,18.7,26,0.2,3.6,11.9,NE,44,16:11,22.5,60,6,NNE,9,1021.8,24.7,52,1,ENE,30,1019.5
18/12/2013,20.6,26,0,10,12.9,ENE,33,13:22,24.5,57,3,ENE,15,1024.2,24.5,54,1,ENE,26,1022.9
19/12/2013,18.9,26.4,0,9,12.9,NNE,56,16:38,23.1,60,2,NE,17,1022.5,25.1,59,1,NE,28,1018.8
20/12/2013,20.3,33.5,0,10,10.1,ENE,43,19:58,26.2,59,2,E,6,1016.3,31.4,40,3,E,9,1011.6
21/12/2013,21.5,27.8,0,11.6,9.9,SSE,57,13:30,25.1,59,6,SSW,28,1016.8,26.5,57,1,SSE,37,1015.4
22/12/2013,21.7,28.7,0,8,6.9,NNE,52,17:11,25.5,67,7,NE,9,1012.6,26.8,66,7,E,9,1008.3
23/12/2013,22.4,36,0,7.6,4,S,57,19:56,27.5,61,7,ESE,11,1007.2,31.5,34,7,ESE,9,1004.3
24/12/2013,19.2,22.9,0,6.6,0,SSE,41,23:40,21.8,58,7,SSE,24,1018.3,22.1,56,7,SSE,17,1018.5
25/12/2013,18.7,21.5,0.6,3.6,0,ENE,35,15:33,18.9,85,8,W,6,1019.3,20.1,88,8,NE,13,1016.4
26/12/2013,18.7,26.6,21,1.2,9.5,SW,43,3:43,21.5,82,7,SSW,13,1012.3,25.2,51,1,ESE,24,1010.5
27/12/2013,17.9,24.8,1.8,6.2,10.5,ENE,31,13:32,21,78,5,W,9,1012.5,24.3,64,5,ENE,22,1010.7
28/12/2013,19.4,25.5,0,5.6,12.4,NNE,54,18:56,23.6,62,4,ENE,19,1012.3,24.9,63,1,NE,28,1007.6
29/12/2013,20,24.6,0,10.2,11.7,SSE,78,7:06,21.4,65,2,SSE,39,1009.5,23.5,47,1,SSE,28,1012.9
30/12/2013,18.8,24.2,0,11.4,10.2,ENE,43,15:00,22.1,47,5,E,9,1015.3,23.4,49,1,ENE,24,1011.7
31/12/2013,17.5,26.2,0,6.4,10.6,ESE,37,15:05,22.5,60,2,W,9,1013.2,25.9,55,1,ESE,24,1011
1/11/2013,17.3,21.7,0,8,7.7,,,23:01,19,63,7, ,Calm,1023.8,21,61,7, ,Calm,1020.2
2/11/2013,15.9,26.1,0,5.6,7.1,,,23:01,19.3,71,7, ,Calm,1018.2,23.5,63,7, ,Calm,1012.5
3/11/2013,18.7,34.2,0,7.6,7.4,,,15:13,23.8,49,7, ,Calm,1010.3,32.8,11,6, ,Calm,1006.1
4/11/2013,14.8,20.5,0,11.2,11.7,,,5:20,17,34,1, ,Calm,1022.5,19,38,1, ,Calm,1024
5/11/2013,15,21.4,0,9.8,4.3,ESE,33,15:04,16.6,58,7, ,Calm,1028,19.1,47,5,ESE,20,1026.5
