,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
1669,2016-08-03,darwin,3,8,2016,8.0,0.0,10.9,22.1,31.6,SE,48.0,9:58,24.3,25.0,1.0,ESE,30,1013.6,30.7,17.0,0.0,ESE,11,1011.2
1670,2016-08-04,darwin,4,8,2016,11.6,0.0,10.9,18.8,30.6,ESE,46.0,8:44,20.5,20.0,1.0,SE,31,1014.9,29.3,10.0,1.0,SE,13,1011.9
1671,2016-08-05,darwin,5,8,2016,7.2,0.0,10.9,13.3,29.4,E,44.0,9:43,19.7,23.0,1.0,SE,17,1016.2,29.0,11.0,1.0,WNW,15,1012.1
1672,2016-08-06,darwin,6,8,2016,7.6,0.0,10.7,14.8,29.8,NW,31.0,14:34,21.0,48.0,2.0,E,22,1016.0,27.9,36.0,1.0,NW,22,1011.7
1673,2016-08-07,darwin,7,8,2016,8.2,0.0,10.7,15.3,30.0,NNW,33.0,14:48,22.5,52.0,1.0,E,17,1015.5,28.1,48.0,2.0,N,22,1012.1
1674,2016-08-08,darwin,8,8,2016,6.8,0.0,4.5,18.7,32.2,E,39.0,15:25,23.0,68.0,7.0,ESE,9,1016.3,30.8,25.0,7.0,ENE,17,1012.0
1675,2016-08-09,darwin,9,8,2016,5.2,0.0,10.2,21.0,32.9,E,39.0,11:07,25.6,69.0,5.0,E,17,1016.0,30.6,38.0,3.0,NW,17,1011.4
1676,2016-08-10,darwin,10,8,2016,8.0,0.0,11.0,20.5,32.7,NE,43.0,9:58,26.0,67.0,1.0,NE,20,1015.8,30.8,36.0,1.0,NNW,26,1011.7
1677,2016-08-11,darwin,11,8,2016,10.8,0.0,10.8,20.9,34.1,E,39.0,9:40,26.1,73.0,1.0,ENE,19,1015.9,30.0,46.0,1.0,N,26,1011.0
1678,2016-08-12,darwin,12,8,2016,6.2,0.0,10.8,20.1,34.6,SE,48.0,13:39,26.2,70.0,0.0,ENE,15,1016.2,33.8,16.0,1.0,ENE,17,1011.2
1679,2016-08-13,darwin,13,8,2016,7.4,0.0,10.9,19.8,34.3,ENE,44.0,15:44,26.5,68.0,0.0,ENE,6,1015.9,32.3,36.0,1.0,NW,20,1010.8
1680,2016-08-14,darwin,14,8,2016,7.2,0.0,11.0,20.7,34.4,E,48.0,12:16,26.7,63.0,2.0,E,17,1015.9,33.7,17.0,1.0,ESE,26,1011.3
1681,2016-08-15,darwin,15,8,2016,8.8,0.0,11.1,19.7,34.1,SE,52.0,13:10,26.4,34.0,0.0,E,13,1015.6,33.4,12.0,0.0,SE,24,1011.1
1682,2016-08-16,darwin,16,8,2016,8.6,0.0,11.1,17.7,34.2,ESE,41.0,10:55,24.3,48.0,0.0,SE,15,1015.3,32.0,26.0,2.0,NNW,24,1010.9
1683,2016-08-17,darwin,17,8,2016,10.4,0.0,11.2,18.1,32.9,WNW,35.0,13:08,26.6,67.0,0.0,SSE,2,1014.4,30.1,49.0,1.0,NNW,24,1009.9
1684,2016-08-18,darwin,18,8,2016,7.2,0.0,9.5,20.3,31.5,NW,30.0,12:14,26.4,74.0,4.0,NNE,11,1013.1,30.6,44.0,3.0,NW,19,1008.7
1685,2016-08-19,darwin,19,8,2016,5.6,0.0,3.0,22.2,30.2,ESE,48.0,16:13,26.0,77.0,6.0,NNE,13,1012.6,28.0,51.0,7.0,E,30,1010.1
1686,2016-08-20,darwin,20,8,2016,4.8,0.0,10.8,22.6,33.4,NNE,43.0,14:30,27.2,68.0,2.0,NE,15,1013.0,33.3,29.0,1.0,NNE,30,1008.5
1687,2016-08-21,darwin,21,8,2016,7.2,0.0,10.9,21.8,32.3,NNE,41.0,14:21,26.4,71.0,2.0,ENE,11,1012.6,31.5,38.0,1.0,N,22,1008.2
1688,2016-08-22,darwin,22,8,2016,7.0,0.0,10.1,22.7,31.5,NNW,33.0,12:43,25.6,76.0,3.0,N,15,1011.2,30.3,42.0,1.0,WNW,17,1007.2
1689,2016-08-23,darwin,23,8,2016,7.0,0.0,11.2,21.6,31.1,NNW,33.0,10:55,27.0,66.0,6.0,WNW,17,1011.3,30.1,47.0,6.0,W,20,1007.6
1690,2016-08-24,darwin,24,8,2016,8.0,0.0,10.8,21.5,32.1,WNW,39.0,15:54,28.0,60.0,2.0,NNW,13,1011.7,31.8,46.0,6.0,WNW,28,1007.7
1691,2016-08-25,darwin,25,8,2016,7.0,0.0,10.8,22.5,34.2,WNW,33.0,17:25,27.5,51.0,3.0,S,15,1012.0,32.4,31.0,2.0,NW,22,1008.6
1692,2016-08-26,darwin,26,8,2016,9.6,0.0,10.7,24.7,34.0,NNE,46.0,13:07,27.1,71.0,1.0,E,28,1014.2,32.5,45.0,1.0,NNE,30,1010.5
1693,2016-08-27,darwin,27,8,2016,6.6,0.0,11.1,23.6,33.9,E,50.0,12:27,27.8,37.0,1.0,ENE,26,1015.9,33.0,17.0,0.0,NW,22,1011.8
1694,2016-08-28,darwin,28,8,2016,7.6,0.0,11.1,19.9,32.6,N,39.0,14:17,26.7,68.0,1.0,NE,17,1016.0,30.3,35.0,1.0,N,26,1011.1
1695,2016-08-29,darwin,29,8,2016,7.6,0.0,11.1,19.6,32.4,NNE,39.0,16:37,26.4,65.0,0.0,NE,15,1015.1,30.9,44.0,1.0,NNE,28,1010.5
1696,2016-08-30,darwin,30,8,2016,4.8,0.0,11.3,23.0,34.0,N,39.0,15:01,27.7,72.0,3.0,ENE,20,1016.2,32.9,45.0,3.0,NNE,30,1011.3
1697,2016-08-31,darwin,31,8,2016,4.2,0.0,11.3,23.9,34.8,N,43.0,13:52,27.5,71.0,3.0,E,20,1016.1,32.5,43.0,1.0,NNW,30,1011.1
1698,2016-09-01,darwin,1,9,2016,9.2,0.0,8.3,23.8,31.7,NW,31.0,15:52,28.2,75.0,5.0,NE,9,1013.7,30.6,57.0,2.0,NNW,24,1009.8
1699,2016-09-02,darwin,2,9,2016,7.2,0.0,8.1,25.9,32.1,NW,43.0,15:12,28.5,73.0,6.0,W,9,1012.2,31.3,59.0,2.0,WNW,30,1008.2
1700,2016-09-03,darwin,3,9,2016,6.8,1.8,10.6,25.0,32.8,NW,37.0,12:47,28.5,74.0,4.0,WNW,15,1012.3,31.5,59.0,2.0,NW,22,1008.9
1701,2016-09-04,darwin,4,9,2016,6.2,0.0,4.3,25.6,33.1,ENE,59.0,11:14,28.5,66.0,2.0,ENE,22,1014.6,31.4,44.0,5.0,ENE,24,1011.5
1702,2016-09-05,darwin,5,9,2016,4.0,0.0,11.0,23.4,35.0,NE,44.0,12:08,28.3,47.0,1.0,E,20,1016.0,33.3,38.0,4.0,NNW,28,1011.8
1703,2016-09-06,darwin,6,9,2016,8.0,0.0,10.7,24.0,35.2,NW,41.0,14:00,29.2,55.0,1.0,SE,13,1015.8,31.9,43.0,5.0,NNW,28,1011.4
1704,2016-09-07,darwin,7,9,2016,8.6,0.0,11.2,22.8,33.0,WNW,35.0,13:48,28.5,66.0,4.0,N,6,1016.1,31.4,57.0,2.0,WNW,24,1011.3
1705,2016-09-08,darwin,8,9,2016,7.2,0.0,11.2,23.9,33.9,N,39.0,16:17,28.7,68.0,3.0,NE,20,1014.9,32.3,43.0,1.0,N,24,1011.1
1706,2016-09-09,darwin,9,9,2016,7.4,0.0,9.9,22.9,32.8,N,41.0,16:02,28.9,64.0,3.0,ENE,15,1014.4,31.7,52.0,5.0,N,26,1009.9
1707,2016-09-10,darwin,10,9,2016,6.0,2.0,10.4,23.4,32.4,NW,35.0,13:34,28.9,66.0,1.0,SW,2,1013.2,30.2,63.0,2.0,NNW,24,1009.3
1708,2016-09-11,darwin,11,9,2016,7.0,0.0,10.7,23.8,33.9,NNE,44.0,15:56,29.8,63.0,1.0,N,6,1012.4,32.3,44.0,3.0,N,30,1008.7
1709,2016-09-12,darwin,12,9,2016,8.0,0.0,10.6,26.0,33.6,WNW,31.0,12:10,28.8,71.0,3.0,SSW,11,1012.9,32.0,50.0,1.0,NNW,22,1009.0
1710,2016-09-13,darwin,13,9,2016,7.4,0.0,7.9,24.8,33.0,NNW,31.0,12:26,28.9,66.0,3.0,N,15,1013.6,32.4,50.0,4.0,NNW,20,1009.1
1711,2016-09-14,darwin,14,9,2016,7.2,0.0,9.2,23.8,33.1,NW,33.0,12:38,28.9,66.0,2.0,NNE,15,1013.7,31.8,49.0,3.0,NNW,17,1009.2
1712,2016-09-15,darwin,15,9,2016,5.6,0.0,9.7,24.6,32.9,N,31.0,12:04,29.3,59.0,2.0,NNW,13,1013.5,31.7,44.0,3.0,NW,20,1009.5
1713,2016-09-16,darwin,16,9,2016,6.6,0.0,6.2,24.8,32.9,NE,43.0,23:21,29.6,69.0,5.0,NNE,9,1013.6,31.7,57.0,7.0,NNW,20,1009.6
1714,2016-09-17,darwin,17,9,2016,7.6,7.2,9.5,23.5,34.0,NE,41.0,13:46,28.2,73.0,1.0,E,20,1012.7,32.7,48.0,6.0,NE,26,1009.1
1715,2016-09-18,darwin,18,9,2016,6.4,7.2,0.5,25.2,30.1,ENE,54.0,13:53,26.7,86.0,7.0, ,Calm,1011.5,24.9,89.0,7.0,SE,11,1008.4
1716,2016-09-19,darwin,19,9,2016,4.4,33.4,1.7,22.8,30.8,SW,30.0,12:48,25.0,90.0,7.0,ESE,17,1011.0,29.2,76.0,7.0,S,9,1007.7
1717,2016-09-20,darwin,20,9,2016,3.0,0.6,9.3,23.8,32.8,NNW,30.0,16:33,28.6,76.0,3.0,NNE,9,1012.0,32.1,52.0,3.0,N,20,1009.1
1718,2016-09-21,darwin,21,9,2016,5.8,0.0,10.6,25.1,33.3,ENE,33.0,15:12,29.6,69.0,3.0,W,4,1012.9,32.1,60.0,3.0,N,19,1009.7
1719,2016-09-22,darwin,22,9,2016,6.8,0.0,9.3,25.0,35.5,NNE,39.0,16:54,28.1,70.0,5.0,ENE,20,1012.7,34.3,41.0,2.0,N,22,1008.9
1720,2016-09-23,darwin,23,9,2016,5.0,0.0,4.7,26.1,31.8,NE,33.0,14:00,28.9,68.0,7.0,ENE,17,1012.4,29.6,63.0,7.0,NE,11,1007.8
1721,2016-09-24,darwin,24,9,2016,5.2,8.6,10.6,24.5,33.0,N,31.0,12:18,29.0,68.0,4.0,E,11,1011.6,32.3,55.0,2.0,NNW,17,1006.8
1722,2016-09-25,darwin,25,9,2016,8.0,0.0,9.3,26.5,33.3,WNW,37.0,14:09,29.4,74.0,3.0,SSW,7,1010.2,32.6,50.0,4.0,WNW,30,1007.2
1723,2016-09-26,darwin,26,9,2016,7.2,0.0,8.0,26.2,34.1,N,33.0,15:21,30.5,68.0,6.0,NNE,7,1011.3,32.4,59.0,6.0,N,17,1008.0
1724,2016-09-27,darwin,27,9,2016,6.8,0.0,9.9,26.4,33.4,WNW,35.0,13:55,29.9,67.0,3.0,NNW,13,1012.4,32.9,55.0,6.0,NW,22,1008.3
1725,2016-09-28,darwin,28,9,2016,7.4,0.0,10.4,25.4,34.7,N,30.0,9:34,29.3,75.0,5.0,NNE,11,1011.9,34.0,39.0,3.0,WNW,17,1008.1
1726,2016-09-29,darwin,29,9,2016,7.4,0.0,9.5,25.5,34.3,SSW,69.0,16:53,29.9,71.0,5.0,SW,13,1010.3,30.8,55.0,7.0,W,26,1006.3
1727,2016-09-30,darwin,30,9,2016,6.6,3.6,5.7,25.9,32.8,E,44.0,15:43,29.2,78.0,7.0,W,7,1010.6,29.8,57.0,6.0,NW,22,1008.1
1728,2016-10-01,darwin,1,10,2016,3.0,9.8,10.7,23.4,33.8,NW,35.0,14:51,29.9,71.0,6.0,NNW,9,1011.9,32.0,52.0,3.0,WNW,24,1008.4
1729,2016-10-02,darwin,2,10,2016,7.6,0.0,10.8,24.9,33.7,WNW,35.0,16:04,30.2,70.0,4.0,W,11,1012.6,33.0,57.0,6.0,WNW,26,1008.0
1730,2016-10-03,darwin,3,10,2016,9.2,0.0,7.8,25.6,34.1,NE,41.0,13:41,29.7,77.0,5.0,S,11,1011.9,27.9,83.0,5.0,N,11,1008.2
1731,2016-10-04,darwin,4,10,2016,5.8,13.8,8.7,23.2,34.4,E,50.0,22:02,27.0,76.0,6.0,ESE,11,1012.0,32.6,50.0,6.0,NNE,22,1007.0
1732,2016-10-05,darwin,5,10,2016,6.4,2.4,7.7,23.7,34.7,ESE,37.0,11:08,26.6,82.0,7.0,ESE,17,1012.7,34.0,35.0,5.0,ENE,20,1009.0
1733,2016-10-06,darwin,6,10,2016,8.0,0.0,9.3,24.8,35.8,E,41.0,11:59,28.7,40.0,6.0,ESE,17,1013.3,35.4,26.0,6.0,ENE,22,1009.2
1734,2016-10-07,darwin,7,10,2016,8.0,0.0,11.0,26.3,36.2,E,44.0,8:46,29.9,60.0,4.0,ENE,30,1014.1,34.9,31.0,2.0,N,24,1009.6
1735,2016-10-08,darwin,8,10,2016,8.0,0.0,11.5,25.7,37.5,E,50.0,12:40,30.1,64.0,1.0,ENE,24,1014.8,36.8,16.0,1.0,N,15,1009.1
1736,2016-10-09,darwin,9,10,2016,10.4,5.4,11.2,22.8,34.3,NE,56.0,5:13,29.4,66.0,4.0,E,7,1014.1,33.5,35.0,2.0,N,24,1009.2
1737,2016-10-10,darwin,10,10,2016,7.2,0.0,10.5,24.4,33.6,NW,31.0,16:26,30.1,63.0,1.0,ENE,11,1013.2,31.6,58.0,2.0,NNW,19,1008.9
1738,2016-10-11,darwin,11,10,2016,6.6,4.6,10.0,24.4,33.2,SSW,46.0,18:30,29.7,68.0,2.0,N,7,1012.3,32.7,55.0,5.0,WNW,22,1008.6
1739,2016-10-12,darwin,12,10,2016,4.6,12.2,10.1,24.6,34.2,SE,56.0,19:54,30.0,72.0,2.0,SSE,9,1011.9,33.7,47.0,2.0,NNW,22,1007.3
1740,2016-10-13,darwin,13,10,2016,8.8,2.0,9.0,23.5,33.2,NW,35.0,14:40,30.0,69.0,2.0,SE,7,1013.0,31.8,60.0,2.0,NW,26,1007.8
1741,2016-10-14,darwin,14,10,2016,6.0,0.0,9.9,25.4,33.2,NNW,35.0,13:55,29.5,64.0,3.0,NE,15,1012.6,32.8,51.0,2.0,NNW,22,1007.5
1742,2016-10-15,darwin,15,10,2016,7.6,0.0,11.0,24.7,33.2,NNW,39.0,14:22,31.0,55.0,4.0,NE,13,1012.0,32.2,50.0,1.0,N,26,1007.8
1743,2016-10-16,darwin,16,10,2016,7.4,0.0,10.0,24.3,33.8,NW,35.0,12:57,29.9,61.0,4.0,ESE,9,1012.5,31.8,50.0,5.0,NNW,20,1008.6
1744,2016-10-17,darwin,17,10,2016,7.4,0.0,11.5,25.1,35.2,NNE,39.0,9:07,30.1,59.0,1.0,NNE,24,1010.5,34.7,34.0,1.0,NE,20,1007.7
1745,2016-10-18,darwin,18,10,2016,8.0,0.0,7.8,26.3,34.0,NNE,39.0,14:18,30.3,66.0,5.0,NE,15,1012.1,33.0,48.0,3.0,NNE,28,1008.3
1746,2016-10-19,darwin,19,10,2016,6.2,0.0,8.9,25.9,34.7,SSE,44.0,14:19,30.6,62.0,3.0,ENE,13,1012.3,29.6,73.0,3.0,WNW,13,1008.0
1747,2016-10-20,darwin,20,10,2016,7.0,17.4,6.9,25.1,32.6,SE,43.0,14:28,29.6,65.0,8.0,ESE,9,1011.9,25.8,77.0,6.0,S,20,1007.6
1748,2016-10-21,darwin,21,10,2016,2.8,5.2,8.6,24.3,34.5,E,44.0,12:14,30.0,68.0,4.0,ESE,9,1012.4,34.1,43.0,3.0,NE,22,1008.1
1749,2016-10-22,darwin,22,10,2016,9.2,23.6,0.0,24.0,26.7,ENE,41.0,9:28,24.5,88.0,8.0,E,24,1014.8,25.9,79.0,8.0,SE,24,1011.2
1750,2016-10-23,darwin,23,10,2016,2.6,0.4,11.4,23.1,33.3,SE,43.0,9:25,26.3,64.0,6.0,SE,31,1013.3,32.4,45.0,6.0,E,17,1008.9
1751,2016-10-24,darwin,24,10,2016,7.2,0.0,11.5,25.0,34.9,ESE,39.0,10:00,29.3,60.0,1.0,ENE,20,1011.6,33.6,32.0,1.0,W,28,1007.7
1752,2016-10-25,darwin,25,10,2016,7.6,0.0,9.2,24.8,33.3,NW,33.0,15:32,27.9,72.0,6.0,ENE,7,1012.2,31.8,59.0,3.0,NNW,22,1008.2
1753,2016-10-26,darwin,26,10,2016,6.8,8.2,7.5,23.0,32.6,ESE,56.0,19:00,27.9,80.0,4.0,ESE,7,1013.4,30.0,64.0,4.0,NE,15,1008.9
1754,2016-10-27,darwin,27,10,2016,6.0,18.2,7.1,23.5,32.3,ESE,35.0,17:32,29.2,75.0,2.0,NE,4,1012.8,31.7,64.0,5.0,NNW,22,1008.1
1755,2016-10-28,darwin,28,10,2016,5.8,6.0,4.4,25.8,32.7,NW,35.0,14:13,30.1,66.0,7.0,WNW,9,1011.7,30.4,68.0,7.0,WNW,24,1007.9
1756,2016-10-29,darwin,29,10,2016,3.4,0.8,10.5,25.3,33.8,NW,33.0,14:57,30.0,69.0,3.0,WSW,11,1011.4,32.8,60.0,2.0,WNW,28,1007.3
1757,2016-10-30,darwin,30,10,2016,5.4,0.8,9.0,25.5,33.7,N,31.0,22:15,30.8,62.0,3.0,WNW,11,1012.4,32.8,53.0,1.0,NNW,15,1007.9
1758,2016-10-31,darwin,31,10,2016,8.4,0.0,10.0,25.7,33.7,NNW,33.0,14:29,30.6,62.0,4.0,NW,9,1011.3,33.0,55.0,3.0,NW,19,1007.6
1759,2016-11-01,darwin,1,11,2016,6.6,0.0,5.5,26.7,34.3,SSW,52.0,13:57,30.0,69.0,5.0,NW,13,1010.5,26.7,84.0,7.0,E,11,1007.9
1760,2016-11-02,darwin,2,11,2016,5.6,2.2,9.7,25.6,34.6,SSW,46.0,18:17,29.7,67.0,6.0,S,17,1010.1,32.8,56.0,5.0,NW,20,1005.5
1761,2016-11-03,darwin,3,11,2016,7.8,0.0,9.9,24.4,35.5,NW,35.0,16:09,30.7,67.0,2.0,NE,9,1010.8,34.0,53.0,6.0,NW,22,1006.7
1762,2016-11-04,darwin,4,11,2016,5.2,0.0,10.4,25.9,34.1,NNW,33.0,22:06,31.3,65.0,1.0,NE,15,1011.0,33.7,57.0,1.0,NNW,20,1007.4
1763,2016-11-05,darwin,5,11,2016,6.2,0.0,9.3,27.1,34.2,ESE,76.0,17:48,31.5,65.0,3.0,ENE,9,1011.0,33.8,58.0,2.0,NNW,19,1007.6
1764,2016-11-06,darwin,6,11,2016,7.0,25.6,3.4,22.7,31.4,SSE,41.0,13:04,30.4,79.0,7.0,NNW,7,1011.9,25.9,93.0,7.0,NNW,11,1008.5
1765,2016-11-07,darwin,7,11,2016,0.4,2.4,11.1,25.3,33.8,WNW,31.0,13:23,31.2,70.0,4.0,W,13,1011.9,33.1,57.0,6.0,WNW,20,1007.7
1766,2016-11-08,darwin,8,11,2016,9.8,0.0,11.4,28.8,33.8,WNW,37.0,16:11,31.0,68.0,5.0,W,19,1011.3,33.2,61.0,5.0,WNW,26,1007.6
1767,2016-11-09,darwin,9,11,2016,0.0,0.0,11.7,28.7,33.8,NW,35.0,15:29,30.9,70.0,5.0,WNW,19,1010.9,33.0,61.0,1.0,NW,22,1007.2
1768,2016-11-10,darwin,10,11,2016,8.0,0.0,10.9,28.7,34.9,WNW,35.0,16:25,31.2,73.0,4.0,NNW,15,1011.4,28.5,74.0,5.0,ESE,24,1008.2
1769,2016-11-11,darwin,11,11,2016,6.2,0.0,10.7,27.1,34.7,NNW,31.0,17:06,30.7,73.0,5.0,W,6,1011.0,33.3,56.0,7.0,WNW,20,1007.3
1770,2016-11-12,darwin,12,11,2016,8.0,0.0,11.8,26.8,34.7,WNW,30.0,13:29,31.7,62.0,6.0,NW,11,1011.2,34.1,53.0,6.0,WNW,22,1007.5
1771,2016-11-13,darwin,13,11,2016,8.8,0.0,11.7,28.6,34.8,WNW,37.0,14:00,31.0,68.0,3.0,WSW,17,1010.5,34.4,52.0,3.0,WNW,26,1006.6
1772,2016-11-14,darwin,14,11,2016,9.8,0.4,6.8,26.7,34.0,ENE,52.0,17:24,26.7,84.0,7.0,N,15,1011.3,33.3,56.0,7.0,WNW,13,1006.4
1773,2016-11-15,darwin,15,11,2016,5.2,0.6,9.2,25.4,34.9,ENE,43.0,17:09,30.6,64.0,2.0,NE,6,1011.9,31.8,63.0,7.0,NNW,11,1007.3
1774,2016-11-16,darwin,16,11,2016,5.4,0.0,11.3,25.7,35.2,NW,26.0,13:56,31.5,59.0,4.0,SSE,4,1011.5,33.7,51.0,7.0,WNW,17,1007.3
1775,2016-11-17,darwin,17,11,2016,11.4,0.0,9.9,26.2,34.3,NE,54.0,22:40,31.1,58.0,2.0,SW,4,1011.2,32.4,58.0,3.0,NNW,17,1007.4
1776,2016-11-18,darwin,18,11,2016,9.2,18.2,10.6,22.5,34.0,E,52.0,2:26,29.9,63.0,7.0,E,9,1010.1,32.8,51.0,7.0,NNE,7,1006.1
1777,2016-11-19,darwin,19,11,2016,3.6,11.4,9.4,23.9,33.4,WNW,26.0,14:06,30.6,69.0,3.0,N,6,1009.4,32.2,61.0,5.0,NNW,13,1006.8
1778,2016-11-20,darwin,20,11,2016,11.6,41.0,5.9,21.2,32.7,SSE,43.0,4:36,24.3,91.0,8.0,S,9,1011.0,32.0,52.0,1.0,ENE,7,1007.1
1779,2016-11-21,darwin,21,11,2016,5.2,0.0,2.5,24.3,31.9,ESE,20.0,9:16,25.2,83.0,7.0,ESE,11,1011.1,31.0,58.0,7.0,W,9,1006.3
1780,2016-11-22,darwin,22,11,2016,4.0,0.0,7.1,24.7,32.0,N,37.0,13:35,30.1,67.0,6.0,ENE,4,1009.7,26.7,82.0,5.0,NE,19,1006.0
1781,2016-11-23,darwin,23,11,2016,0.0,80.6,1.9,22.8,30.3,ENE,37.0,3:54,24.8,91.0,8.0,E,7,1010.5,28.7,71.0,7.0,NE,11,1006.3
1782,2016-11-24,darwin,24,11,2016,1.2,0.2,8.5,24.0,33.4,N,24.0,15:39,29.1,71.0,7.0,ESE,7,1009.6,33.0,57.0,5.0,WNW,15,1005.7
1783,2016-11-25,darwin,25,11,2016,6.0,0.0,10.0,25.2,33.9,WNW,28.0,15:44,30.3,66.0,1.0,NNE,9,1008.9,31.7,51.0,4.0,WNW,19,1006.0
1784,2016-11-26,darwin,26,11,2016,8.0,2.8,1.9,24.0,31.8,E,48.0,6:31,24.7,84.0,8.0,SSE,9,1009.8,30.7,58.0,7.0, ,Calm,1006.7
1785,2016-11-27,darwin,27,11,2016,0.4,0.0,10.9,24.6,34.2,NW,26.0,12:50,30.2,72.0,4.0,ENE,4,1010.3,33.3,47.0,1.0,WNW,17,1006.5
1786,2016-11-28,darwin,28,11,2016,7.2,0.0,1.4,27.7,32.4,NNE,33.0,11:49,30.2,76.0,7.0,W,4,1010.1,27.5,82.0,7.0,SW,7,1007.2
1787,2016-11-29,darwin,29,11,2016,4.8,0.8,6.4,25.8,35.1,SSE,46.0,16:21,31.7,68.0,7.0,WNW,9,1010.7,33.4,56.0,6.0,WNW,35,1007.2
1788,2016-11-30,darwin,30,11,2016,7.4,22.0,11.8,22.6,34.0,WNW,33.0,14:32,31.3,75.0,2.0,W,9,1009.3,32.7,65.0,2.0,WNW,26,1006.0
1789,2016-12-01,darwin,1,12,2016,7.0,0.0,8.2,25.5,33.5,NNE,30.0,0:07,27.6,78.0,6.0,E,9,1009.5,33.3,58.0,7.0,WNW,20,1006.2
1790,2016-12-02,darwin,2,12,2016,6.6,0.0,8.5,25.3,34.1,SE,30.0,5:25,28.8,66.0,5.0,ENE,20,1009.6,33.9,50.0,6.0,N,13,1006.8
1791,2016-12-03,darwin,3,12,2016,0.0,8.6,4.7,25.9,33.5,N,28.0,13:37,29.4,76.0,7.0,ESE,11,1010.6,30.7,67.0,7.0,NNW,19,1008.0
1792,2016-12-04,darwin,4,12,2016,0.0,0.0,12.0,25.8,35.2,ESE,33.0,13:13,30.2,72.0,4.0,SE,13,1010.6,34.0,50.0,4.0,NNW,13,1007.2
1793,2016-12-05,darwin,5,12,2016,0.0,0.0,10.3,25.9,33.6,N,28.0,14:10,30.7,61.0,5.0,ENE,9,1010.2,30.0,79.0,6.0,NNW,15,1006.6
1794,2016-12-06,darwin,6,12,2016,4.4,1.2,9.0,25.5,33.8,NNW,33.0,12:43,31.0,67.0,3.0,SE,2,1010.4,33.3,56.0,3.0,N,15,1006.4
1795,2016-12-07,darwin,7,12,2016,6.4,7.4,9.6,25.4,33.6,WNW,30.0,14:59,31.0,74.0,2.0,S,6,1010.0,32.6,63.0,7.0,WNW,22,1005.6
1796,2016-12-08,darwin,8,12,2016,5.2,3.8,11.2,25.9,34.2,S,57.0,20:02,30.1,76.0,6.0,N,4,1008.4,33.3,56.0,2.0,WNW,19,1004.3
1797,2016-12-09,darwin,9,12,2016,7.6,0.4,8.0,25.7,34.5,N,28.0,17:50,31.3,67.0,7.0,NW,9,1008.5,33.3,57.0,6.0,NNW,15,1005.5
1798,2016-12-10,darwin,10,12,2016,4.8,0.0,8.7,25.5,34.6,NW,26.0,14:41,30.6,68.0,7.0,SSE,6,1010.7,33.1,56.0,7.0,WNW,19,1006.2
1799,2016-12-11,darwin,11,12,2016,5.6,0.0,5.5,27.9,34.0,E,37.0,18:06,31.7,67.0,7.0, ,Calm,1009.5,30.5,68.0,7.0,W,9,1006.6
1800,2016-12-12,darwin,12,12,2016,4.8,0.0,9.9,24.9,34.5,E,37.0,0:34,29.6,67.0,2.0,SE,4,1009.4,32.8,56.0,4.0,N,20,1006.8
1801,2016-12-13,darwin,13,12,2016,3.2,0.4,6.2,26.6,34.2,NE,70.0,11:39,30.9,69.0,3.0,NE,7,1009.7,33.6,54.0,4.0,NNW,11,1006.1
1802,2016-12-14,darwin,14,12,2016,5.6,8.0,7.2,24.5,33.4,ESE,48.0,16:04,29.2,81.0,7.0,NE,6,1009.6,32.6,60.0,7.0,WNW,19,1006.4
1803,2016-12-15,darwin,15,12,2016,6.2,6.2,6.5,24.5,31.8,SSW,57.0,9:38,30.3,77.0,6.0,NNW,6,1008.9,31.1,67.0,7.0,WNW,7,1006.5
1804,2016-12-16,darwin,16,12,2016,3.4,2.4,7.5,25.3,33.6,WNW,35.0,15:25,30.9,74.0,7.0,S,7,1008.2,32.9,60.0,6.0,WNW,24,1004.3
1805,2016-12-17,darwin,17,12,2016,16.2,50.8,1.2,23.2,31.6,WNW,43.0,1:34,27.2,89.0,8.0,S,9,1008.8,29.4,79.0,7.0,SSW,11,1006.0
1806,2016-12-18,darwin,18,12,2016,1.8,0.2,1.2,25.4,31.6,NNE,39.0,12:20,27.7,83.0,8.0,E,9,1008.2,28.8,79.0,7.0,E,11,1004.8
1807,2016-12-19,darwin,19,12,2016,3.6,29.2,2.2,24.9,30.5,NNE,30.0,15:24,25.8,93.0,7.0,E,11,1006.0,28.0,82.0,7.0,NNE,17,1003.1
1808,2016-12-20,darwin,20,12,2016,3.4,10.4,0.9,25.0,28.9,NW,59.0,15:51,27.9,85.0,5.0,N,20,1001.6,27.3,90.0,7.0,N,30,999.5
1809,2016-12-21,darwin,21,12,2016,0.0,85.0,2.1,23.8,31.1,NW,57.0,6:29,24.3,95.0,8.0,WNW,28,1007.0,30.9,71.0,8.0,N,26,1003.9
1810,2016-12-22,darwin,22,12,2016,0.6,24.4,0.0,23.8,27.5,SSW,33.0,8:22,24.5,96.0,8.0,SSE,13,1008.0,24.8,94.0,8.0,ENE,11,1005.8
1811,2016-12-23,darwin,23,12,2016,5.2,37.2,8.8,23.3,33.5,NNW,37.0,16:52,27.5,86.0,5.0,E,7,1007.9,33.1,60.0,5.0,NE,20,1004.6
